variance,ac1,sigma,rof,id
0.713709677419355,0.866935483870968,0.0025,0.01,44
-0.3306451612903226,0.8145161290322581,0.0025,0.01,45
-0.4233870967741936,-0.5524193548387097,0.0025,0.01,46
0.8790322580645162,0.6572580645161291,0.0025,0.01,47
0.2943548387096775,-0.4193548387096775,0.0025,0.01,48
0.17741935483870971,0.4435483870967743,0.0025,0.01,49
0.38306451612903236,0.38709677419354843,0.0025,0.01,50
0.14919354838709678,-0.16935483870967744,0.0025,0.01,51
0.4717741935483871,0.4395161290322581,0.0025,0.01,52
0.7661290322580647,0.12096774193548389,0.0025,0.01,53
-0.6290322580645162,-0.7661290322580647,0.0025,0.01,54
0.8508064516129034,0.8750000000000001,0.0025,0.01,55
-0.024193548387096777,0.21370967741935484,0.0025,0.01,56
0.3629032258064517,0.6250000000000001,0.0025,0.01,57
0.342741935483871,-0.30241935483870974,0.0025,0.01,58
-0.6491935483870969,0.3629032258064517,0.0025,0.01,59
0.5040322580645162,0.4879032258064516,0.0025,0.01,60
-0.5564516129032259,0.6733870967741937,0.0025,0.01,61
0.24193548387096778,0.2580645161290323,0.0025,0.01,62
0.5645161290322581,0.47983870967741943,0.0025,0.01,63
-0.8346774193548387,0.04435483870967743,0.0025,0.01,64
0.870967741935484,0.4596774193548388,0.0025,0.01,65
0.5725806451612904,0.935483870967742,0.0025,0.01,66
-0.6370967741935485,-0.39112903225806456,0.0025,0.01,67
-0.9193548387096776,-0.6935483870967744,0.0025,0.01,68
0.6370967741935485,0.653225806451613,0.0025,0.01,69
-0.18145161290322584,0.1088709677419355,0.0025,0.01,70
0.09274193548387098,0.6250000000000001,0.0025,0.01,71
0.1733870967741936,0.4717741935483871,0.0025,0.01,72
-0.19758064516129034,-0.16129032258064518,0.0025,0.01,73
0.653225806451613,0.685483870967742,0.0025,0.01,74
-0.8024193548387097,0.25000000000000006,0.0025,0.01,75
-0.5483870967741936,-0.2903225806451613,0.0025,0.01,76
0.44758064516129037,0.8185483870967744,0.0025,0.01,77
0.35483870967741943,0.8588709677419356,0.0025,0.01,78
0.5524193548387097,0.7741935483870969,0.0025,0.01,79
0.36693548387096775,0.3588709677419355,0.0025,0.01,80
-0.04435483870967743,0.1653225806451613,0.0025,0.01,81
-0.5806451612903226,-0.435483870967742,0.0025,0.01,82
0.2903225806451613,0.6572580645161291,0.0025,0.01,83
-0.16129032258064518,0.49596774193548393,0.0025,0.01,84
-0.2903225806451613,-0.060483870967741944,0.0025,0.01,85
0.060483870967741944,0.7500000000000001,0.0025,0.01,86
0.37500000000000006,0.7217741935483872,0.0025,0.01,87
0.6250000000000001,0.8870967741935486,0.0025,0.01,88
-0.4435483870967743,-0.47983870967741943,0.0025,0.01,89
0.10483870967741937,0.7298387096774195,0.0025,0.01,90
0.7983870967741937,0.8830645161290324,0.0025,0.01,91
0.7540322580645162,0.806451612903226,0.0025,0.01,92
-0.4637096774193549,-0.6290322580645162,0.0025,0.01,93
-0.4274193548387097,-0.5000000000000001,0.0025,0.01,94
-0.435483870967742,-0.8266129032258066,0.0025,0.01,95
0.5161290322580646,0.2540322580645162,0.0025,0.01,96
0.717741935483871,0.9274193548387099,0.0025,0.01,97
-0.37500000000000006,-0.217741935483871,0.0025,0.01,98
0.31854838709677424,0.2338709677419355,0.0025,0.01,99
0.6572580645161291,0.8508064516129034,0.0025,0.01,100
0.24193548387096778,0.6572580645161291,0.0025,0.01,101
0.342741935483871,0.4556451612903226,0.0025,0.01,102
0.12500000000000003,0.3306451612903226,0.0025,0.01,103
0.5080645161290324,0.8306451612903227,0.0025,0.01,104
-0.7016129032258065,-0.4717741935483871,0.0025,0.01,105
-0.5201612903225807,0.6572580645161291,0.0025,0.01,106
0.8870967741935486,0.8830645161290324,0.0025,0.01,107
0.00403225806451613,-0.00806451612903226,0.0025,0.01,108
0.5846774193548389,0.717741935483871,0.0025,0.01,109
0.3588709677419355,0.838709677419355,0.0025,0.01,110
-0.2459677419354839,-0.25000000000000006,0.0025,0.01,111
0.560483870967742,0.5443548387096775,0.0025,0.01,112
0.024193548387096777,0.7217741935483872,0.0025,0.01,113
0.07661290322580645,0.7540322580645162,0.0025,0.01,114
0.5322580645161291,0.6653225806451614,0.0025,0.01,115
0.528225806451613,0.6169354838709679,0.0025,0.01,116
-0.6975806451612904,-0.4112903225806452,0.0025,0.01,117
0.6411290322580646,0.7701612903225807,0.0025,0.01,118
-0.24193548387096778,0.342741935483871,0.0025,0.01,119
-0.5241935483870969,-0.6491935483870969,0.0025,0.01,120
0.38709677419354843,0.5322580645161291,0.0025,0.01,121
-0.8225806451612904,-0.310483870967742,0.0025,0.01,122
-0.7338709677419355,0.024193548387096777,0.0025,0.01,123
0.49596774193548393,0.6572580645161291,0.0025,0.01,124
-0.12096774193548389,-0.14112903225806453,0.0025,0.01,125
-0.3064516129032258,-0.620967741935484,0.0025,0.01,126
-0.3064516129032258,0.5483870967741936,0.0025,0.01,127
0.07258064516129033,0.7983870967741937,0.0025,0.01,128
0.5443548387096775,0.6935483870967744,0.0025,0.01,129
0.11290322580645162,0.342741935483871,0.0025,0.01,130
-0.6653225806451614,-0.49596774193548393,0.0025,0.01,131
-0.2459677419354839,-0.14919354838709678,0.0025,0.01,132
-0.4233870967741936,0.7903225806451614,0.0025,0.01,133
0.10080645161290325,0.0685483870967742,0.0025,0.01,134
0.2338709677419355,-0.12096774193548389,0.0025,0.01,135
-0.5080645161290324,-0.5241935483870969,0.0025,0.01,136
-0.7862903225806454,0.28225806451612906,0.0025,0.01,137
0.7903225806451614,0.2741935483870968,0.0025,0.01,138
0.717741935483871,0.7096774193548389,0.0025,0.01,139
0.6290322580645162,0.653225806451613,0.0025,0.01,140
0.25000000000000006,0.7540322580645162,0.0025,0.01,141
-0.6048387096774195,0.19758064516129034,0.0025,0.01,142
0.620967741935484,0.8225806451612904,0.0025,0.01,143
0.3629032258064517,0.717741935483871,0.0025,0.01,144
0.8024193548387097,0.7862903225806454,0.0025,0.01,145
-0.3951612903225807,0.7500000000000001,0.0025,0.01,146
0.048387096774193554,0.8346774193548387,0.0025,0.01,147
0.7379032258064517,0.7298387096774195,0.0025,0.01,148
0.5362903225806452,0.10483870967741937,0.0025,0.01,149
-0.5040322580645162,-0.49596774193548393,0.0025,0.01,150
-0.4435483870967743,-0.1370967741935484,0.0025,0.01,151
0.7217741935483872,0.5362903225806452,0.0025,0.01,152
-0.6935483870967744,-0.25000000000000006,0.0025,0.01,153
0.5645161290322581,0.6693548387096775,0.0025,0.01,154
0.3951612903225807,0.4274193548387097,0.0025,0.01,155
-0.25000000000000006,-0.2056451612903226,0.0025,0.01,156
-0.41532258064516137,0.5161290322580646,0.0025,0.01,157
0.32258064516129037,-0.14919354838709678,0.0025,0.01,158
0.4556451612903226,-0.11693548387096775,0.0025,0.01,159
0.6491935483870969,0.6411290322580646,0.0025,0.01,160
0.24193548387096778,0.6250000000000001,0.0025,0.01,161
-0.052419354838709686,0.2459677419354839,0.0025,0.01,162
0.403225806451613,0.7862903225806454,0.0025,0.01,163
-0.310483870967742,0.217741935483871,0.0025,0.01,164
0.8145161290322581,0.14112903225806453,0.0025,0.01,165
-0.435483870967742,0.37500000000000006,0.0025,0.01,166
0.685483870967742,0.7298387096774195,0.0025,0.01,167
-0.6572580645161291,0.36693548387096775,0.0025,0.01,168
-0.5443548387096775,-0.20967741935483875,0.0025,0.01,169
-0.6250000000000001,0.31854838709677424,0.0025,0.01,170
0.6088709677419356,0.8185483870967744,0.0025,0.01,171
0.5564516129032259,0.8104838709677421,0.0025,0.01,172
-0.7258064516129034,-0.403225806451613,0.0025,0.01,173
-0.4193548387096775,-0.012096774193548388,0.0025,0.01,174
0.4596774193548388,0.8346774193548387,0.0025,0.01,175
-0.6451612903225807,-0.3306451612903226,0.0025,0.01,176
0.16129032258064518,0.6048387096774195,0.0025,0.01,177
-0.4637096774193549,-0.36693548387096775,0.0025,0.01,178
-0.1532258064516129,0.44758064516129037,0.0025,0.01,179
0.32258064516129037,0.7016129032258065,0.0025,0.01,180
-0.39919354838709686,-0.22177419354838715,0.0025,0.01,181
-0.4758064516129033,0.44758064516129037,0.0025,0.01,182
-0.2298387096774194,-0.47983870967741943,0.0025,0.01,183
0.26209677419354843,-0.16129032258064518,0.0025,0.01,184
0.435483870967742,0.36693548387096775,0.0025,0.01,185
0.7379032258064517,0.7701612903225807,0.0025,0.01,186
-0.806451612903226,0.19758064516129034,0.0025,0.01,187
-0.12500000000000003,0.40725806451612906,0.0025,0.01,188
0.4233870967741936,0.6491935483870969,0.0025,0.01,189
0.717741935483871,0.7096774193548389,0.0025,0.01,190
0.14516129032258066,0.8467741935483872,0.0025,0.01,191
0.8145161290322581,0.9435483870967742,0.0025,0.01,192
0.8588709677419356,0.903225806451613,0.0025,0.01,193
-0.5362903225806452,0.43145161290322587,0.0025,0.01,194
0.4516129032258065,0.435483870967742,0.0025,0.01,195
-0.3951612903225807,-0.18145161290322584,0.0025,0.01,196
0.48387096774193555,0.8266129032258066,0.0025,0.01,197
0.2298387096774194,0.7782258064516131,0.0025,0.01,198
0.07661290322580645,0.43145161290322587,0.0025,0.01,199
-0.5806451612903226,-0.3790322580645162,0.0025,0.01,200
0.7903225806451614,0.6451612903225807,0.0025,0.01,201
0.2338709677419355,0.8145161290322581,0.0025,0.01,202
0.5685483870967744,0.6491935483870969,0.0025,0.01,203
-0.25000000000000006,0.3266129032258065,0.0025,0.01,204
0.36693548387096775,0.39919354838709686,0.0025,0.01,205
0.24193548387096778,0.7741935483870969,0.0025,0.01,206
0.1653225806451613,0.6008064516129034,0.0025,0.01,207
-0.2741935483870968,0.6774193548387097,0.0025,0.01,208
0.7459677419354841,0.7419354838709679,0.0025,0.01,209
0.7379032258064517,0.7862903225806454,0.0025,0.01,210
0.22580645161290325,0.4274193548387097,0.0025,0.01,211
-0.2298387096774194,0.30241935483870974,0.0025,0.01,212
-0.38709677419354843,0.5120967741935485,0.0025,0.01,213
0.3467741935483872,0.6451612903225807,0.0025,0.01,214
-0.4717741935483871,-0.5645161290322581,0.0025,0.01,215
0.4112903225806452,0.4919354838709678,0.0025,0.01,216
-0.5443548387096775,0.3306451612903226,0.0025,0.01,217
0.21370967741935484,0.6088709677419356,0.0025,0.01,218
-0.6814516129032259,0.5967741935483871,0.0025,0.01,219
-0.3588709677419355,-0.17741935483870971,0.0025,0.01,220
0.2459677419354839,0.5040322580645162,0.0025,0.01,221
-0.03225806451612904,0.4879032258064516,0.0025,0.01,222
0.7298387096774195,0.20967741935483875,0.0025,0.01,223
0.7741935483870969,0.8427419354838711,0.0025,0.01,224
0.8588709677419356,0.899193548387097,0.0025,0.01,225
0.11290322580645162,0.5685483870967744,0.0025,0.01,226
0.6733870967741937,0.7620967741935485,0.0025,0.01,227
0.8024193548387097,0.8548387096774194,0.0025,0.01,228
-0.08064516129032259,0.2943548387096775,0.0025,0.01,229
0.052419354838709686,0.6451612903225807,0.0025,0.01,230
-0.5201612903225807,-0.2701612903225807,0.0025,0.01,231
0.7056451612903227,-0.2943548387096775,0.0025,0.01,232
-0.16129032258064518,0.8266129032258066,0.0025,0.01,233
-0.4274193548387097,0.3467741935483872,0.0025,0.01,234
0.7298387096774195,0.7338709677419355,0.0025,0.01,235
-0.7741935483870969,0.0,0.0025,0.01,236
0.7298387096774195,0.5362903225806452,0.0025,0.01,237
-0.8225806451612904,0.11693548387096775,0.0025,0.01,238
-0.24193548387096778,0.7983870967741937,0.0025,0.01,239
0.5483870967741936,0.4596774193548388,0.0025,0.01,240
0.528225806451613,0.8185483870967744,0.0025,0.01,241
-0.14516129032258066,-0.27822580645161293,0.0025,0.01,242
-0.4637096774193549,-0.6330645161290324,0.0025,0.01,243
-0.08870967741935486,0.7903225806451614,0.0025,0.01,244
0.1733870967741936,0.37096774193548393,0.0025,0.01,245
-0.14112903225806453,0.8225806451612904,0.0025,0.01,246
0.6451612903225807,0.14112903225806453,0.0025,0.01,247
-0.40725806451612906,0.5201612903225807,0.0025,0.01,248
0.5040322580645162,0.7379032258064517,0.0025,0.01,249
0.217741935483871,0.6411290322580646,0.0025,0.01,250
-0.4112903225806452,-0.20967741935483875,0.0025,0.01,251
-0.7580645161290324,0.5564516129032259,0.0025,0.01,252
0.040322580645161296,0.6935483870967744,0.0025,0.01,253
0.8024193548387097,0.7056451612903227,0.0025,0.01,254
0.8145161290322581,0.8830645161290324,0.0025,0.01,255
0.20967741935483875,0.7258064516129034,0.0025,0.01,256
0.7096774193548389,0.5967741935483871,0.0025,0.01,257
0.37096774193548393,0.39919354838709686,0.0025,0.01,258
-0.5645161290322581,-0.23790322580645165,0.0025,0.01,259
0.560483870967742,0.7379032258064517,0.0025,0.01,260
-0.6048387096774195,0.5120967741935485,0.0025,0.01,261
-0.403225806451613,-0.5120967741935485,0.0025,0.01,262
0.38306451612903236,0.8508064516129034,0.0025,0.01,263
0.8911290322580646,-0.30241935483870974,0.0025,0.01,264
0.5685483870967744,0.09677419354838711,0.0025,0.01,265
0.5362903225806452,0.14112903225806453,0.0025,0.01,266
0.806451612903226,0.036290322580645164,0.0025,0.01,267
-0.28225806451612906,-0.2943548387096775,0.0025,0.01,268
0.26209677419354843,0.7217741935483872,0.0025,0.01,269
-0.8145161290322581,-0.713709677419355,0.0025,0.01,270
0.7419354838709679,0.713709677419355,0.0025,0.01,271
-0.14516129032258066,0.5000000000000001,0.0025,0.01,272
0.04435483870967743,0.2056451612903226,0.0025,0.01,273
0.6088709677419356,0.4516129032258065,0.0025,0.01,274
0.435483870967742,0.4395161290322581,0.0025,0.01,275
-0.33870967741935487,0.7338709677419355,0.0025,0.01,276
0.2943548387096775,-0.024193548387096777,0.0025,0.01,277
-0.7338709677419355,-0.19354838709677422,0.0025,0.01,278
-0.5806451612903226,0.048387096774193554,0.0025,0.01,279
-0.5806451612903226,0.4758064516129033,0.0025,0.01,280
0.16129032258064518,-0.588709677419355,0.0025,0.01,281
-0.6370967741935485,-0.19354838709677422,0.0025,0.01,282
0.38306451612903236,-0.2016129032258065,0.0025,0.01,283
-0.11290322580645162,0.8911290322580646,0.0025,0.01,284
0.7459677419354841,0.08467741935483872,0.0025,0.01,285
0.7500000000000001,0.8911290322580646,0.0025,0.01,286
0.3467741935483872,-0.26612903225806456,0.0025,0.01,287
-0.6250000000000001,0.16129032258064518,0.0025,0.01,288
0.4596774193548388,0.6693548387096775,0.0025,0.01,289
0.49596774193548393,0.7822580645161291,0.0025,0.01,290
0.8185483870967744,0.7217741935483872,0.0025,0.01,291
-0.7459677419354841,-0.41532258064516137,0.0025,0.01,292
0.3588709677419355,0.3467741935483872,0.0025,0.01,293
0.217741935483871,0.19354838709677422,0.0025,0.01,294
0.806451612903226,-0.052419354838709686,0.0025,0.01,295
0.7741935483870969,0.8548387096774194,0.0025,0.01,296
0.024193548387096777,0.5806451612903226,0.0025,0.01,297
0.8629032258064517,0.8508064516129034,0.0025,0.01,298
-0.39919354838709686,-0.39919354838709686,0.0025,0.01,299
0.4233870967741936,0.0,0.0025,0.01,300
0.06451612903225808,0.4596774193548388,0.0025,0.01,301
0.2459677419354839,0.3306451612903226,0.0025,0.01,302
-0.5080645161290324,-0.2580645161290323,0.0025,0.01,303
0.7782258064516131,0.5524193548387097,0.0025,0.01,304
0.467741935483871,0.6008064516129034,0.0025,0.01,305
0.6733870967741937,0.7056451612903227,0.0025,0.01,306
0.30241935483870974,0.2016129032258065,0.0025,0.01,307
0.7419354838709679,0.713709677419355,0.0025,0.01,308
0.6975806451612904,0.25000000000000006,0.0025,0.01,309
-0.33467741935483875,0.060483870967741944,0.0025,0.01,310
0.6814516129032259,0.592741935483871,0.0025,0.01,311
-0.11290322580645162,0.899193548387097,0.0025,0.01,312
-0.5241935483870969,-0.7782258064516131,0.0025,0.01,313
0.30241935483870974,0.7016129032258065,0.0025,0.01,314
0.5846774193548389,0.7661290322580647,0.0025,0.01,315
-0.38306451612903236,-0.12096774193548389,0.0025,0.01,316
0.5524193548387097,0.7903225806451614,0.0025,0.01,317
0.18548387096774197,-0.4879032258064516,0.0025,0.01,318
0.15725806451612906,0.1653225806451613,0.0025,0.01,319
0.5967741935483871,0.7580645161290324,0.0025,0.01,320
0.5685483870967744,0.7379032258064517,0.0025,0.01,321
-0.7096774193548389,-0.4435483870967743,0.0025,0.01,322
-0.8104838709677421,-0.2943548387096775,0.0025,0.01,323
-0.7338709677419355,0.5322580645161291,0.0025,0.01,324
-0.6491935483870969,-0.217741935483871,0.0025,0.01,325
0.2459677419354839,0.07258064516129033,0.0025,0.01,326
0.9516129032258066,0.7943548387096775,0.0025,0.01,327
0.7701612903225807,0.588709677419355,0.0025,0.01,328
0.6693548387096775,0.8104838709677421,0.0025,0.01,329
0.7338709677419355,0.052419354838709686,0.0025,0.01,330
0.07258064516129033,-0.47983870967741943,0.0025,0.01,331
0.6290322580645162,-0.5322580645161291,0.0025,0.01,332
0.6048387096774195,0.07258064516129033,0.0025,0.01,333
0.03225806451612904,-0.12096774193548389,0.0025,0.01,334
-0.3064516129032258,-0.25000000000000006,0.0025,0.01,335
0.6129032258064516,0.6250000000000001,0.0025,0.01,336
-0.4758064516129033,-0.20967741935483875,0.0025,0.01,337
0.8870967741935486,0.6774193548387097,0.0025,0.01,338
-0.6088709677419356,0.6653225806451614,0.0025,0.01,339
0.5685483870967744,0.5120967741935485,0.0025,0.01,340
0.4556451612903226,0.3588709677419355,0.0025,0.01,341
0.23790322580645165,-0.3306451612903226,0.0025,0.01,342
-0.12903225806451615,0.5040322580645162,0.0025,0.01,343
0.7822580645161291,0.3629032258064517,0.0025,0.01,344
-0.08064516129032259,-0.16935483870967744,0.0025,0.01,345
0.7741935483870969,0.5524193548387097,0.0025,0.01,346
0.6330645161290324,-0.07661290322580645,0.0025,0.01,347
-0.7580645161290324,-0.6935483870967744,0.0025,0.01,348
0.8790322580645162,0.7540322580645162,0.0025,0.01,349
0.6290322580645162,0.8306451612903227,0.0025,0.01,350
-0.6572580645161291,0.7217741935483872,0.0025,0.01,351
0.4717741935483871,0.6572580645161291,0.0025,0.01,352
0.09677419354838711,0.3951612903225807,0.0025,0.01,353
0.7217741935483872,0.7056451612903227,0.0025,0.01,354
0.5645161290322581,0.903225806451613,0.0025,0.01,355
0.4919354838709678,0.8508064516129034,0.0025,0.01,356
0.5725806451612904,0.47983870967741943,0.0025,0.01,357
-0.22177419354838715,-0.6451612903225807,0.0025,0.01,358
0.26209677419354843,-0.4919354838709678,0.0025,0.01,359
0.19758064516129034,0.713709677419355,0.0025,0.01,360
0.6169354838709679,0.7096774193548389,0.0025,0.01,361
0.7096774193548389,0.3588709677419355,0.0025,0.01,362
-0.29838709677419356,0.653225806451613,0.0025,0.01,363
-0.6653225806451614,-0.310483870967742,0.0025,0.01,364
0.40725806451612906,0.4274193548387097,0.0025,0.01,365
0.028225806451612906,-0.13306451612903228,0.0025,0.01,366
0.18548387096774197,-0.05645161290322581,0.0025,0.01,367
0.26209677419354843,0.5080645161290324,0.0025,0.01,368
0.6370967741935485,0.7016129032258065,0.0025,0.01,369
0.31854838709677424,0.012096774193548388,0.0025,0.01,370
0.6169354838709679,-0.14516129032258066,0.0025,0.01,371
-0.4717741935483871,0.6290322580645162,0.0025,0.01,372
0.8750000000000001,0.8830645161290324,0.0025,0.01,373
0.32258064516129037,0.6975806451612904,0.0025,0.01,374
-0.310483870967742,0.5000000000000001,0.0025,0.01,375
0.2016129032258065,0.27822580645161293,0.0025,0.01,376
-0.37096774193548393,0.036290322580645164,0.0025,0.01,377
0.7540322580645162,0.4435483870967743,0.0025,0.01,378
0.2338709677419355,0.8306451612903227,0.0025,0.01,379
0.2862903225806452,0.5967741935483871,0.0025,0.01,380
0.012096774193548388,0.6975806451612904,0.0025,0.01,381
0.866935483870968,0.5766129032258065,0.0025,0.01,382
0.6008064516129034,0.653225806451613,0.0025,0.01,383
