,tsid,time,x,type,bif_type
36240,73,240,-0.010765475,0,tc_null
36241,73,241,0.0057870317,0,tc_null
36242,73,242,0.024255652,0,tc_null
36243,73,243,0.012531986,0,tc_null
36244,73,244,-0.014864987,0,tc_null
36245,73,245,0.015176093,0,tc_null
36246,73,246,0.014770948,0,tc_null
36247,73,247,0.0088726645,0,tc_null
36248,73,248,-0.022244576,0,tc_null
36249,73,249,0.017885849,0,tc_null
36250,73,250,-0.00024568348,0,tc_null
36251,73,251,0.00060159294,0,tc_null
36252,73,252,0.014132019,0,tc_null
36253,73,253,0.018587265,0,tc_null
36254,73,254,0.01103963,0,tc_null
36255,73,255,0.005781676,0,tc_null
36256,73,256,-0.0031667652,0,tc_null
36257,73,257,0.025846813,0,tc_null
36258,73,258,-0.009761914,0,tc_null
36259,73,259,0.024876969,0,tc_null
36260,73,260,0.0028814082,0,tc_null
36261,73,261,-0.034532975,0,tc_null
36262,73,262,-0.00064724305,0,tc_null
36263,73,263,0.016580353,0,tc_null
36264,73,264,-0.013108899,0,tc_null
36265,73,265,-0.0029443866,0,tc_null
36266,73,266,-0.016863469,0,tc_null
36267,73,267,0.010121798,0,tc_null
36268,73,268,0.024695294,0,tc_null
36269,73,269,-0.018059708,0,tc_null
36270,73,270,-0.0045726364,0,tc_null
36271,73,271,-0.023650259,0,tc_null
36272,73,272,0.0060881893,0,tc_null
36273,73,273,-0.026150433,0,tc_null
36274,73,274,-0.006429787,0,tc_null
36275,73,275,0.0328931,0,tc_null
36276,73,276,-0.009006727,0,tc_null
36277,73,277,0.03302034,0,tc_null
36278,73,278,0.015427873,0,tc_null
36279,73,279,-0.007464116,0,tc_null
36280,73,280,-0.0009491348,0,tc_null
36281,73,281,-0.01166935,0,tc_null
36282,73,282,0.014967758,0,tc_null
36283,73,283,-0.022714878,0,tc_null
36284,73,284,0.0116944695,0,tc_null
36285,73,285,0.013686587,0,tc_null
36286,73,286,-0.015791897,0,tc_null
36287,73,287,-0.035348944,0,tc_null
36288,73,288,0.02236847,0,tc_null
36289,73,289,-0.004552066,0,tc_null
36290,73,290,0.033545233,0,tc_null
36291,73,291,-0.010637448,0,tc_null
36292,73,292,-0.0056858063,0,tc_null
36293,73,293,-0.0074621625,0,tc_null
36294,73,294,0.0015230518,0,tc_null
36295,73,295,0.008930569,0,tc_null
36296,73,296,0.006771114,0,tc_null
36297,73,297,-0.013459245,0,tc_null
36298,73,298,-0.021387715,0,tc_null
36299,73,299,-0.0050008134,0,tc_null
36300,73,300,0.0069732354,0,tc_null
36301,73,301,-0.0029790816,0,tc_null
36302,73,302,0.0027673864,0,tc_null
36303,73,303,0.0319738,0,tc_null
36304,73,304,0.0010557601,0,tc_null
36305,73,305,0.00299192,0,tc_null
36306,73,306,0.026642261,0,tc_null
36307,73,307,-0.0043654116,0,tc_null
36308,73,308,0.009333254,0,tc_null
36309,73,309,-0.0037981332,0,tc_null
36310,73,310,-0.022884652,0,tc_null
36311,73,311,-0.0035383927,0,tc_null
36312,73,312,-0.014993555,0,tc_null
36313,73,313,0.016730847,0,tc_null
36314,73,314,-0.002435908,0,tc_null
36315,73,315,-0.02658022,0,tc_null
36316,73,316,0.011422005,0,tc_null
36317,73,317,0.008578478,0,tc_null
36318,73,318,0.033095684,0,tc_null
36319,73,319,-0.011226006,0,tc_null
36320,73,320,0.0171051,0,tc_null
36321,73,321,-0.014702757,0,tc_null
36322,73,322,-0.02096679,0,tc_null
36323,73,323,0.02575509,0,tc_null
36324,73,324,0.0020722828,0,tc_null
36325,73,325,-0.0029264535,0,tc_null
36326,73,326,-0.004774316,0,tc_null
36327,73,327,-0.0030316766,0,tc_null
36328,73,328,-0.021390716,0,tc_null
36329,73,329,-0.018350821,0,tc_null
36330,73,330,-0.045406613,0,tc_null
36331,73,331,0.022606019,0,tc_null
36332,73,332,0.018558148,0,tc_null
36333,73,333,-0.0054331557,0,tc_null
36334,73,334,0.024077173,0,tc_null
36335,73,335,-0.0036790955,0,tc_null
36336,73,336,0.023353973,0,tc_null
36337,73,337,-0.01641489,0,tc_null
36338,73,338,-0.022836152,0,tc_null
36339,73,339,0.016117262,0,tc_null
36340,73,340,-0.0010531371,0,tc_null
36341,73,341,-0.0009675767,0,tc_null
36342,73,342,0.00744374,0,tc_null
36343,73,343,-0.019120034,0,tc_null
36344,73,344,0.01457917,0,tc_null
36345,73,345,-0.0051444876,0,tc_null
36346,73,346,-0.0069237663,0,tc_null
36347,73,347,-0.012739919,0,tc_null
36348,73,348,0.0040256246,0,tc_null
36349,73,349,0.029536346,0,tc_null
36350,73,350,0.0060850945,0,tc_null
36351,73,351,-0.005558976,0,tc_null
36352,73,352,-0.004162397,0,tc_null
36353,73,353,-0.017870558,0,tc_null
36354,73,354,-0.01633943,0,tc_null
36355,73,355,0.019897407,0,tc_null
36356,73,356,0.011529151,0,tc_null
36357,73,357,-0.027889764,0,tc_null
36358,73,358,0.0070515946,0,tc_null
36359,73,359,0.011410304,0,tc_null
36360,73,360,0.0016058512,0,tc_null
36361,73,361,0.0017980441,0,tc_null
36362,73,362,0.007491457,0,tc_null
36363,73,363,0.009791193,0,tc_null
36364,73,364,0.01945809,0,tc_null
36365,73,365,0.008535082,0,tc_null
36366,73,366,0.012297196,0,tc_null
36367,73,367,0.00642103,0,tc_null
36368,73,368,-0.0021254441,0,tc_null
36369,73,369,0.015357768,0,tc_null
36370,73,370,-0.008227997,0,tc_null
36371,73,371,0.00028939097,0,tc_null
36372,73,372,0.008246367,0,tc_null
36373,73,373,0.014137206,0,tc_null
36374,73,374,0.0015108574,0,tc_null
36375,73,375,-0.026677733,0,tc_null
36376,73,376,-0.011776651,0,tc_null
36377,73,377,-0.0061734105,0,tc_null
36378,73,378,-0.00918982,0,tc_null
36379,73,379,-0.0032513011,0,tc_null
36380,73,380,-0.0035836892,0,tc_null
36381,73,381,0.014018338,0,tc_null
36382,73,382,0.019244185,0,tc_null
36383,73,383,-0.007298984,0,tc_null
36384,73,384,-0.0001775939,0,tc_null
36385,73,385,-0.00040119493,0,tc_null
36386,73,386,-0.011758666,0,tc_null
36387,73,387,-0.03648138,0,tc_null
36388,73,388,-0.015963437,0,tc_null
36389,73,389,0.023263948,0,tc_null
36390,73,390,0.01502313,0,tc_null
36391,73,391,0.004871241,0,tc_null
36392,73,392,-0.02282765,0,tc_null
36393,73,393,0.016731607,0,tc_null
36394,73,394,0.01195518,0,tc_null
36395,73,395,0.010479598,0,tc_null
36396,73,396,-0.0033577837,0,tc_null
36397,73,397,-0.014297244,0,tc_null
36398,73,398,-0.0152962925,0,tc_null
36399,73,399,0.029427582,0,tc_null
36400,73,400,0.026529755,0,tc_null
36401,73,401,-0.026997304,0,tc_null
36402,73,402,-0.0057012187,0,tc_null
36403,73,403,0.01736674,0,tc_null
36404,73,404,0.009524588,0,tc_null
36405,73,405,-0.0031975547,0,tc_null
36406,73,406,-0.0006070496,0,tc_null
36407,73,407,0.017103903,0,tc_null
36408,73,408,0.01303057,0,tc_null
36409,73,409,-0.02126439,0,tc_null
36410,73,410,0.010808137,0,tc_null
36411,73,411,0.02960017,0,tc_null
36412,73,412,0.00045720724,0,tc_null
36413,73,413,0.016651776,0,tc_null
36414,73,414,-0.011198955,0,tc_null
36415,73,415,-0.008963375,0,tc_null
36416,73,416,0.015808128,0,tc_null
36417,73,417,-0.014008776,0,tc_null
36418,73,418,0.006677644,0,tc_null
36419,73,419,0.010451196,0,tc_null
36420,73,420,0.014731104,0,tc_null
36421,73,421,-0.015685622,0,tc_null
36422,73,422,0.0059120543,0,tc_null
36423,73,423,0.009932638,0,tc_null
36424,73,424,0.01527192,0,tc_null
36425,73,425,0.020474564,0,tc_null
36426,73,426,0.019593412,0,tc_null
36427,73,427,-0.034273464,0,tc_null
36428,73,428,0.016323876,0,tc_null
36429,73,429,-0.004654033,0,tc_null
36430,73,430,0.013984537,0,tc_null
36431,73,431,0.0025858153,0,tc_null
36432,73,432,0.0011857032,0,tc_null
36433,73,433,-0.015808025,0,tc_null
36434,73,434,0.0039431597,0,tc_null
36435,73,435,0.0010276174,0,tc_null
36436,73,436,-0.026192907,0,tc_null
36437,73,437,0.0054676747,0,tc_null
36438,73,438,-0.0015991597,0,tc_null
36439,73,439,-0.0048763533,0,tc_null
36440,73,440,0.013382327,0,tc_null
36441,73,441,-0.008217419,0,tc_null
36442,73,442,0.0011445981,0,tc_null
36443,73,443,-0.01071164,0,tc_null
36444,73,444,-0.0017416434,0,tc_null
36445,73,445,-0.01920003,0,tc_null
36446,73,446,-0.014390063,0,tc_null
36447,73,447,-0.0012820958,0,tc_null
36448,73,448,0.0146334795,0,tc_null
36449,73,449,0.009551918,0,tc_null
36450,73,450,-0.009401683,0,tc_null
36451,73,451,-0.0014779087,0,tc_null
36452,73,452,-0.040625397,0,tc_null
36453,73,453,-0.006281503,0,tc_null
36454,73,454,-0.0067862915,0,tc_null
36455,73,455,-0.016325507,0,tc_null
36456,73,456,-0.0013116851,0,tc_null
36457,73,457,-0.012368472,0,tc_null
36458,73,458,0.003919837,0,tc_null
36459,73,459,-0.005007606,0,tc_null
36460,73,460,0.008955044,0,tc_null
36461,73,461,-0.0024669587,0,tc_null
36462,73,462,-0.013515412,0,tc_null
36463,73,463,-0.028632132,0,tc_null
36464,73,464,0.007940688,0,tc_null
36465,73,465,0.0028510818,0,tc_null
36466,73,466,0.003189106,0,tc_null
36467,73,467,-0.0049650515,0,tc_null
36468,73,468,0.008702323,0,tc_null
36469,73,469,0.0014271894,0,tc_null
36470,73,470,-0.006967725,0,tc_null
36471,73,471,0.004222727,0,tc_null
36472,73,472,0.016098963,0,tc_null
36473,73,473,-0.02295074,0,tc_null
36474,73,474,0.010270011,0,tc_null
36475,73,475,0.007260143,0,tc_null
36476,73,476,-0.01296304,0,tc_null
36477,73,477,-0.00072266423,0,tc_null
36478,73,478,0.006212882,0,tc_null
36479,73,479,0.0027313647,0,tc_null
36480,73,480,-0.0049508256,0,tc_null
36481,73,481,-0.019632284,0,tc_null
36482,73,482,-0.016431352,0,tc_null
36483,73,483,-0.012454428,0,tc_null
36484,73,484,0.03258778,0,tc_null
36485,73,485,0.012319616,0,tc_null
36486,73,486,-0.014670493,0,tc_null
36487,73,487,0.019801276,0,tc_null
36488,73,488,-0.0072793234,0,tc_null
36489,73,489,0.027557839,0,tc_null
36490,73,490,-0.0026173866,0,tc_null
36491,73,491,0.012152673,0,tc_null
36492,73,492,-0.017465409,0,tc_null
36493,73,493,0.0109689,0,tc_null
36494,73,494,-0.0037854123,0,tc_null
36495,73,495,0.015150911,0,tc_null
36496,73,496,0.014482483,0,tc_null
36497,73,497,-0.0046529877,0,tc_null
36498,73,498,0.007993711,0,tc_null
36499,73,499,-0.01855203,0,tc_null
36500,74,0,-0.021296669,0,tc_null
36501,74,1,-0.010961729,0,tc_null
36502,74,2,0.0024351343,0,tc_null
36503,74,3,-0.009975804,0,tc_null
36504,74,4,-0.01571849,0,tc_null
36505,74,5,-0.034308556,0,tc_null
36506,74,6,-0.0042168167,0,tc_null
36507,74,7,-0.013066171,0,tc_null
36508,74,8,-0.0015864074,0,tc_null
36509,74,9,-0.017915882,0,tc_null
36510,74,10,-0.0053549944,0,tc_null
36511,74,11,-0.0024682228,0,tc_null
36512,74,12,-0.0045936536,0,tc_null
36513,74,13,0.005685181,0,tc_null
36514,74,14,-0.007875971,0,tc_null
36515,74,15,-0.018188255,0,tc_null
36516,74,16,-0.005679536,0,tc_null
36517,74,17,-0.0048996825,0,tc_null
36518,74,18,-0.0015373428,0,tc_null
36519,74,19,0.014366956,0,tc_null
36520,74,20,0.019816695,0,tc_null
36521,74,21,0.03145496,0,tc_null
36522,74,22,0.0018815907,0,tc_null
36523,74,23,0.00797492,0,tc_null
36524,74,24,-0.025513748,0,tc_null
36525,74,25,-0.019859467,0,tc_null
36526,74,26,-0.02700714,0,tc_null
36527,74,27,0.002634138,0,tc_null
36528,74,28,-0.00023271957,0,tc_null
36529,74,29,0.004562695,0,tc_null
36530,74,30,0.0023930855,0,tc_null
36531,74,31,0.0010519229,0,tc_null
36532,74,32,-0.017378047,0,tc_null
36533,74,33,0.007429164,0,tc_null
36534,74,34,0.0045571914,0,tc_null
36535,74,35,-0.01856166,0,tc_null
36536,74,36,-0.010176223,0,tc_null
36537,74,37,0.012333882,0,tc_null
36538,74,38,6.611312e-05,0,tc_null
36539,74,39,-0.012563547,0,tc_null
36540,74,40,-0.01024586,0,tc_null
36541,74,41,-0.011134577,0,tc_null
36542,74,42,-0.016060723,0,tc_null
36543,74,43,-0.017012078,0,tc_null
36544,74,44,-0.011652704,0,tc_null
36545,74,45,-0.00037472026,0,tc_null
36546,74,46,0.020437073,0,tc_null
36547,74,47,-0.00870034,0,tc_null
36548,74,48,0.004054341,0,tc_null
36549,74,49,0.012095063,0,tc_null
36550,74,50,-0.0014328602,0,tc_null
36551,74,51,0.015487735,0,tc_null
36552,74,52,0.02245753,0,tc_null
36553,74,53,0.008822028,0,tc_null
36554,74,54,-0.0074633122,0,tc_null
36555,74,55,0.00011255808,0,tc_null
36556,74,56,-0.0024478384,0,tc_null
36557,74,57,0.006752107,0,tc_null
36558,74,58,0.02029625,0,tc_null
36559,74,59,0.004052456,0,tc_null
36560,74,60,0.007832576,0,tc_null
36561,74,61,-0.0035275577,0,tc_null
36562,74,62,0.02755392,0,tc_null
36563,74,63,-0.0025838697,0,tc_null
36564,74,64,0.021976562,0,tc_null
36565,74,65,0.004011171,0,tc_null
36566,74,66,-0.0090650655,0,tc_null
36567,74,67,-0.015899818,0,tc_null
36568,74,68,-0.011827278,0,tc_null
36569,74,69,-0.024933143,0,tc_null
36570,74,70,-0.013933514,0,tc_null
36571,74,71,-0.014651877,0,tc_null
36572,74,72,-0.017268976,0,tc_null
36573,74,73,-0.00092475186,0,tc_null
36574,74,74,-0.0115915565,0,tc_null
36575,74,75,-0.028355472,0,tc_null
36576,74,76,0.02445596,0,tc_null
36577,74,77,0.0037708343,0,tc_null
36578,74,78,0.005712706,0,tc_null
36579,74,79,0.00013208536,0,tc_null
36580,74,80,-0.024402572,0,tc_null
36581,74,81,-0.020718947,0,tc_null
36582,74,82,-0.005333058,0,tc_null
36583,74,83,-0.0053497665,0,tc_null
36584,74,84,0.013641464,0,tc_null
36585,74,85,0.0057223826,0,tc_null
36586,74,86,0.011259344,0,tc_null
36587,74,87,0.0013167791,0,tc_null
36588,74,88,0.012842455,0,tc_null
36589,74,89,0.006996739,0,tc_null
36590,74,90,0.0136443395,0,tc_null
36591,74,91,-0.00065992237,0,tc_null
36592,74,92,0.009505217,0,tc_null
36593,74,93,0.0011008179,0,tc_null
36594,74,94,0.016598113,0,tc_null
36595,74,95,-0.007581939,0,tc_null
36596,74,96,-0.0048970236,0,tc_null
36597,74,97,0.031111967,0,tc_null
36598,74,98,0.024235023,0,tc_null
36599,74,99,0.011189891,0,tc_null
36600,74,100,0.024948338,0,tc_null
36601,74,101,-0.0026357814,0,tc_null
36602,74,102,-0.002915004,0,tc_null
36603,74,103,-0.024461916,0,tc_null
36604,74,104,0.0014766348,0,tc_null
36605,74,105,0.01022963,0,tc_null
36606,74,106,-0.011161363,0,tc_null
36607,74,107,-0.0054289233,0,tc_null
36608,74,108,-0.002210042,0,tc_null
36609,74,109,0.0018290324,0,tc_null
36610,74,110,0.008085636,0,tc_null
36611,74,111,0.0022814583,0,tc_null
36612,74,112,0.0032415555,0,tc_null
36613,74,113,0.0002628253,0,tc_null
36614,74,114,0.015476765,0,tc_null
36615,74,115,0.033062827,0,tc_null
36616,74,116,0.0094544515,0,tc_null
36617,74,117,0.0010354464,0,tc_null
36618,74,118,-0.0020438752,0,tc_null
36619,74,119,-0.011142,0,tc_null
36620,74,120,-0.026883023,0,tc_null
36621,74,121,-0.016231885,0,tc_null
36622,74,122,-0.029359598,0,tc_null
36623,74,123,-0.0127015915,0,tc_null
36624,74,124,0.005949202,0,tc_null
36625,74,125,-0.00473023,0,tc_null
36626,74,126,-0.021122022,0,tc_null
36627,74,127,-0.006217157,0,tc_null
36628,74,128,-0.0062173964,0,tc_null
36629,74,129,-0.0038002187,0,tc_null
36630,74,130,0.025986208,0,tc_null
36631,74,131,0.0041474975,0,tc_null
36632,74,132,0.004400259,0,tc_null
36633,74,133,0.032209143,0,tc_null
36634,74,134,0.029475357,0,tc_null
36635,74,135,0.013015841,0,tc_null
36636,74,136,0.022098878,0,tc_null
36637,74,137,-0.021087267,0,tc_null
36638,74,138,0.0032873703,0,tc_null
36639,74,139,0.009896452,0,tc_null
36640,74,140,0.010154352,0,tc_null
36641,74,141,0.0013339587,0,tc_null
36642,74,142,0.021184748,0,tc_null
36643,74,143,0.01814536,0,tc_null
36644,74,144,0.042629316,0,tc_null
36645,74,145,-0.00088465307,0,tc_null
36646,74,146,0.0008234393,0,tc_null
36647,74,147,-1.2340865e-05,0,tc_null
36648,74,148,-0.0135295745,0,tc_null
36649,74,149,-0.021943076,0,tc_null
36650,74,150,-0.0033057572,0,tc_null
36651,74,151,0.0019163477,0,tc_null
36652,74,152,-0.01183386,0,tc_null
36653,74,153,0.018114757,0,tc_null
36654,74,154,-0.0006378465,0,tc_null
36655,74,155,0.0058510136,0,tc_null
36656,74,156,0.00027603636,0,tc_null
36657,74,157,0.009718078,0,tc_null
36658,74,158,0.03013229,0,tc_null
36659,74,159,0.014673127,0,tc_null
36660,74,160,0.022324707,0,tc_null
36661,74,161,-0.012868598,0,tc_null
36662,74,162,-0.0077368626,0,tc_null
36663,74,163,0.0070949844,0,tc_null
36664,74,164,-0.0016638851,0,tc_null
36665,74,165,0.014315545,0,tc_null
36666,74,166,0.0026515452,0,tc_null
36667,74,167,0.00022355327,0,tc_null
36668,74,168,-0.013552256,0,tc_null
36669,74,169,0.016585112,0,tc_null
36670,74,170,0.013545399,0,tc_null
36671,74,171,-0.00969038,0,tc_null
36672,74,172,-0.009668382,0,tc_null
36673,74,173,-0.010909589,0,tc_null
36674,74,174,0.012245108,0,tc_null
36675,74,175,0.003978939,0,tc_null
36676,74,176,-0.012144233,0,tc_null
36677,74,177,-0.006445364,0,tc_null
36678,74,178,-0.018400058,0,tc_null
36679,74,179,-0.0128721185,0,tc_null
36680,74,180,0.006009045,0,tc_null
36681,74,181,-0.020880604,0,tc_null
36682,74,182,0.024901757,0,tc_null
36683,74,183,-0.0039903433,0,tc_null
36684,74,184,-0.0107601555,0,tc_null
36685,74,185,0.0132233715,0,tc_null
36686,74,186,-0.012888543,0,tc_null
36687,74,187,-0.015743444,0,tc_null
36688,74,188,-0.022350576,0,tc_null
36689,74,189,-0.025801122,0,tc_null
36690,74,190,-0.001118461,0,tc_null
36691,74,191,-0.0003402363,0,tc_null
36692,74,192,-0.0015214704,0,tc_null
36693,74,193,0.0077484422,0,tc_null
36694,74,194,-0.004900801,0,tc_null
36695,74,195,-0.02647324,0,tc_null
36696,74,196,0.005721682,0,tc_null
36697,74,197,-0.009014217,0,tc_null
36698,74,198,0.0058911643,0,tc_null
36699,74,199,0.0071098045,0,tc_null
36700,74,200,0.0136536425,0,tc_null
36701,74,201,-0.007984512,0,tc_null
36702,74,202,0.008713199,0,tc_null
36703,74,203,-0.0048397556,0,tc_null
36704,74,204,0.0024385925,0,tc_null
36705,74,205,-0.008763043,0,tc_null
36706,74,206,-0.0020135678,0,tc_null
36707,74,207,0.0010053647,0,tc_null
36708,74,208,-0.024314096,0,tc_null
36709,74,209,-0.022916107,0,tc_null
36710,74,210,-0.013206834,0,tc_null
36711,74,211,0.02028304,0,tc_null
36712,74,212,-0.01836453,0,tc_null
36713,74,213,0.003495836,0,tc_null
36714,74,214,0.013262328,0,tc_null
36715,74,215,-0.010066103,0,tc_null
36716,74,216,-0.027547808,0,tc_null
36717,74,217,-0.0062915264,0,tc_null
36718,74,218,-0.012857914,0,tc_null
36719,74,219,-0.01955401,0,tc_null
36720,74,220,-0.008319676,0,tc_null
36721,74,221,-0.00021817736,0,tc_null
36722,74,222,-0.003880591,0,tc_null
36723,74,223,-0.024763757,0,tc_null
36724,74,224,0.0042390893,0,tc_null
36725,74,225,0.0009664862,0,tc_null
36726,74,226,-0.00470997,0,tc_null
36727,74,227,0.009572977,0,tc_null
36728,74,228,0.001161029,0,tc_null
36729,74,229,-0.0017649244,0,tc_null
36730,74,230,0.0066566854,0,tc_null
36731,74,231,0.013956103,0,tc_null
36732,74,232,0.0073909475,0,tc_null
36733,74,233,-0.009437462,0,tc_null
36734,74,234,0.001671769,0,tc_null
36735,74,235,0.009887935,0,tc_null
36736,74,236,-0.010441578,0,tc_null
36737,74,237,-0.005581521,0,tc_null
36738,74,238,-0.004383467,0,tc_null
36739,74,239,-0.005889219,0,tc_null
36740,74,240,0.0018547734,0,tc_null
36741,74,241,0.0061580273,0,tc_null
36742,74,242,0.00430908,0,tc_null
36743,74,243,-0.01161155,0,tc_null
36744,74,244,-0.006053037,0,tc_null
36745,74,245,-0.0070406143,0,tc_null
36746,74,246,0.008963513,0,tc_null
36747,74,247,0.004435623,0,tc_null
36748,74,248,-0.0064005265,0,tc_null
36749,74,249,0.0020190876,0,tc_null
36750,74,250,-0.0115342,0,tc_null
36751,74,251,-0.0026427198,0,tc_null
36752,74,252,-0.0014898239,0,tc_null
36753,74,253,0.029763335,0,tc_null
36754,74,254,0.03239406,0,tc_null
36755,74,255,0.040965863,0,tc_null
36756,74,256,0.014979181,0,tc_null
36757,74,257,0.014811571,0,tc_null
36758,74,258,-0.015372362,0,tc_null
36759,74,259,-0.0005319049,0,tc_null
36760,74,260,-0.000562262,0,tc_null
36761,74,261,-0.003052474,0,tc_null
36762,74,262,-0.012508629,0,tc_null
36763,74,263,-0.017187634,0,tc_null
36764,74,264,0.0052085887,0,tc_null
36765,74,265,0.0045857765,0,tc_null
36766,74,266,-0.013372388,0,tc_null
36767,74,267,1.5405458e-05,0,tc_null
36768,74,268,0.0012652597,0,tc_null
36769,74,269,0.0008311005,0,tc_null
36770,74,270,0.0056011328,0,tc_null
36771,74,271,0.0069960305,0,tc_null
36772,74,272,0.013834928,0,tc_null
36773,74,273,0.01871418,0,tc_null
36774,74,274,0.031084236,0,tc_null
36775,74,275,0.009426483,0,tc_null
36776,74,276,0.006589453,0,tc_null
36777,74,277,0.0023752996,0,tc_null
36778,74,278,-0.011325722,0,tc_null
36779,74,279,0.0018544687,0,tc_null
36780,74,280,-0.017909562,0,tc_null
36781,74,281,0.01689997,0,tc_null
36782,74,282,0.012304331,0,tc_null
36783,74,283,0.010407786,0,tc_null
36784,74,284,0.02210653,0,tc_null
36785,74,285,0.02604188,0,tc_null
36786,74,286,0.015359161,0,tc_null
36787,74,287,-0.0019845671,0,tc_null
36788,74,288,-0.017827366,0,tc_null
36789,74,289,-0.019332524,0,tc_null
36790,74,290,-0.0040746885,0,tc_null
36791,74,291,-0.005285163,0,tc_null
36792,74,292,0.0006680757,0,tc_null
36793,74,293,0.0040761563,0,tc_null
36794,74,294,0.0066773905,0,tc_null
36795,74,295,-0.005621075,0,tc_null
36796,74,296,-0.0018602175,0,tc_null
36797,74,297,-0.004670841,0,tc_null
36798,74,298,-0.008319343,0,tc_null
36799,74,299,0.02488841,0,tc_null
36800,74,300,0.009836181,0,tc_null
36801,74,301,-0.0066192206,0,tc_null
36802,74,302,-0.024588479,0,tc_null
36803,74,303,-0.0029485056,0,tc_null
36804,74,304,-0.021772917,0,tc_null
36805,74,305,-0.0044518174,0,tc_null
36806,74,306,0.0031564867,0,tc_null
36807,74,307,-0.0032198813,0,tc_null
36808,74,308,-0.0026334245,0,tc_null
36809,74,309,0.00039670564,0,tc_null
36810,74,310,0.002423551,0,tc_null
36811,74,311,0.004906277,0,tc_null
36812,74,312,0.022012671,0,tc_null
36813,74,313,-0.009781693,0,tc_null
36814,74,314,0.017264359,0,tc_null
36815,74,315,0.00035145984,0,tc_null
36816,74,316,0.022470595,0,tc_null
36817,74,317,0.02560919,0,tc_null
36818,74,318,0.008299675,0,tc_null
36819,74,319,-0.012941702,0,tc_null
36820,74,320,0.019781714,0,tc_null
36821,74,321,0.008175485,0,tc_null
36822,74,322,-0.010272777,0,tc_null
36823,74,323,0.021597784,0,tc_null
36824,74,324,-0.0059812935,0,tc_null
36825,74,325,-0.0075129373,0,tc_null
36826,74,326,0.0017705881,0,tc_null
36827,74,327,0.002887297,0,tc_null
36828,74,328,-0.010961718,0,tc_null
36829,74,329,-0.027487775,0,tc_null
36830,74,330,0.012258338,0,tc_null
36831,74,331,-0.0146491695,0,tc_null
36832,74,332,-0.00080228545,0,tc_null
36833,74,333,-0.026667867,0,tc_null
36834,74,334,-0.041273307,0,tc_null
36835,74,335,-0.008316105,0,tc_null
