time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
199,-0.0027491927450458303,-0.003076161560969317,0.0003269688159234867,4.2266504422594546e-05,0.6122497010736849,0.5392682,0.0020519283,0.043088682,0.081708856,0.1651077,0.16877465,pf
200,-0.006575351416657219,-0.003077245719045609,-0.0034981056976116105,4.234393213178932e-05,0.6125552911283717,,,,,,,pf
201,-0.012361263909245872,-0.0030760192293274695,-0.009285244679918403,4.3008895994706644e-05,0.6182020229090246,,,,,,,pf
202,-0.01338004710214859,-0.0030726331333786566,-0.010307413968769934,4.353788647667106e-05,0.626054801991197,,,,,,,pf
203,-0.016410321106944896,-0.0030672962311187922,-0.013343024875826105,4.492530860704655e-05,0.639980074539264,,,,,,,pf
204,-0.012104841305051604,-0.0030602581585176237,-0.00904458314653398,4.5056249742041646e-05,0.6433585466827322,,,,,,,pf
205,-0.008001388647818571,-0.0030517715083796335,-0.004949617139438938,4.491724237382313e-05,0.6479601475041128,,,,,,,pf
206,-0.014378334522704272,-0.0030421167631072064,-0.011336217759597065,4.5901234605198414e-05,0.6503423582853297,,,,,,,pf
207,-0.007195098234443388,-0.00303157156492827,-0.004163526669515118,4.575305235710556e-05,0.648621104032726,,,,,,,pf
208,-0.005747409719162562,-0.0030203073752976517,-0.0027271023438649104,4.5666701770006756e-05,0.6487109511372707,,,,,,,pf
209,-0.0029444303155402923,-0.0030083913330496348,6.396101750934247e-05,4.563311276024709e-05,0.6482349236860133,0.44070652,0.0015248037,0.033104844,0.13018501,0.20018323,0.1942956,pf
210,0.004346183075236409,-0.002995851452428486,0.007342034527664895,4.611809310000964e-05,0.6455946131110056,,,,,,,pf
211,0.006481606588188734,-0.0029826934799103604,0.009464300068099094,4.685455047952178e-05,0.6499939448833157,,,,,,,pf
212,0.003503363233505935,-0.0029688662232744832,0.0064722294567804185,4.6920766486753704e-05,0.6520228173855769,,,,,,,pf
213,0.0006256572154693643,-0.0029542738821152397,0.003579931097584604,4.688206201132927e-05,0.65163215241951,,,,,,,pf
214,0.0013653305111538832,-0.002938823299270065,0.004304153810423948,4.6720735852734235e-05,0.6519287750669394,,,,,,,pf
215,0.0006912497167375449,-0.0029224488468565634,0.0036136985635941083,4.6756297144227956e-05,0.6591838207294843,,,,,,,pf
216,-0.002942991573224631,-0.0029050443373319587,-3.794723589267213e-05,4.646968671678779e-05,0.657483452941768,,,,,,,pf
217,0.00022436133304515197,-0.002886445395722388,0.00311080672876754,4.489711193758348e-05,0.652237392296676,,,,,,,pf
218,-0.0021079730533396742,-0.0028664816224482515,0.0007585085691085773,4.439152904381691e-05,0.6474462943392086,,,,,,,pf
219,-0.0061022692449720205,-0.002844989807336981,-0.0032572794376350394,4.376982811767784e-05,0.6571728552319293,0.5120739,0.0013807574,0.037018035,0.06257737,0.18530123,0.20164879,pf
220,-0.0002802121871152705,-0.0028217859963817556,0.002541573809266485,4.375222237703169e-05,0.6538791898717022,,,,,,,pf
221,-0.0006525764078865281,-0.0027967051151904093,0.002144128707303881,4.359200906774581e-05,0.6544563191505134,,,,,,,pf
222,0.004705038052687876,-0.0027695985934182523,0.0074746366461061284,4.402916305574013e-05,0.6540590105384557,,,,,,,pf
223,-0.0026935412758728548,-0.002740290178599844,4.674890272698918e-05,4.402861256156161e-05,0.6521333232762284,,,,,,,pf
224,0.0031954621108273703,-0.002708557195919532,0.005904019306746902,4.4155226640245484e-05,0.6492329827922938,,,,,,,pf
225,-0.0006881427236628437,-0.0026741203937813434,0.0019859776701184996,4.334280666733652e-05,0.6496506982004777,,,,,,,pf
226,0.0009381155704502166,-0.0026367127978380468,0.003574828368288263,4.335662667329439e-05,0.649070129035901,,,,,,,pf
227,0.002270615631090146,-0.002596097465255615,0.004866713096345761,4.3251319287924424e-05,0.6596445875094874,,,,,,,pf
228,0.002780355175771472,-0.00255205257651192,0.005332407752283393,4.328389020156164e-05,0.6640656271452425,,,,,,,pf
229,0.0016855549259580968,-0.0025044514107737973,0.004190006336731894,4.341257325902963e-05,0.6654837463907981,0.50280935,0.0012081052,0.025210716,0.07649684,0.19177096,0.20250405,pf
230,-0.0006198545938628675,-0.0024533154607338575,0.00183346086687099,4.343857543563933e-05,0.6687329936796544,,,,,,,pf
231,-0.005118563546168414,-0.0023987392430767788,-0.002719824303091635,4.308503794018635e-05,0.6645830099364732,,,,,,,pf
232,-0.0015051520206628317,-0.0023408735470356813,0.0008357215263728496,4.2814425700647944e-05,0.6732039370991321,,,,,,,pf
233,-0.0033460319550617764,-0.002279912145101057,-0.0010661198099607195,4.260903948316092e-05,0.6712991954130546,,,,,,,pf
234,-0.0025790036450487755,-0.002216094490439223,-0.0003629091546095524,4.2401395111744574e-05,0.6699684858601868,,,,,,,pf
235,-0.011910665430759049,-0.002149740809360033,-0.009760924621399016,4.221235536985526e-05,0.6566174218715063,,,,,,,pf
236,-0.011463801678470012,-0.002081280119342168,-0.009382521559127844,4.1830098674539335e-05,0.678883451706987,,,,,,,pf
237,-0.01821028777590303,-0.002011248394010077,-0.016199039381892953,4.377319217995524e-05,0.6844899169424981,,,,,,,pf
238,-0.012399667296425868,-0.0019402325973269796,-0.010459434699098888,4.454066113935127e-05,0.694099017344295,,,,,,,pf
239,-0.013858603837098039,-0.001868816445495886,-0.011989787391602153,4.5498847094682326e-05,0.7013051950024672,0.40721267,0.0013804082,0.027017735,0.11080444,0.24926314,0.2043216,pf
240,-0.0030979421625284666,-0.0017975428589113906,-0.001300399303617076,4.5502236868479874e-05,0.6947278468169401,,,,,,,pf
241,-0.005243072115111553,-0.0017268525932493553,-0.0035162195218621977,4.553049189217917e-05,0.6967986524363622,,,,,,,pf
242,-8.795546255757842e-05,-0.0016571038258044576,0.0015691483632468792,4.5484616221108646e-05,0.6973851171916341,,,,,,,pf
243,-0.003347220704231631,-0.001588635548101998,-0.001758585156129633,4.544144056343841e-05,0.6987369317669511,,,,,,,pf
244,0.008080112356951361,-0.0015218069443308487,0.00960191930128221,4.621205664256097e-05,0.689902148271931,,,,,,,pf
245,0.005885627925893689,-0.0014569866617923195,0.007342614587686008,4.6426017924022725e-05,0.6942576830408235,,,,,,,pf
246,0.00602180363035982,-0.0013945516856668449,0.007416355316026664,4.689925104102951e-05,0.6975035129755855,,,,,,,pf
247,-0.0030421800321562865,-0.0013348629486286008,-0.0017073170835276857,4.6903408031738186e-05,0.6927895583924369,,,,,,,pf
248,-0.004943840811432555,-0.0012782330080490553,-0.0036656078033835,4.675664924832023e-05,0.6911332122000005,,,,,,,pf
249,-0.005422100300786349,-0.0012249296343698362,-0.004197170666416512,4.6576699500176474e-05,0.6936597283622019,0.46986324,0.002089226,0.029446935,0.08121004,0.20515485,0.21223573,pf
250,-0.003078139757099789,-0.0011751744178289288,-0.00190296533927086,4.658958585016196e-05,0.6951315620636629,,,,,,,pf
251,-0.009526894060110758,-0.0011291255596136485,-0.008397768500497109,4.688805925050647e-05,0.6942733491714217,,,,,,,pf
252,-0.011116930690600482,-0.0010868709515982856,-0.010030059739002197,4.7590543505627694e-05,0.6982635891938068,,,,,,,pf
253,-0.007166169060194057,-0.0010484328649529844,-0.006117736195241073,4.779070651912213e-05,0.7003287160736273,,,,,,,pf
254,-0.0006691417934566405,-0.001013747775281425,0.00034460598182478445,4.7797374904678736e-05,0.6977455976894686,,,,,,,pf
255,0.005822895655638873,-0.0009826745014702048,0.006805570157109078,4.8249565557596284e-05,0.6962255083856234,,,,,,,pf
256,0.0008597266255218243,-0.0009550234085648944,0.0018147500340867186,4.828095314870806e-05,0.6955693489778045,,,,,,,pf
257,-0.0028340311023737777,-0.0009305805343880166,-0.0019034505679857612,4.8230816250036174e-05,0.6941154965324324,,,,,,,pf
258,0.004495370196714345,-0.0009091144986326595,0.005404484695347004,4.8403891277939755e-05,0.6898374535240965,,,,,,,pf
259,-0.0006085291823415525,-0.0008903927010603394,0.0002818635187187869,4.803002572358354e-05,0.687376542733999,0.49915585,0.0024669524,0.027750203,0.074935086,0.19080438,0.20488754,pf
260,0.004646397120557311,-0.0008741440870047291,0.00552054120756204,4.6385250842789754e-05,0.6701845298849212,,,,,,,pf
261,0.0016059297489814462,-0.0008600265879291732,0.0024659563369106192,4.332434253456188e-05,0.6556426360172724,,,,,,,pf
262,0.002145339241027642,-0.0008475893099725446,0.0029929285510001866,4.1884665480632495e-05,0.668371541065517,,,,,,,pf
263,-0.006369961529726133,-0.000836278870579829,-0.005533682659146304,4.212497837427407e-05,0.6656294855238347,,,,,,,pf
264,-0.009544983296506562,-0.000825479617768004,-0.008719503678738558,4.2309752045792534e-05,0.6639951676190651,,,,,,,pf
265,-0.0032147834007315414,-0.0008145923207672044,-0.002400191079964337,4.1431903353428855e-05,0.6546454194227193,,,,,,,pf
266,-0.004978914287118184,-0.0008031307227207914,-0.004175783564397393,4.054008003333083e-05,0.6567781830733777,,,,,,,pf
267,-0.006356012733928466,-0.0007907488893083236,-0.005565263844620142,4.066942731830183e-05,0.6574268469570352,,,,,,,pf
268,0.00759134410080777,-0.0007772305082209183,0.008368574609028689,4.092421406197093e-05,0.6375204765040212,,,,,,,pf
269,0.008704433154709527,-0.0007624652325179182,0.009466898387227446,4.0456712844204977e-05,0.6372465063944526,0.41662624,0.003062177,0.027956536,0.1811087,0.17979842,0.19144793,pf
270,0.006230914954767239,-0.0007464877114949943,0.0069774026662622335,4.033645231515199e-05,0.6455201621422513,,,,,,,pf
271,-0.0010539783233586026,-0.0007294733708201501,-0.0003245049525384525,4.033075345190366e-05,0.6439229696064495,,,,,,,pf
272,0.007956243986377712,-0.0007117109942513056,0.008667954980629018,4.065540506809238e-05,0.6390047404608841,,,,,,,pf
273,0.0023392610189430186,-0.0006935528543791632,0.0030328138733221816,3.802536131732071e-05,0.6316070970243631,,,,,,,pf
274,0.0018604642850123013,-0.0006753685034281164,0.002535832788440418,3.740330937289075e-05,0.6352512608774215,,,,,,,pf
275,-0.007684448980197201,-0.0006575267626811269,-0.007026922217516074,3.770177384962674e-05,0.62723952381806,,,,,,,pf
276,-0.0020795980876238958,-0.0006403694037401394,-0.0014392286838837563,3.758849889675727e-05,0.6244188003201083,,,,,,,pf
277,0.0006202749453254957,-0.0006242015127822264,0.0012444764581077221,3.700162292307808e-05,0.6213465866152046,,,,,,,pf
278,0.0004060681932495285,-0.0006092708392508384,0.0010153390325003668,3.684146650109908e-05,0.6288794457623942,,,,,,,pf
279,0.003667416680433169,-0.0005957822513792514,0.004263198931812421,3.690717419943057e-05,0.6272138870567836,0.57592976,0.002389464,0.023643317,0.07401486,0.16456667,0.15945585,pf
280,0.003056111710136319,-0.000583910394973428,0.003640022105109747,3.655597423439595e-05,0.6334579837571104,,,,,,,pf
281,0.00013936413073459579,-0.0005737580955304637,0.0007131222262650595,3.657140429737377e-05,0.6358032132017507,,,,,,,pf
282,0.003724529129480603,-0.0005653836191573346,0.004289912748637938,3.649389966285493e-05,0.6325137682165228,,,,,,,pf
283,0.006514720263407826,-0.0005588522839120511,0.007073572547319877,3.662907537451968e-05,0.6365863916784236,,,,,,,pf
284,0.004612421212818412,-0.0005541973780317883,0.005166618590850201,3.6875016245130405e-05,0.6402640971445672,,,,,,,pf
285,0.012870861305159891,-0.0005514138452537519,0.013422275150413642,3.8390030725458714e-05,0.6417334039641114,,,,,,,pf
286,0.007624807114204862,-0.0005504583115739383,0.0081752654257788,3.896447556039732e-05,0.6530322329775289,,,,,,,pf
287,0.0014016259091872577,-0.0005512763689541392,0.001952902278141397,3.8576512657286656e-05,0.6514108440676738,,,,,,,pf
288,-0.0007225159291845394,-0.000553831333467287,-0.00016868459571725244,3.850977098535606e-05,0.6546663994135449,,,,,,,pf
289,-0.0008654282773810231,-0.0005581148432157746,-0.0003073134341652485,3.840794118428222e-05,0.6673518531728037,0.5483302,0.0018016153,0.018374704,0.08188654,0.1809716,0.1686353,pf
290,-0.008847514645780688,-0.0005640665911577926,-0.008283448054622895,3.833115894701887e-05,0.6567405905292814,,,,,,,pf
291,0.0004425963511978052,-0.0005715853665922949,0.0010141817177901002,3.6233135983944e-05,0.6560457862807947,,,,,,,pf
292,0.0034095105530051574,-0.0005805181651288028,0.00399002871813396,3.624117407690061e-05,0.6547087210472796,,,,,,,pf
293,0.005095414648666294,-0.0005907015565688868,0.005686116205235181,3.594488420712951e-05,0.652635030360631,,,,,,,pf
294,0.006691897726662552,-0.0006019923309932265,0.0072938900576557785,3.604699302599665e-05,0.6536396386469561,,,,,,,pf
295,-0.0014887057159062526,-0.0006142645216149436,-0.000874441194291309,3.589788224703191e-05,0.6484089521080935,,,,,,,pf
296,-0.004972660282629557,-0.0006274016377860617,-0.004345258644843496,3.6057191538324234e-05,0.6478410669422748,,,,,,,pf
297,-0.00844550290833007,-0.0006412632157513158,-0.007804239692578754,3.6563310623516264e-05,0.6497477928381252,,,,,,,pf
298,-0.010998385745986522,-0.000655714045052051,-0.010342671700934471,3.742220602425881e-05,0.659901347327833,,,,,,,pf
299,-0.008410367286604319,-0.000670658192063715,-0.007739709094540604,3.770898492226364e-05,0.6635888299100388,0.55535764,0.002050362,0.023365822,0.07790737,0.179064,0.16225478,pf
300,-0.008868111331064178,-0.0006860384980102069,-0.00818207283305397,3.7387051088688143e-05,0.6617037812190147,,,,,,,pf
301,-7.000606494215154e-05,-0.0007018531217141562,0.0006318470567720047,3.676735590858085e-05,0.6482712065857462,,,,,,,pf
302,-0.00034340739477529145,-0.0007181298493607272,0.0003747224545854358,3.566844901124369e-05,0.6457941916499337,,,,,,,pf
303,0.004428876402373917,-0.0007349318421257455,0.0051638082444996625,3.5659835762713897e-05,0.6594271305018872,,,,,,,pf
304,0.006044090839640119,-0.000752342601984962,0.006796433441625081,3.5648369432915874e-05,0.6572946839923911,,,,,,,pf
305,-0.003583081061905101,-0.0007704517513510851,-0.0028126293105540157,3.478527943683967e-05,0.6675627771155039,,,,,,,pf
306,-0.005547395528268957,-0.0007892913335608209,-0.004758104194708137,3.484471709451562e-05,0.6670041290220221,,,,,,,pf
307,0.0005965372197043982,-0.0008088252741262598,0.001405362493830658,3.4700891804493666e-05,0.6645852167661079,,,,,,,pf
308,0.002823849936842271,-0.0008289172800997015,0.0036527672169419725,3.481860611209034e-05,0.6651058078664989,,,,,,,pf
309,-0.001067921179498116,-0.0008493731293424897,-0.00021854805015562623,3.474460695564641e-05,0.6632126553297948,0.6070249,0.002043821,0.021145798,0.07522838,0.15441845,0.14013864,pf
310,-0.005120299600086739,-0.0008699744529619072,-0.0042503251471248315,3.479554059582745e-05,0.6610735481770348,,,,,,,pf
311,-0.004187106107933346,-0.0008905027165880191,-0.0032966033913453268,3.462611676409179e-05,0.6597751971844503,,,,,,,pf
312,-0.0075774170565859,-0.0009107357117470163,-0.006666681344838884,3.473966199456402e-05,0.6578897470014974,,,,,,,pf
313,-0.00949655280416141,-0.0009304499169174424,-0.008566102887243967,3.4803706872483106e-05,0.6623618049867223,,,,,,,pf
314,-0.00606581176955582,-0.0009494035258646974,-0.005116408243691122,3.4925254116244366e-05,0.6638694899799776,,,,,,,pf
315,0.001952770666566933,-0.0009673667997536364,0.0029201374663205696,3.498887162583411e-05,0.6655384149968051,,,,,,,pf
316,0.0032126296315992337,-0.00098417388813756,0.004196803519736794,3.47478246418633e-05,0.6617288022001733,,,,,,,pf
317,0.0027638493158637393,-0.0009996886659400304,0.0037635379818037698,3.4130504621088364e-05,0.6567539230213284,,,,,,,pf
318,0.002511825829176645,-0.0010137480343740224,0.0035255738635506673,3.366810166216413e-05,0.654316166454801,,,,,,,pf
319,-0.002194249331368662,-0.001026116432178247,-0.0011681328991904147,3.338395307073717e-05,0.6496987356349972,0.63610387,0.0023808859,0.017988905,0.07014517,0.1431579,0.13022329,pf
320,0.0005564898470466766,-0.0010365226230702078,0.0015930124701168844,3.319650630525387e-05,0.651127954050056,,,,,,,pf
321,0.0016536221656604246,-0.0010446662331804087,0.0026982883988408333,3.326296839593874e-05,0.6514709174147085,,,,,,,pf
322,0.006220920164616866,-0.001050189275373363,0.007271109439990229,3.370475393005945e-05,0.6522526937119029,,,,,,,pf
323,0.007113644398461022,-0.0010527011342485542,0.008166345532709576,3.4199276659591174e-05,0.6575607270790588,,,,,,,pf
324,0.009618284543631494,-0.0010517713537672637,0.010670055897398757,3.511899618428529e-05,0.665461211196102,,,,,,,pf
325,0.004179752559153809,-0.0010469417009769087,0.005226694260130718,3.523194345304741e-05,0.6674205148570408,,,,,,,pf
326,-0.009465531925714374,-0.0010377598531068762,-0.008427772072607498,3.5108073124608246e-05,0.6416358229030896,,,,,,,pf
327,-0.009585780129284457,-0.0010238332609708914,-0.008561946868313566,3.4839353061620714e-05,0.6367006116460879,,,,,,,pf
328,-0.013136769228863254,-0.001004824383229742,-0.012131944845633512,3.4588157042803276e-05,0.6356008760084496,,,,,,,pf
329,-0.019137711276387963,-0.000980434316470303,-0.01815727695991766,3.660052810381826e-05,0.6496100324045527,0.546055,0.0021386708,0.034894556,0.068210095,0.18606067,0.16264097,pf
330,-0.018593360219827527,-0.0009504298376722386,-0.017642930382155288,3.891392149051541e-05,0.6723845018073453,,,,,,,pf
331,-0.009683871458467762,-0.0009146561133630713,-0.008769215345104692,3.849924218576151e-05,0.6778008582818994,,,,,,,pf
332,-0.0079427817126339,-0.0008729846228606248,-0.007069797089773275,3.8760722465060245e-05,0.6811533492537208,,,,,,,pf
333,-0.005469595317078017,-0.0008253251464992719,-0.004644270170578745,3.887290576891321e-05,0.6834563678632877,,,,,,,pf
334,-0.005143234249892063,-0.0007716415702912042,-0.004371592679600859,3.9021042965930955e-05,0.6885262340789812,,,,,,,pf
335,-0.011145447869166117,-0.0007119358125928668,-0.01043351205657325,3.9414895926107505e-05,0.684468568271069,,,,,,,pf
336,-0.00387774838650765,-0.0006462019353252142,-0.0032315464511824357,3.871656978837968e-05,0.6787729031835106,,,,,,,pf
337,-0.004450691074466046,-0.0005744587411013653,-0.0038762323333646808,3.8435481276794744e-05,0.6781298896508534,,,,,,,pf
338,-0.00023934575450107725,-0.0004967767154602232,0.0002574309609591459,3.83090423638034e-05,0.6754503219094979,,,,,,,pf
339,-0.0013138869113571787,-0.00041335241801887003,-0.0009005344933383087,3.8126318414803686e-05,0.6740144140742783,0.3752745,0.0019552226,0.032120578,0.120395765,0.21063136,0.25962254,pf
340,-0.0008529539617183647,-0.0003245175551650051,-0.0005284364065533596,3.7989034838159706e-05,0.6748050796518756,,,,,,,pf
341,0.005910256834038518,-0.00023069715534560395,0.006140953989384122,3.8343385173153316e-05,0.6722240414021552,,,,,,,pf
342,0.005303548908663495,-0.00013239633963948918,0.005435945248302984,3.852127550669442e-05,0.67499441563478,,,,,,,pf
343,0.0006728398856650237,-3.0170475969921423e-05,0.0007030103616349451,3.852020871967047e-05,0.6752485282198649,,,,,,,pf
344,0.005251815991041521,7.539807693168076e-05,0.005176417914109841,3.8708887058442545e-05,0.6772132450349897,,,,,,,pf
345,0.005805506651481165,0.00018369472105837133,0.0056218119304227935,3.893062095076614e-05,0.6789745403910352,,,,,,,pf
346,0.0016908028117844608,0.0002940803795668114,0.0013967224322176492,3.8904792870999364e-05,0.679131197838922,,,,,,,pf
347,0.0060835175320034535,0.00040592076701960076,0.005677596764983852,3.870310703614754e-05,0.6822333771314865,,,,,,,pf
348,-0.0019522984877257251,0.0005186041673297295,-0.002470902655055455,3.8736101879903504e-05,0.6789431858423923,,,,,,,pf
349,-0.005929258011592049,0.0006315638272524058,-0.006560821838844455,3.870975071114178e-05,0.6786235729763558,0.45234385,0.0020018206,0.02080465,0.067290194,0.2162089,0.24135058,pf
350,0.007929061325547345,0.0007443064047102957,0.00718475492083705,3.91352037390575e-05,0.6616612603783079,,,,,,,pf
351,-0.0005549229833176506,0.0008564080119547383,-0.001411330995272389,3.900898681946095e-05,0.6546913916197552,,,,,,,pf
352,0.0013640543591677372,0.0009674866260533416,0.0003965677331143956,3.878135900419858e-05,0.6521197877780327,,,,,,,pf
353,-0.00309536241259341,0.0010772213806191026,-0.004172583793212513,3.860332081497757e-05,0.648479272305197,,,,,,,pf
354,-0.005235394699216562,0.0011852859844395016,-0.006420680683656064,3.868092655538421e-05,0.6491155928359527,,,,,,,pf
