time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
33,-0.014253263613130163,-0.0010117845630379363,-0.013241479050092228,,,,,,,,,pf
34,-0.004975850265305219,-0.0010597185706244258,-0.003916131694680794,,,,,,,,,pf
35,-0.0042098882791356766,-0.0011073091415529565,-0.00310257913758272,,,,,,,,,pf
36,-0.0002553107598744918,-0.0011545363636451887,0.0008992256037706969,,,,,,,,,pf
37,0.009640999419597663,-0.001201375712197377,0.01084237513179504,,,,,,,,,pf
38,0.0019381626246148679,-0.001247800665346722,0.00318596328996159,,,,,,,,,pf
39,0.0035156004321725987,-0.001293786252888677,0.004809386685061276,,,0.12647654,0.19939852,0.1461724,0.22331508,0.14193675,0.1627007,pf
40,-0.008253723644620004,-0.0013393079056633612,-0.0069144157389566425,,,,,,,,,pf
41,-0.00497271208221868,-0.0013843402849371066,-0.003588371797281573,,,,,,,,,pf
42,-0.0061265727288058736,-0.0014288517229930537,-0.00469772100581282,,,,,,,,,pf
43,-0.0018505829576517879,-0.0014728031184556261,-0.00037777983919616174,,,,,,,,,pf
44,-0.006222514648749279,-0.0015161471582948876,-0.004706367490454392,,,,,,,,,pf
45,9.737917667236194e-05,-0.0015588286353771833,0.0016562078120495453,,,,,,,,,pf
46,-0.003087944869544372,-0.0016007818978044889,-0.001487162971739883,,,,,,,,,pf
47,0.009839027933171662,-0.001641931511178517,0.011480959444350179,,,,,,,,,pf
48,0.004719547882230679,-0.0016821904428666555,0.006401738325097335,,,,,,,,,pf
49,0.003065569561420647,-0.0017214629824046372,0.004787032543825284,,,0.13074386,0.20759666,0.14766052,0.19414327,0.14284214,0.17701355,pf
50,-0.0003217745630010921,-0.001759641605961932,0.00143786704296084,,,,,,,,,pf
51,-0.006708916788192669,-0.0017966005819174324,-0.004912316206275236,,,,,,,,,pf
52,-0.004252393109271,-0.0018321852468096457,-0.0024202078624613547,,,,,,,,,pf
53,0.000988516296687132,-0.0018661964204377318,0.0028547127171248635,,,,,,,,,pf
54,-0.00612396458394421,-0.0018983777540782297,-0.00422558682986598,,,,,,,,,pf
55,5.3471804339483286e-05,-0.0019284022360422997,0.0019818740403817828,,,,,,,,,pf
56,-0.0006387109365429849,-0.0019558492499818824,0.0013171383134388975,,,,,,,,,pf
57,-0.005988248158255354,-0.0019801905340942616,-0.004008057624161092,,,,,,,,,pf
58,-0.005266084067447865,-0.0020007817901895424,-0.0032653022772583225,,,,,,,,,pf
59,-0.003150782489615628,-0.0020168747812092957,-0.0011339077084063323,,,0.1498852,0.22977948,0.13381156,0.19569997,0.12875673,0.16206715,pf
60,-0.0020720912518407174,-0.0020276907662438895,-4.4400485596827934e-05,,,,,,,,,pf
61,-0.004759822322514132,-0.0020326031173313014,-0.0027272192051828307,,,,,,,,,pf
62,-0.0013089892860965908,-0.002031492995171092,0.0007225037090745011,,,,,,,,,pf
63,-0.006526891630096661,-0.002004946586891749,-0.004521945043204913,,,,,,,,,pf
64,-0.004479195623894627,-0.0019761915222240183,-0.0025030041016706086,,,,,,,,,pf
65,-0.006030015064829286,-0.001945504895758017,-0.004084510169071269,,,,,,,,,pf
66,0.0003565288707484326,-0.0019131895600477252,0.002269718430796158,,,,,,,,,pf
67,0.0040683023901648945,-0.0018795379227324908,0.005947840312897385,,,,,,,,,pf
68,-0.0109757112623877,-0.0018448339393172077,-0.009130877323070491,,,,,,,,,pf
69,-0.015015080506431421,-0.0018093611113283682,-0.013205719395103052,,,0.12842968,0.20041335,0.14690377,0.20991218,0.14450784,0.1698332,pf
70,-0.011947229808174569,-0.0017733538941715474,-0.010173875914003021,,,,,,,,,pf
71,-0.0014106062472925762,-0.001736996851271466,0.0003263906039788899,,,,,,,,,pf
72,-0.004242841481900943,-0.0017004729127530096,-0.002542368569147934,,,,,,,,,pf
73,-0.004641683069273775,-0.001663970913611055,-0.00297771215566272,,,,,,,,,pf
74,-0.004491944577193726,-0.001627639552274425,-0.002864305024919301,,,,,,,,,pf
75,0.00031176085086904526,-0.001591598036386014,0.0019033588872550593,,,,,,,,,pf
76,-0.003641645494251218,-0.0015559495430885022,-0.0020856959511627157,,,,,,,,,pf
77,0.004713081836993907,-0.0015208249545819949,0.006233906791575902,,,,,,,,,pf
78,-0.0005261532542362225,-0.0014863136952824503,0.0009601604410462278,,,,,,,,,pf
79,-0.009521032617348905,-0.0014524358434305218,-0.008068596773918383,,,0.12706873,0.1907638,0.1596008,0.2005072,0.14772707,0.17433244,pf
80,-0.007936522807292446,-0.001419162152548093,-0.006517360654744353,,,,,,,,,pf
81,-0.0011090644667740399,-0.0013864365522128711,0.00027737208543883126,,,,,,,,,pf
82,0.0040150314098488646,-0.0013542246002428635,0.005369256010091728,,,,,,,,,pf
83,0.002254641697322133,-0.0013224464969580423,0.0035770881942801752,,,,,,,,,pf
84,0.00035923471491333616,-0.0012909515864716029,0.001650186301384939,,,,,,,,,pf
85,-0.0011286761190849122,-0.0012595722620794604,0.0001308961429945482,,,,,,,,,pf
86,0.0007384383148370935,-0.0012281718210114664,0.00196661013584856,,,,,,,,,pf
87,0.004643857539916715,-0.0011966076360722824,0.005840465175988997,,,,,,,,,pf
88,0.0029856735977742206,-0.0011646793362085049,0.004150352933982726,,,,,,,,,pf
89,0.004972385546059559,-0.0011321719159181893,0.006104557461977748,,,0.13187693,0.19477016,0.15136614,0.21940221,0.13788445,0.16470017,pf
90,0.0019139274600090649,-0.0010988839503120159,0.0030128114103210807,,,,,,,,,pf
91,-0.007361741776350231,-0.0010645993919504355,-0.006297142384399795,,,,,,,,,pf
92,-0.015620649400347821,-0.0010290392710641365,-0.014591610129283684,,,,,,,,,pf
93,-0.009085544353736314,-0.0009919124123598118,-0.008093631941376501,,,,,,,,,pf
94,-0.010361452324766329,-0.000953025392750939,-0.00940842693201539,,,,,,,,,pf
95,0.0020217325705744306,-0.000912311808962874,0.0029340443795373046,,,,,,,,,pf
96,0.004044765159475451,-0.000869802633996925,0.004914567793472375,,,,,,,,,pf
97,0.0006511534507152323,-0.0008256738326794874,0.0014768272833947196,,,,,,,,,pf
98,-0.0010672050969010253,-0.0007802193683000385,-0.00028698572860098674,,,,,,,,,pf
99,0.003646741777901528,-0.0007337890032025091,0.004380530781104037,,,0.13486893,0.2109024,0.15063676,0.19962049,0.1382805,0.1656909,pf
100,0.009514899319576536,-0.0006867238301193518,0.010201623149695888,,,,,,,,,pf
101,0.002692237103160188,-0.000639327969912351,0.003331565073072539,,,,,,,,,pf
102,0.005455484969677756,-0.0005919142057338734,0.006047399175411629,,,,,,,,,pf
103,-0.005559170473139509,-0.0005447767033561845,-0.0050143937697833246,,,,,,,,,pf
104,0.0007257476896284807,-0.0004982175639132211,0.001223965253541702,,,,,,,,,pf
105,-0.00048737707903001495,-0.0004525961869028741,-3.478089212714087e-05,,,,,,,,,pf
106,-0.007528366072660749,-0.00040833210168758876,-0.00712003397097316,,,,,,,,,pf
107,-0.006099105346871289,-0.0003658738570708637,-0.005733231489800425,,,,,,,,,pf
108,0.004961482182711326,-0.0003257119298189857,0.005287194112530312,,,,,,,,,pf
109,0.004862156181586187,-0.0002883444660062984,0.005150500647592485,,,0.13425401,0.21584502,0.13123722,0.23717129,0.12485365,0.15663879,pf
110,0.010555081266614101,-0.0002542683987076121,0.010809349665321714,,,,,,,,,pf
111,0.011034232591476782,-0.00022390331270349506,0.011258135904180277,,,,,,,,,pf
112,-0.0037745916853467072,-0.00019758324711469024,-0.003577008438232017,,,,,,,,,pf
113,-0.0029518635397863474,-0.00017555406764903174,-0.0027763094721373156,,,,,,,,,pf
114,0.0029098521421348266,-0.00015793303089908464,0.0030677851730339114,,,,,,,,,pf
115,-0.0010420150038996418,-0.0001447281120011593,-0.0008972868918984824,,,,,,,,,pf
116,-0.002977565918999047,-0.00013585413458101002,-0.0028417117844180373,,,,,,,,,pf
117,0.0024965199075977803,-0.0001311188341924814,0.002627638741790262,,,,,,,,,pf
118,-0.003310985525127849,-0.00013030675297081123,-0.0031806787721570377,,,,,,,,,pf
119,0.0020615756970647136,-0.00013324681838441634,0.00219482251544913,,,0.13641483,0.21259165,0.12738994,0.2339716,0.13151199,0.15812002,pf
120,0.005278957443086262,-0.0001398013572217082,0.00541875880030797,,,,,,,,,pf
121,0.0012957933967840578,-0.00014982069059306735,0.001445614087377125,,,,,,,,,pf
122,0.0003786561502601294,-0.0001631392580788315,0.0005417954083389609,,,,,,,,,pf
123,0.0046150331002426746,-0.00017958264637415913,0.004794615746616834,,,,,,,,,pf
124,0.005165674983032531,-0.00019894828333165787,0.005364623266364188,3.070752281331855e-05,0.4756721555584516,,,,,,,pf
125,-0.0006754145451358792,-0.00022101540330917384,-0.00045439914182670535,2.9532025359949368e-05,0.47075242675901885,,,,,,,pf
126,-0.00569639643895118,-0.00024552599994789577,-0.005450870439003284,2.9629485885549362e-05,0.46596071206840783,,,,,,,pf
127,-0.0012433338504783658,-0.00027220205930046,-0.0009711317911779058,2.920001961608039e-05,0.45779075104024664,,,,,,,pf
128,0.0009165873345668877,-0.0003007432263782062,0.001217330560945094,2.8848709947684007e-05,0.45474216941995166,,,,,,,pf
129,-0.0017739390166203034,-0.0003308671103252702,-0.0014430719062950331,2.8772566686002023e-05,0.45252455541869785,0.13778006,0.22408761,0.11715254,0.24676399,0.12607317,0.14814267,pf
130,-0.00012400357482594024,-0.0003622921401571373,0.00023828856533119708,2.870078297894176e-05,0.449954533318212,,,,,,,pf
131,-0.0026658972188996805,-0.00039476555523127095,-0.0022711316636684093,2.8423872636636225e-05,0.44254520710775097,,,,,,,pf
132,-0.003886584620914478,-0.0004281419413014109,-0.003458442679613067,2.807995214569756e-05,0.44852358025710454,,,,,,,pf
133,-0.0049747999716297335,-0.00046238701860206675,-0.004512412953027667,2.8200282590389106e-05,0.4502670305785696,,,,,,,pf
134,-0.007924360593500039,-0.0004975452049940214,-0.007426815388506018,2.8577018254565127e-05,0.46378115022422145,,,,,,,pf
135,-0.016461136989370073,-0.0005336715609355221,-0.01592746542843455,2.9379326346854472e-05,0.4790782262059508,,,,,,,pf
136,-0.02051800742998027,-0.0005707963619572816,-0.01994721106802299,3.2283063444770626e-05,0.518433926517362,,,,,,,pf
137,-0.014443586879544055,-0.0006089242912367607,-0.013834662588307295,3.359688753424444e-05,0.5463149332070871,,,,,,,pf
138,-0.0005358635144617971,-0.0006480234010978872,0.00011215988663609009,3.313578904722221e-05,0.5312096373577044,,,,,,,pf
139,0.006254613318234147,-0.0006880246473014922,0.00694263796553564,3.358376676356642e-05,0.5282241995278658,0.11513913,0.19395952,0.15355682,0.1696792,0.18874544,0.17891988,pf
140,0.009648739407445253,-0.0007288800386606914,0.010377619446105945,3.4480319292443656e-05,0.5352358673695347,,,,,,,pf
141,0.010027161006653624,-0.0007705631175283289,0.010797724124181953,3.493274912785875e-05,0.5430300849010894,,,,,,,pf
142,0.0018549244824524963,-0.0008131007475319557,0.002668025229984452,3.4635990244097356e-05,0.5363273402209222,,,,,,,pf
143,0.005503110857162592,-0.0008566244816831229,0.006359735338845715,3.4361656979309786e-05,0.5504550375696317,,,,,,,pf
144,0.011140587445643172,-0.0009013514078688582,0.01204193885351203,3.55302033561058e-05,0.5560250081327444,,,,,,,pf
145,0.006966408116628876,-0.0009475255137974025,0.007913933630426279,3.594407085097824e-05,0.5669657942615844,,,,,,,pf
146,-0.0006540247101427766,-0.0009953881871989372,0.00034136347705616054,3.594390722198485e-05,0.5637533383306217,,,,,,,pf
147,0.0050782486523382325,-0.001045144356386997,0.006123393008725229,3.627220550355876e-05,0.5620488089958579,,,,,,,pf
148,0.01675288048931369,-0.0010969499230607759,0.01784983041237447,3.8874562758496454e-05,0.5685803624726913,,,,,,,pf
149,0.007543217158121533,-0.0011509033241456407,0.008694120482267174,3.9277614341857134e-05,0.5802461278141381,0.15092698,0.22310421,0.12468731,0.19529594,0.14876017,0.1572254,pf
150,-0.00018996991337289545,-0.0012069981515836054,0.00101702823821071,3.927912483754133e-05,0.5784091939404058,,,,,,,pf
151,0.00179008835735369,-0.001265096368214996,0.003055184725568686,3.930915096147597e-05,0.5779438846195502,,,,,,,pf
152,0.006647674788928411,-0.0013249439239858957,0.007972618712914306,3.9780626924445654e-05,0.5780691584785571,,,,,,,pf
153,0.002602019007646722,-0.0013861886274110836,0.0039882076350578055,3.970038691772011e-05,0.5819887074020605,,,,,,,pf
154,-0.0064593255304368135,-0.001448418691699803,-0.00501090683873701,3.9897981231531914e-05,0.5782356767832788,,,,,,,pf
155,-0.010151363737387092,-0.0015112416808404278,-0.008640122056546665,4.0012546206983515e-05,0.5749381712498012,,,,,,,pf
156,-0.002164205014411131,-0.0015743273642912056,-0.0005898776501199253,3.9274767646688156e-05,0.5653665668969502,,,,,,,pf
157,-0.008072361084390913,-0.001637411303989419,-0.006434949780401494,3.9140359621445085e-05,0.5562724188855666,,,,,,,pf
158,-0.008627847004972525,-0.0017003243917174042,-0.0069275226132551205,3.8108676775208894e-05,0.5606067913589947,,,,,,,pf
159,-0.003192577730394341,-0.0017629422024081228,-0.0014296355279862184,3.799821974082105e-05,0.558642463112789,0.15734684,0.23691756,0.11167333,0.20468819,0.13502672,0.15434739,pf
160,-0.0006757343352957114,-0.0018251232590664906,0.0011493889237707792,3.7923818750873254e-05,0.5592837138741472,,,,,,,pf
161,-0.0015553502906384092,-0.0018867287081883316,0.0003313784175499224,3.7919310008824825e-05,0.5645210282866268,,,,,,,pf
162,-0.009433512497964645,-0.0019476310962806451,-0.007485881401684,3.743721385616235e-05,0.5609033297634558,,,,,,,pf
163,-0.005053338021349682,-0.0020077030832023114,-0.0030456349381473703,3.742505521769323e-05,0.5604546605507825,,,,,,,pf
164,0.0013171605581379369,-0.002066751645537733,0.00338391220367567,3.732899471285688e-05,0.5685555903804936,,,,,,,pf
165,-0.010975889181420083,-0.0021245526106268534,-0.00885133657079323,3.7572296730541124e-05,0.5548795657090015,,,,,,,pf
166,-0.01846265097576105,-0.0021808555373835333,-0.016281795438377517,3.957492562430765e-05,0.5637194357450435,,,,,,,pf
167,-0.006123806692558937,-0.0022354226961185425,-0.0038883839964403946,3.952150792987765e-05,0.5609772787131787,,,,,,,pf
168,-0.010473555323257971,-0.002288010033081966,-0.008185545290176005,4.003187480537572e-05,0.5635554165953245,,,,,,,pf
169,-0.008311694916609394,-0.002338393969872857,-0.005973300946736537,4.0135571274024384e-05,0.570366329626101,0.12167989,0.20246333,0.13317844,0.19877508,0.1724559,0.17144734,pf
170,-0.0065813972997828,-0.00238644405715163,-0.00419495324263117,4.022764840442723e-05,0.5728450437881633,,,,,,,pf
171,-0.003346359792917474,-0.002432145656527119,-0.0009142141363903552,4.021946198639894e-05,0.5835544496498384,,,,,,,pf
172,-0.003466654962300561,-0.0024755101377241934,-0.0009911448245763675,3.909147623602028e-05,0.5780494589723189,,,,,,,pf
173,-0.004245425903845945,-0.0025165484758068964,-0.0017288774280390484,3.872674507896355e-05,0.5750406820052077,,,,,,,pf
174,0.00253364407417658,-0.0025552394156551535,0.005088883489831733,3.875310396743814e-05,0.5713850858571581,,,,,,,pf
175,0.007630818823234045,-0.002591570585348496,0.010222389408582541,3.964146348944282e-05,0.5783729696202812,,,,,,,pf
176,0.006006958585586525,-0.0026256283135564695,0.008632586899142994,4.012440782508266e-05,0.5858799883723789,,,,,,,pf
177,0.008785882129704197,-0.0026576052795053377,0.011443487409209535,4.11871011591775e-05,0.5961924923428733,,,,,,,pf
178,0.002573099874447042,-0.0026877459228623205,0.005260845797309363,4.135139906420349e-05,0.6028661355005065,,,,,,,pf
179,-0.010082481915044673,-0.0027163440337710913,-0.007366137881273582,4.163593096353079e-05,0.5934243534722315,0.14091456,0.2172367,0.13330832,0.20505199,0.14266673,0.16082174,pf
180,-0.013573005873424344,-0.0027436970343066333,-0.01082930883911771,4.249990228269855e-05,0.598489324592157,,,,,,,pf
181,0.0008096411097411362,-0.0027700586652076955,0.0035796997749488317,4.2599641933575594e-05,0.5855735501174695,,,,,,,pf
182,0.0015272740393703587,-0.0027956429849232633,0.004322917024293622,4.265335781788511e-05,0.5860542648456158,,,,,,,pf
183,-0.0025962921717866743,-0.002820615905203225,0.0002243237334165508,4.2578756252699926e-05,0.5852637699553179,,,,,,,pf
184,-4.432289040499178e-06,-0.0028450293180593365,0.002840597029018837,4.264404937566765e-05,0.5850573267748004,,,,,,,pf
185,4.011042394587674e-05,-0.002868839390704536,0.0029089498146504127,4.271882410614819e-05,0.5862045448872069,,,,,,,pf
186,0.0022963205250500197,-0.0028919388538864704,0.0051882593789364904,4.28879247800145e-05,0.5879854358302676,,,,,,,pf
187,0.0017689572430099859,-0.002914185060497329,0.004683142303507315,4.3063554986768006e-05,0.591726752181572,,,,,,,pf
188,0.004164607230573304,-0.0029354165675459826,0.007100023798119286,4.330221932360125e-05,0.5933056294740137,,,,,,,pf
189,-0.0011591747997672665,-0.0029554931450044637,0.0017963183452371972,4.3272203189594885e-05,0.5919505322166564,0.14009094,0.22185564,0.12047474,0.2313239,0.13758844,0.14866635,pf
190,-0.0014576933024524332,-0.002974327662647738,0.0015166343601953048,4.3145449662067565e-05,0.5950299034384793,,,,,,,pf
191,-0.010763058188299863,-0.002991885027251536,-0.007771173161048327,4.360734465832829e-05,0.5893028537790175,,,,,,,pf
192,-0.013147498817696302,-0.00300815548694453,-0.010139343330751772,4.4150312582332985e-05,0.6115321901262836,,,,,,,pf
193,-0.01185028474494986,-0.003023116856952687,-0.008827167887997173,4.410665319800152e-05,0.6101554137611829,,,,,,,pf
194,-0.00930171350419175,-0.0030366704398455597,-0.006265043064346191,4.302098907425195e-05,0.6044111546846623,,,,,,,pf
195,-0.008408502095207498,-0.0030486263696955316,-0.0053598757255119665,4.2417174865818105e-05,0.613508216449178,,,,,,,pf
196,-0.003187209392773796,-0.0030587568499686147,-0.00012845254280518126,4.241664795663043e-05,0.6124946493713316,,,,,,,pf
197,-0.0033237930658862828,-0.003066841808858154,-0.00025695125702812887,4.2363783752557084e-05,0.6119316381174075,,,,,,,pf
198,-0.0005708445685422379,-0.0030726830463594476,0.0025018384778172096,4.233696359143972e-05,0.610778417511184,,,,,,,pf
199,-0.0027491927450458303,-0.0030761615609693183,0.000326968815923488,4.2266504422594546e-05,0.6122497010736848,0.12592886,0.2196091,0.13208456,0.21598104,0.14598525,0.16041118,pf
200,-0.006575351416657219,-0.003077245719045612,-0.0034981056976116074,4.234393213178932e-05,0.6125552911283717,,,,,,,pf
201,-0.012361263909245872,-0.0030760192293274717,-0.009285244679918401,4.3008895994706644e-05,0.6182020229090249,,,,,,,pf
202,-0.01338004710214859,-0.00307263313337866,-0.01030741396876993,4.353788647667106e-05,0.6260548019911972,,,,,,,pf
203,-0.016410321106944896,-0.0030672962311187944,-0.013343024875826101,4.492530860704655e-05,0.639980074539264,,,,,,,pf
204,-0.012104841305051604,-0.003060258158517624,-0.00904458314653398,4.5056249742041646e-05,0.6433585466827325,,,,,,,pf
205,-0.008001388647818571,-0.0030517715083796387,-0.0049496171394389325,4.491724237382313e-05,0.6479601475041129,,,,,,,pf
206,-0.014378334522704272,-0.0030421167631072077,-0.011336217759597065,4.5901234605198414e-05,0.6503423582853297,,,,,,,pf
207,-0.007195098234443388,-0.0030315715649282702,-0.004163526669515118,4.575305235710556e-05,0.648621104032726,,,,,,,pf
208,-0.005747409719162562,-0.003020307375297656,-0.002727102343864906,4.5666701770006756e-05,0.6487109511372708,,,,,,,pf
209,-0.0029444303155402923,-0.0030083913330496382,6.396101750934594e-05,4.563311276024709e-05,0.6482349236860132,0.11711338,0.19787435,0.15812582,0.1421772,0.1963048,0.18840447,pf
210,0.004346183075236409,-0.00299585145242849,0.007342034527664899,4.611809310000964e-05,0.6455946131110056,,,,,,,pf
211,0.006481606588188734,-0.002982693479910362,0.009464300068099096,4.685455047952178e-05,0.6499939448833157,,,,,,,pf
212,0.003503363233505935,-0.002968866223274487,0.006472229456780422,4.6920766486753704e-05,0.652022817385577,,,,,,,pf
213,0.0006256572154693643,-0.0029542738821152457,0.0035799310975846103,4.688206201132927e-05,0.6516321524195101,,,,,,,pf
214,0.0013653305111538832,-0.002938823299270068,0.004304153810423952,4.6720735852734235e-05,0.6519287750669396,,,,,,,pf
215,0.0006912497167375449,-0.0029224488468565656,0.0036136985635941104,4.6756297144227956e-05,0.6591838207294843,,,,,,,pf
216,-0.002942991573224631,-0.002905044337331963,-3.794723589266779e-05,4.646968671678779e-05,0.657483452941768,,,,,,,pf
217,0.00022436133304515197,-0.0028864453957223903,0.0031108067287675422,4.489711193758348e-05,0.652237392296676,,,,,,,pf
218,-0.0021079730533396742,-0.002866481622448258,0.0007585085691085838,4.439152904381691e-05,0.6474462943392086,,,,,,,pf
219,-0.0061022692449720205,-0.0028449898073369777,-0.003257279437635043,4.3769828117677846e-05,0.6571728552319289,0.16104174,0.23844372,0.13207564,0.16764574,0.1510908,0.14970237,pf
220,-0.0002802121871152705,-0.0028217859963817595,0.002541573809266489,4.3752222377031696e-05,0.6538791898717026,,,,,,,pf
221,-0.0006525764078865281,-0.002796705115190412,0.002144128707303884,4.3592009067745814e-05,0.6544563191505134,,,,,,,pf
222,0.004705038052687876,-0.0027695985934182562,0.007474636646106132,4.4029163055740135e-05,0.6540590105384558,,,,,,,pf
223,-0.0026935412758728548,-0.002740290178599846,4.674890272699135e-05,4.4028612561561614e-05,0.6521333232762285,,,,,,,pf
224,0.0031954621108273703,-0.002708557195919535,0.005904019306746906,4.415522664024549e-05,0.6492329827922937,,,,,,,pf
