time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
131,-0.0026658972188996805,-0.00039476555523127143,-0.002271131663668409,,,,,,,,,pf
132,-0.003886584620914478,-0.0004281419413014104,-0.0034584426796130676,,,,,,,,,pf
133,-0.004974799971629733,-0.000462387018602069,-0.004512412953027663,,,,,,,,,pf
134,-0.007924360593500039,-0.0004975452049940221,-0.007426815388506017,,,,,,,,,pf
135,-0.016461136989370073,-0.0005336715609355214,-0.015927465428434553,,,,,,,,,pf
136,-0.02051800742998027,-0.0005707963619572825,-0.01994721106802299,,,,,,,,,pf
137,-0.014443586879544053,-0.0006089242912367615,-0.013834662588307293,,,,,,,,,pf
138,-0.0005358635144617971,-0.0006480234010978879,0.00011215988663609085,,,,,,,,,pf
139,0.006254613318234147,-0.0006880246473014932,0.006942637965535641,,,0.56096184,0.0043986626,0.053919762,0.05537861,0.16267663,0.16266456,pf
140,0.009648739407445253,-0.0007288800386606923,0.010377619446105945,,,,,,,,,pf
141,0.010027161006653625,-0.0007705631175283299,0.010797724124181955,,,,,,,,,pf
142,0.0018549244824524972,-0.0008131007475319568,0.002668025229984454,,,,,,,,,pf
143,0.005503110857162593,-0.0008566244816831237,0.006359735338845716,,,,,,,,,pf
144,0.011140587445643172,-0.0009013514078688574,0.012041938853512029,,,,,,,,,pf
145,0.006966408116628876,-0.0009475255137974033,0.007913933630426279,,,,,,,,,pf
146,-0.0006540247101427766,-0.0009953881871989383,0.00034136347705616163,,,,,,,,,pf
147,0.0050782486523382325,-0.0010451443563869976,0.00612339300872523,,,,,,,,,pf
148,0.01675288048931369,-0.0010969499230607748,0.017849830412374465,,,,,,,,,pf
149,0.007543217158121535,-0.0011509033241456415,0.008694120482267175,,,0.51577365,0.0052678087,0.10688643,0.08917183,0.13928975,0.14361054,pf
150,-0.00018996991337289458,-0.0012069981515836104,0.0010170282382107158,,,,,,,,,pf
151,0.0017900883573536907,-0.0012650963682149948,0.0030551847255686857,,,,,,,,,pf
152,0.006647674788928411,-0.0013249439239858966,0.007972618712914308,,,,,,,,,pf
153,0.002602019007646723,-0.001386188627411085,0.003988207635057807,,,,,,,,,pf
154,-0.006459325530436813,-0.001448418691699804,-0.0050109068387370085,,,,,,,,,pf
155,-0.010151363737387092,-0.0015112416808404304,-0.008640122056546662,,,,,,,,,pf
156,-0.002164205014411131,-0.0015743273642912065,-0.0005898776501199244,,,,,,,,,pf
157,-0.008072361084390913,-0.0016374113039894203,-0.006434949780401492,,,,,,,,,pf
158,-0.008627847004972525,-0.001700324391717405,-0.0069275226132551205,,,,,,,,,pf
159,-0.003192577730394341,-0.0017629422024081263,-0.001429635527986215,,,0.5271576,0.0042153364,0.10480133,0.07015078,0.14812362,0.14555134,pf
160,-0.0006757343352957114,-0.0018251232590664912,0.0011493889237707798,,,,,,,,,pf
161,-0.0015553502906384092,-0.0018867287081883323,0.00033137841754992303,,,,,,,,,pf
162,-0.009433512497964645,-0.0019476310962806447,-0.007485881401684,,,,,,,,,pf
163,-0.005053338021349682,-0.002007703083202314,-0.0030456349381473677,,,,,,,,,pf
164,0.0013171605581379369,-0.002066751645537736,0.003383912203675673,,,,,,,,,pf
165,-0.010975889181420083,-0.0021245526106268542,-0.008851336570793228,,,,,,,,,pf
166,-0.01846265097576105,-0.002180855537383537,-0.016281795438377513,,,,,,,,,pf
167,-0.006123806692558937,-0.0022354226961185434,-0.0038883839964403938,,,,,,,,,pf
168,-0.010473555323257971,-0.002288010033081967,-0.008185545290176004,,,,,,,,,pf
169,-0.008311694916609394,-0.0023383939698728602,-0.005973300946736534,,,0.53650546,0.0029095653,0.07851683,0.060036972,0.16462965,0.15740156,pf
170,-0.0065813972997828,-0.002386444057151631,-0.00419495324263117,,,,,,,,,pf
171,-0.003346359792917474,-0.002432145656527121,-0.000914214136390353,,,,,,,,,pf
172,-0.003466654962300561,-0.0024755101377241964,-0.0009911448245763644,,,,,,,,,pf
173,-0.004245425903845947,-0.0025165484758068986,-0.001728877428039048,,,,,,,,,pf
174,0.0025336440741765788,-0.0025552394156551556,0.005088883489831735,,,,,,,,,pf
175,0.0076308188232340445,-0.002591570585348498,0.010222389408582543,,,,,,,,,pf
176,0.006006958585586527,-0.002625628313556471,0.008632586899142997,,,,,,,,,pf
177,0.0087858821297042,-0.00265760527950534,0.01144348740920954,,,,,,,,,pf
178,0.0025730998744470436,-0.002687745922862319,0.005260845797309363,,,,,,,,,pf
179,-0.010082481915044671,-0.0027163440337710917,-0.007366137881273579,,,0.5380497,0.004012651,0.100925565,0.06591227,0.1467288,0.14437105,pf
180,-0.013573005873424342,-0.0027436970343066363,-0.010829308839117705,,,,,,,,,pf
181,0.0008096411097411379,-0.0027700586652076955,0.0035796997749488334,,,,,,,,,pf
182,0.0015272740393703597,-0.0027956429849232633,0.0043229170242936234,,,,,,,,,pf
183,-0.0025962921717866735,-0.002820615905203226,0.00022432373341655255,,,,,,,,,pf
184,-4.432289040498744e-06,-0.0028450293180593378,0.002840597029018839,,,,,,,,,pf
185,4.011042394587704e-05,-0.0028688393907045366,0.0029089498146504136,,,,,,,,,pf
186,0.00229632052505002,-0.0028919388538864704,0.0051882593789364904,,,,,,,,,pf
187,0.0017689572430099863,-0.002914185060497331,0.004683142303507317,,,,,,,,,pf
188,0.004164607230573304,-0.002935416567545984,0.007100023798119288,,,,,,,,,pf
189,-0.0011591747997672665,-0.002955493145004464,0.0017963183452371976,,,0.54129994,0.0030319982,0.08466454,0.07327335,0.15265045,0.14507976,pf
190,-0.0014576933024524332,-0.002974327662647738,0.0015166343601953048,,,,,,,,,pf
191,-0.010763058188299863,-0.0029918850272515366,-0.007771173161048326,,,,,,,,,pf
192,-0.013147498817696302,-0.0030081554869445313,-0.01013934333075177,,,,,,,,,pf
193,-0.01185028474494986,-0.003023116856952688,-0.008827167887997173,,,,,,,,,pf
194,-0.00930171350419175,-0.003036670439845561,-0.0062650430643461895,,,,,,,,,pf
195,-0.008408502095207498,-0.0030486263696955338,-0.005359875725511965,,,,,,,,,pf
196,-0.003187209392773796,-0.0030587568499686156,-0.0001284525428051804,,,,,,,,,pf
197,-0.0033237930658862828,-0.0030668418088581543,-0.00025695125702812844,,,,,,,,,pf
198,-0.0005708445685422379,-0.003072683046359447,0.0025018384778172096,,,,,,,,,pf
199,-0.0027491927450458303,-0.003076161560969319,0.0003269688159234889,,,0.52483135,0.0022696378,0.07207751,0.063646644,0.16958952,0.16758531,pf
200,-0.006575351416657219,-0.003077245719045614,-0.0034981056976116053,,,,,,,,,pf
201,-0.012361263909245872,-0.003076019229327473,-0.0092852446799184,,,,,,,,,pf
202,-0.01338004710214859,-0.0030726331333786614,-0.01030741396876993,,,,,,,,,pf
203,-0.016410321106944896,-0.0030672962311187953,-0.013343024875826101,,,,,,,,,pf
204,-0.012104841305051604,-0.003060258158517625,-0.009044583146533978,,,,,,,,,pf
205,-0.008001388647818571,-0.003051771508379639,-0.0049496171394389325,,,,,,,,,pf
206,-0.014378334522704272,-0.003042116763107209,-0.011336217759597063,,,,,,,,,pf
207,-0.007195098234443388,-0.0030315715649282707,-0.004163526669515118,,,,,,,,,pf
208,-0.005747409719162562,-0.0030203073752976565,-0.0027271023438649056,,,,,,,,,pf
209,-0.0029444303155402923,-0.0030083913330496395,6.396101750934724e-05,,,0.492738,0.0020781173,0.0424764,0.05090878,0.20191284,0.20988579,pf
210,0.004346183075236409,-0.0029958514524284913,0.0073420345276649,,,,,,,,,pf
211,0.006481606588188734,-0.002982693479910363,0.009464300068099098,,,,,,,,,pf
212,0.003503363233505935,-0.0029688662232744863,0.006472229456780421,,,,,,,,,pf
213,0.0006256572154693641,-0.002954273882115246,0.0035799310975846103,,,,,,,,,pf
214,0.0013653305111538832,-0.002938823299270072,0.004304153810423955,,,,,,,,,pf
215,0.0006912497167375449,-0.0029224488468565677,0.0036136985635941126,,,,,,,,,pf
216,-0.002942991573224631,-0.0029050443373319647,-3.794723589266606e-05,,,,,,,,,pf
217,0.00022436133304515197,-0.002886445395722392,0.003110806728767544,,,,,,,,,pf
218,-0.0021079730533396742,-0.0028664816224482585,0.0007585085691085842,,,,,,,,,pf
219,-0.0061022692449720205,-0.002844989807336981,-0.0032572794376350394,,,0.48418847,0.002830565,0.048877023,0.057627276,0.19869119,0.2077855,pf
220,-0.00028021218711526876,-0.0028217859963817604,0.0025415738092664916,,,,,,,,,pf
221,-0.0006525764078865268,-0.0027967051151904124,0.0021441287073038855,,,,,,,,,pf
222,0.0047050380526878766,-0.0027695985934182597,0.007474636646106136,,,,,,,,,pf
223,-0.0026935412758728543,-0.002740290178599847,4.674890272699265e-05,,,,,,,,,pf
224,0.0031954621108273708,-0.002708557195919535,0.005904019306746906,,,,,,,,,pf
225,-0.0006881427236628433,-0.002674120393781343,0.0019859776701184996,,,,,,,,,pf
226,0.0009381155704502169,-0.0026367127978380463,0.003574828368288263,,,,,,,,,pf
227,0.0022706156310901456,-0.002596097465255616,0.004866713096345761,,,,,,,,,pf
228,0.002780355175771472,-0.0025520525765119263,0.005332407752283398,,,,,,,,,pf
229,0.0016855549259580968,-0.0025044514107738017,0.004190006336731899,,,0.4960488,0.003129237,0.031789977,0.07255023,0.19982019,0.19666162,pf
230,-0.0006198545938628671,-0.0024533154607338575,0.0018334608668709904,,,,,,,,,pf
231,-0.005118563546168415,-0.002398739243076778,-0.002719824303091637,,,,,,,,,pf
232,-0.0015051520206628326,-0.0023408735470356818,0.0008357215263728492,,,,,,,,,pf
233,-0.003346031955061777,-0.002279912145101051,-0.001066119809960726,,,,,,,,,pf
234,-0.002579003645048776,-0.002216094490439221,-0.000362909154609555,,,,,,,,,pf
235,-0.01191066543075905,-0.002149740809360036,-0.009760924621399015,,,,,,,,,pf
236,-0.011463801678470014,-0.002081280119342172,-0.009382521559127843,,,,,,,,,pf
237,-0.018210287775903035,-0.0020112483940100804,-0.016199039381892953,,,,,,,,,pf
238,-0.012399667296425873,-0.0019402325973269798,-0.010459434699098893,,,,,,,,,pf
239,-0.01385860383709804,-0.0018688164454958855,-0.011989787391602155,,,0.44197652,0.0029859552,0.026667783,0.059647016,0.23048387,0.23823887,pf
240,-0.0030979421625284683,-0.001797542858911399,-0.0013003993036170692,,,,,,,,,pf
241,-0.0052430721151115545,-0.001726852593249364,-0.0035162195218621907,,,,,,,,,pf
242,-8.795546255757972e-05,-0.0016571038258044654,0.0015691483632468857,,,,,,,,,pf
243,-0.003347220704231632,-0.0015886355481019988,-0.001758585156129633,,,,,,,,,pf
244,0.008080112356951361,-0.0015218069443308547,0.009601919301282217,,,,,,,,,pf
245,0.005885627925893689,-0.001456986661792317,0.0073426145876860065,,,,,,,,,pf
246,0.006021803630359819,-0.001394551685666848,0.007416355316026667,,,,,,,,,pf
247,-0.0030421800321562874,-0.0013348629486286015,-0.001707317083527686,,,,,,,,,pf
248,-0.004943840811432556,-0.001278233008049058,-0.003665607803383498,,,,,,,,,pf
249,-0.00542210030078635,-0.0012249296343698427,-0.004197170666416507,3.8567519851013465e-05,0.6077098283588809,0.4753716,0.0043772543,0.02930139,0.06352934,0.21230361,0.21511684,pf
250,-0.0030781397570997897,-0.001175174417828926,-0.0019029653392708637,3.796549856891645e-05,0.6077797744249825,,,,,,,pf
251,-0.009526894060110758,-0.0011291255596136503,-0.008397768500497107,3.8151261458246276e-05,0.6060024108310785,,,,,,,pf
252,-0.011116930690600482,-0.0010868709515982845,-0.010030059739002197,3.82889875619747e-05,0.6069101952989547,,,,,,,pf
253,-0.007166169060194057,-0.001048432864952989,-0.0061177361952410685,3.8217455111208157e-05,0.6079918184613623,,,,,,,pf
254,-0.0006691417934566405,-0.0010137477752814315,0.00034460598182479095,3.817227778204867e-05,0.6059706402379536,,,,,,,pf
255,0.005822895655638873,-0.0009826745014702087,0.006805570157109081,3.834840346899338e-05,0.6043708263803435,,,,,,,pf
256,0.0008597266255218226,-0.0009550234085648971,0.0018147500340867197,3.821234727561241e-05,0.6024396627270471,,,,,,,pf
257,-0.002834031102373779,-0.0009305805343880241,-0.0019034505679857549,3.800723169187247e-05,0.604224647887988,,,,,,,pf
258,0.004495370196714343,-0.0009091144986326558,0.005404484695346999,3.814863417901412e-05,0.60220051219059,,,,,,,pf
259,-0.0006085291823415538,-0.0008903927010603416,0.0002818635187187878,3.815111679225324e-05,0.6061184577250716,0.49496752,0.005222886,0.029407859,0.065795325,0.20188986,0.20271656,pf
260,0.00464639712055731,-0.0008741440870047289,0.005520541207562039,3.7783371102989945e-05,0.6081094147519367,,,,,,,pf
261,0.0016059297489814453,-0.0008600265879291734,0.002465956336910619,3.7814438924613067e-05,0.6088886312135159,,,,,,,pf
262,0.002145339241027641,-0.0008475893099725492,0.00299292855100019,3.7857677638951564e-05,0.6103408688244207,,,,,,,pf
263,-0.006369961529726134,-0.0008362788705798287,-0.005533682659146305,3.769104247525284e-05,0.6070047920870751,,,,,,,pf
264,-0.009544983296506562,-0.000825479617768008,-0.008719503678738555,3.792042524694124e-05,0.6078830559369827,,,,,,,pf
265,-0.0032147834007315423,-0.0008145923207672038,-0.0024001910799643384,3.7862773688077605e-05,0.6063693577491976,,,,,,,pf
266,-0.004978914287118186,-0.0008031307227207937,-0.004175783564397392,3.759522516766607e-05,0.6040416557542695,,,,,,,pf
267,-0.006356012733928468,-0.000790748889308326,-0.005565263844620142,3.750228027221166e-05,0.602224300401388,,,,,,,pf
268,0.007591344100807769,-0.0007772305082209198,0.008368574609028689,3.749251392551009e-05,0.6001258038039747,,,,,,,pf
269,0.008704433154709527,-0.00076246523251792,0.009466898387227448,3.7846507576133064e-05,0.60329408110617,0.52916145,0.0059171235,0.033451136,0.08034312,0.17781223,0.17331497,pf
270,0.006230914954767239,-0.0007464877114949978,0.006977402666262237,3.7996196353779265e-05,0.6070222082375353,,,,,,,pf
271,-0.0010539783233586026,-0.0007294733708201474,-0.0003245049525384552,3.799488034248281e-05,0.605318539319558,,,,,,,pf
272,0.007956243986377712,-0.0007117109942513094,0.008667954980629021,3.832412159196322e-05,0.6027901329697432,,,,,,,pf
273,0.0023392610189430186,-0.000693552854379167,0.0030328138733221855,3.8362944795814646e-05,0.604872089929563,,,,,,,pf
274,0.0018604642850123013,-0.000675368503428121,0.0025358327884404223,3.827565028221552e-05,0.6066494225752977,,,,,,,pf
275,-0.007684448980197201,-0.0006575267626811292,-0.007026922217516072,3.8450914945237595e-05,0.6034141035771957,,,,,,,pf
276,-0.0020795980876238958,-0.0006403694037401434,-0.0014392286838837524,3.842392884186952e-05,0.6023831954707431,,,,,,,pf
277,0.0006202749453254957,-0.0006242015127822279,0.0012444764581077236,3.8404586685708844e-05,0.6016907893301618,,,,,,,pf
278,0.00040606819324952846,-0.0006092708392508419,0.0010153390325003703,3.8291095529430276e-05,0.6028071176843787,,,,,,,pf
279,0.003667416680433169,-0.0005957822513792533,0.0042631989318124225,3.837929681766706e-05,0.6044015264227204,0.61526537,0.005151023,0.024539618,0.068238914,0.14714871,0.1396564,pf
280,0.003056111710136319,-0.0005839103949734314,0.0036400221051097505,3.8226082820243044e-05,0.6024413921588937,,,,,,,pf
281,0.00013936413073459579,-0.0005737580955304654,0.0007131222262650612,3.7886429500973527e-05,0.5995978730019691,,,,,,,pf
282,0.003724529129480603,-0.0005653836191573372,0.004289912748637941,3.775635091062977e-05,0.596375514954658,,,,,,,pf
283,0.006514720263407826,-0.0005588522839120531,0.007073572547319879,3.729224833566214e-05,0.5982324312918036,,,,,,,pf
284,0.004612421212818412,-0.0005541973780317902,0.0051666185908502025,3.735106126654437e-05,0.5993383210657635,,,,,,,pf
285,0.012870861305159891,-0.000551413845253753,0.013422275150413644,3.80531427225231e-05,0.6009268412302514,,,,,,,pf
286,0.007624807114204862,-0.0005504583115739412,0.008175265425778802,3.8323107274174765e-05,0.6074149020805115,,,,,,,pf
287,0.0014016259091872577,-0.0005512763689541396,0.0019529022781413974,3.78602140922912e-05,0.6072612973812238,,,,,,,pf
288,-0.0007225159291845394,-0.0005538313334672901,-0.0001686845957172493,3.7816604731224466e-05,0.6065207157021633,,,,,,,pf
289,-0.0008654282773810231,-0.000558114843215777,-0.0003073134341652461,3.7718881899760806e-05,0.6123810117211692,0.58012724,0.0046019936,0.021394067,0.08426164,0.16200484,0.14761022,pf
290,-0.008847514645780688,-0.0005640665911577923,-0.008283448054622895,3.780090504052228e-05,0.6097499786880124,,,,,,,pf
291,0.0004425963511978052,-0.0005715853665922956,0.0010141817177901006,3.775825002882058e-05,0.6059383053340726,,,,,,,pf
292,0.0034095105530051574,-0.0005805181651288055,0.003990028718133963,3.774100304023343e-05,0.6063929485278233,,,,,,,pf
293,0.005095414648666294,-0.0005907015565688876,0.005686116205235181,3.787403628208387e-05,0.6078454528147746,,,,,,,pf
294,0.006691897726662552,-0.0006019923309932272,0.0072938900576557785,3.8002696147617775e-05,0.6111373749973745,,,,,,,pf
295,-0.0014887057159062526,-0.0006142645216149485,-0.0008744411942913041,3.799430129854361e-05,0.6091400632350157,,,,,,,pf
296,-0.004972660282629557,-0.0006274016377860603,-0.004345258644843497,3.806049241518067e-05,0.6150964153083948,,,,,,,pf
297,-0.00844550290833007,-0.0006412632157513209,-0.007804239692578749,3.776377283349851e-05,0.6137995209996159,,,,,,,pf
298,-0.010998385745986522,-0.0006557140450520538,-0.010342671700934468,3.8008715501552706e-05,0.6155691314033449,,,,,,,pf
299,-0.008410367286604319,-0.0006706581920637225,-0.007739709094540596,3.813635300953119e-05,0.6184630130779517,0.60891867,0.0035103548,0.022475215,0.07976942,0.15037863,0.1349478,pf
300,-0.008868111331064178,-0.0006860384980102098,-0.008182072833053968,3.837743310523804e-05,0.6224600629442688,,,,,,,pf
301,-7.000606494215154e-05,-0.0007018531217141567,0.0006318470567720051,3.829371369713477e-05,0.6194470057129933,,,,,,,pf
302,-0.00034340739477529145,-0.0007181298493607281,0.00037472245458543664,3.827622139747517e-05,0.6206401693974088,,,,,,,pf
303,0.004428876402373917,-0.0007349318421257487,0.005163808244499666,3.835490872794918e-05,0.6221629491686557,,,,,,,pf
304,0.006044090839640119,-0.0007523426019849697,0.006796433441625088,3.8487004968018096e-05,0.6251616535336599,,,,,,,pf
305,-0.003583081061905101,-0.0007704517513510911,-0.00281262931055401,3.8495521610551576e-05,0.6213163133671933,,,,,,,pf
306,-0.005547395528268957,-0.000789291333560824,-0.004758104194708133,3.856893784108677e-05,0.6228072486696001,,,,,,,pf
307,0.0005965372197043982,-0.0008088252741262654,0.0014053624938306637,3.8521801498082184e-05,0.6208486346495631,,,,,,,pf
308,0.002823849936842271,-0.000828917280099705,0.003652767216941976,3.85432701067421e-05,0.6209616391815634,,,,,,,pf
309,-0.001067921179498116,-0.0008493731293424904,-0.00021854805015562547,3.853959932620729e-05,0.6205103708297607,0.6749762,0.0042519695,0.021349449,0.07630212,0.11930704,0.103813246,pf
310,-0.005120299600086739,-0.000869974452961913,-0.004250325147124826,3.8605942278449956e-05,0.6202382113754725,,,,,,,pf
311,-0.004187106107933346,-0.0008905027165880227,-0.003296603391345323,3.861883378713738e-05,0.6211863454503402,,,,,,,pf
312,-0.0075774170565859,-0.0009107357117470257,-0.006666681344838875,3.8782825185732607e-05,0.6226515492973411,,,,,,,pf
313,-0.00949655280416141,-0.0009304499169174461,-0.008566102887243963,3.8987864024993545e-05,0.6243943560862371,,,,,,,pf
314,-0.00606581176955582,-0.0009494035258646996,-0.0051164082436911205,3.906268753224122e-05,0.6253209323139973,,,,,,,pf
315,0.001952770666566933,-0.0009673667997536409,0.002920137466320574,3.9043233129125697e-05,0.6243193759666958,,,,,,,pf
316,0.0032126296315992337,-0.000984173888137565,0.0041968035197367986,3.909666218988718e-05,0.6246445879422176,,,,,,,pf
317,0.0027638493158637393,-0.0009996886659400348,0.003763537981803774,3.9007627823396035e-05,0.6348363175786882,,,,,,,pf
318,0.002511825829176645,-0.001013748034374026,0.003525573863550671,3.8742854907066935e-05,0.6315302637056182,,,,,,,pf
319,-0.002194249331368662,-0.0010261164321782516,-0.0011681328991904102,3.8062349154052346e-05,0.625769121979358,0.6660538,0.0043217484,0.022103127,0.0732858,0.12426613,0.10996938,pf
320,0.0005564898470466766,-0.0010365226230702098,0.0015930124701168864,3.766640360522034e-05,0.6292667552436512,,,,,,,pf
321,0.0016536221656604246,-0.0010446662331804113,0.002698288398840836,3.769660342813926e-05,0.6297283887021485,,,,,,,pf
322,0.006220920164616866,-0.0010501892753733665,0.007271109439990232,3.7886790778633645e-05,0.629556681264983,,,,,,,pf
323,0.007113644398461022,-0.0010527011342485583,0.00816634553270958,3.8119595820125326e-05,0.6315404681896374,,,,,,,pf
324,0.009618284543631494,-0.0010517713537672672,0.01067005589739876,3.85392230087343e-05,0.6356427401014505,,,,,,,pf
325,0.004179752559153809,-0.0010469417009769124,0.005226694260130721,3.863234329487744e-05,0.6374039869256356,,,,,,,pf
326,-0.009465531925714374,-0.0010377598531068808,-0.008427772072607493,3.890371370401927e-05,0.6324036812978513,,,,,,,pf
327,-0.009585780129284457,-0.0010238332609708932,-0.008561946868313564,3.904540060504741e-05,0.6358401884281928,,,,,,,pf
328,-0.013136769228863254,-0.0010048243832297453,-0.01213194484563351,3.962989984818495e-05,0.6422324318629865,,,,,,,pf
329,-0.019137711276387963,-0.0009804343164703069,-0.018157276959917656,4.068649717284812e-05,0.6472346735921187,0.43354756,0.0030724774,0.053347766,0.096105754,0.23037611,0.18355039,pf
330,-0.018593360219827527,-0.0009504298376722433,-0.017642930382155284,4.175560514905141e-05,0.6597428624395252,,,,,,,pf
331,-0.009683871458467762,-0.0009146561133630755,-0.008769215345104686,4.205274147497193e-05,0.6628408409498331,,,,,,,pf
332,-0.0079427817126339,-0.0008729846228606282,-0.007069797089773271,4.211774388179238e-05,0.6640617036436463,,,,,,,pf
