Beat number,state,smoothing,residuals,variance,ac1,tsid
307,0.75004,0.7631822927873048,-0.013142292787304721,0.0003013003457148176,0.05622985784345533,21
308,0.76022,0.7644340472858338,-0.004214047285833744,0.00030075882538904003,0.05492991124981936,21
309,0.79251,0.7654812137941723,0.027028786205827715,0.00030413882420281534,0.04936821950232189,21
310,0.76924,0.7663099043728356,0.0029300956271643974,0.0003027850953921604,0.051823031704969685,21
311,0.78215,0.7669120421294079,0.015237957870592123,0.0003039753337789315,0.054124561526711995,21
312,0.78516,0.7672878681167952,0.0178721318832048,0.00030378835944658023,0.05490118645559344,21
313,0.78409,0.7674431532065178,0.016646846793482162,0.0003044451438618365,0.05613297454842826,21
314,0.76466,0.7673896073157269,-0.002729607315726912,0.00030271419450710095,0.05701502708759659,21
315,0.77312,0.767143855286817,0.005976144713183085,0.00030270995864007777,0.054958403247371605,21
316,0.74989,0.7667273719085647,-0.016837371908564713,0.0003024310065088867,0.04188948560963156,21
317,0.75511,0.7661629261477636,-0.011052926147763653,0.00029659367152767705,0.0058440427058918925,21
318,0.80171,0.7654758243001449,0.0362341756998551,0.0002823036161557546,-0.03426046615549638,21
319,0.75105,0.7646909193792176,-0.013640919379217631,0.000279673211883408,-0.05022167812792117,21
320,0.76434,0.7638339033889955,0.0005060966110045362,0.00027879514276962314,-0.05426167865957015,21
321,0.77449,0.7629298011482698,0.011560198851730208,0.0002783825860728934,-0.05091180924568375,21
322,0.77084,0.7619999610645671,0.008840038935432837,0.0002781724345801494,-0.05411226233877435,21
323,0.74566,0.7610655239308574,-0.015405523930857368,0.00027643536859756426,-0.06605255626335453,21
324,0.75106,0.7601435794648881,-0.009083579464888136,0.0002749570699138929,-0.06446885095812971,21
325,0.75547,0.759250067139689,-0.003780067139689036,0.00027497774199880125,-0.06349024580095716,21
326,0.76326,0.758396297596839,0.00486370240316103,0.0002750139379768706,-0.06539222239747675,21
327,0.76046,0.7575922880609072,0.002867711939092854,0.0002736927607987213,-0.05518986640071935,21
328,0.74018,0.7568443859425703,-0.01666438594257036,0.0002690461269352989,-0.045139901806251034,21
329,0.76666,0.7561571617190611,0.010502838280938898,0.00026808546928932793,-0.05330542737653087,21
330,0.7574,0.755534449072858,0.0018655509271419124,0.00026723075955827134,-0.0463995224240201,21
331,0.72117,0.7549784469923828,-0.033808446992382835,0.00026981201576219496,-0.058627834668965026,21
332,0.74796,0.7544913276759133,-0.0065313276759133565,0.00026784572548752927,-0.05085372162711085,21
333,0.75898,0.7540756337510426,0.004904366248957404,0.00026772602708345964,-0.04965099488537701,21
334,0.77723,0.7537352747454037,0.023494725254596283,0.0002697775204277208,-0.0458043521710252,21
335,0.76241,0.7534729895237847,0.008937010476215312,0.00027013162587395293,-0.04274600786396964,21
336,0.75271,0.7532938313481791,-0.0005838313481790758,0.0002684423945411131,-0.03792872688605542,21
337,0.76459,0.753201594570718,0.01138840542928199,0.0002680549667224687,-0.03468555994309078,21
338,0.75651,0.7532003619809633,0.0033096380190367203,0.0002673455466511671,-0.03197795856106391,21
339,0.72519,0.7532902189947142,-0.028100218994714155,0.00027140448545632894,-0.03159894207807186,21
340,0.72876,0.7534704028747511,-0.024710402874751125,0.0002738506528350485,-0.013969029410468473,21
341,0.73778,0.7537351516510977,-0.015955151651097732,0.000274430468556671,-0.008402231300532874,21
342,0.7523,0.7540744583381042,-0.00177445833810419,0.0002739139784421143,-0.006683654136578623,21
343,0.76202,0.7544744639114193,0.007545536088580773,0.0002740439497910978,-0.007038570892929386,21
344,0.74445,0.7549163481254769,-0.010466348125476976,0.0002746188056444437,-0.008540446167131777,21
345,0.75386,0.7553785615652373,-0.0015185615652373308,0.0002744287159373426,-0.011914750597787117,21
346,0.76446,0.7558367805002811,0.008623219499718893,0.0002701193370273831,-0.019473416961680673,21
347,0.75999,0.7562671524010488,0.003722847598951251,0.0002693962669014732,-0.019873355131764355,21
348,0.77128,0.7566471376023697,0.014632862397630286,0.0002704781505628803,-0.02104231482798388,21
349,0.74921,0.7569571725394783,-0.007747172539478209,0.0002673703794928494,-0.018732461480770846,21
350,0.75549,0.757184365412832,-0.0016943654128319663,0.00026690838563672774,-0.023505371762414518,21
351,0.79554,0.7573206302976188,0.03821936970238127,0.0002714349979270181,-0.02186805427853399,21
352,0.74377,0.7573660667664315,-0.013596066766431436,0.00027233052360329136,-0.03173559240414453,21
353,0.77712,0.7573286113712923,0.019791388628707773,0.0002743215731104418,-0.037626091134716176,21
354,0.75597,0.7572223880057146,-0.0012523880057145886,0.000274197997000475,-0.03926899537864517,21
355,0.77136,0.7570664011458437,0.014293598854156375,0.0002745878190839433,-0.04600086799832113,21
356,0.75461,0.7568841285060853,-0.0022741285060853267,0.00027084260433668343,-0.058951542422210734,21
357,0.77078,0.7567002567314131,0.014079743268586964,0.0002692696684756216,-0.059771226430724404,21
358,0.74506,0.7565380568600915,-0.011478056860091512,0.00027000600967680785,-0.063166990268232,21
359,0.74573,0.7564177467828211,-0.01068774678282114,0.00026879554470686333,-0.06593076861551055,21
360,0.73122,0.756353189358355,-0.025133189358355068,0.00027130018400736667,-0.055223913337186105,21
0,1.3384,1.334007068825092,0.004392931174908021,,,22
1,1.3246,1.3340575207536436,-0.009457520753643589,,,22
2,1.3353,1.3341578370242928,0.0011421629757071283,,,22
3,1.3262,1.3343062525892957,-0.008106252589295648,,,22
4,1.342,1.3345001188823247,0.007499881117675411,,,22
5,1.3297,1.3347357100879393,-0.005035710087939238,,,22
6,1.3395,1.3350087332332454,0.004491266766754487,,,22
7,1.3309,1.335312580207935,-0.004412580207935113,,,22
8,1.3286,1.3356406008533055,-0.00704060085330549,,,22
9,1.3396,1.3359842401258222,0.0036157598741777264,,,22
10,1.3392,1.3363343723893715,0.002865627610628474,,,22
11,1.3293,1.3366811138071608,-0.007381113807160888,,,22
12,1.3328,1.3370141941446214,-0.00421419414462143,,,22
13,1.3366,1.3373233832389855,-0.0007233832389854644,,,22
14,1.3467,1.3375992176759621,0.009100782324037882,,,22
15,1.3361,1.3378332744072743,-0.0017332744072742212,,,22
16,1.3525,1.3380183272566715,0.014481672743328566,,,22
17,1.3412,1.3381490777186014,0.0030509222813985826,,,22
18,1.344,1.3382219082642215,0.00577809173577859,,,22
19,1.3347,1.338234975077791,-0.0035349750777911026,,,22
20,1.3459,1.3381885009245396,0.007711499075460537,,,22
21,1.3396,1.338084046436545,0.0015159535634547971,,,22
22,1.3333,1.3379249985101205,-0.004624998510120548,,,22
23,1.3406,1.3377157558645656,0.0028842441354344217,,,22
24,1.3251,1.3374615464326949,-0.012361546432694936,,,22
25,1.3423,1.3371688413575589,0.00513115864244118,,,22
26,1.3306,1.3368447783429203,-0.006244778342920254,,,22
27,1.3415,1.3364976458937634,0.005002354106236506,,,22
28,1.3493,1.3361356215089553,0.013164378491044681,,,22
29,1.342,1.3357683008098389,0.0062316991901611996,,,22
30,1.3324,1.3354055156510338,-0.0030055156510337966,,,22
31,1.333,1.3350571594121874,-0.002057159412187426,,,22
32,1.3442,1.3347329832654184,0.009467016734581613,,,22
33,1.3304,1.334442160504105,-0.004042160504104997,,,22
34,1.3187,1.3341930098306396,-0.015493009830639615,,,22
35,1.3223,1.3339920408569994,-0.011692040856999375,,,22
36,1.3368,1.3338446194981803,0.002955380501819649,,,22
37,1.3234,1.333753122340331,-0.010353122340331034,,,22
38,1.3339,1.333718263954676,0.00018173604532401022,,,22
39,1.3327,1.3337381966117996,-0.0010381966117996022,,,22
40,1.3389,1.333808642243086,0.00509135775691405,,,22
41,1.3332,1.3339239834838457,-0.0007239834838457249,,,22
42,1.3433,1.334075875092532,0.009224124907468045,,,22
43,1.3289,1.3342550129848452,-0.005355012984845198,,,22
44,1.3352,1.3344509752236153,0.0007490247763846103,,,22
45,1.3253,1.3346521291898108,-0.009352129189810876,,,22
46,1.3343,1.3348469278731232,-0.0005469278731231597,,,22
47,1.333,1.3350230018564568,-0.002023001856456874,,,22
48,1.3377,1.3351693586738644,0.002530641326135452,,,22
49,1.3318,1.335275525960475,-0.0034755259604748456,,,22
50,1.347,1.3353325289328097,0.011667471067190238,,,22
51,1.3341,1.3353328075132265,-0.0012328075132264082,,,22
52,1.3369,1.3352717103766638,0.0016282896233361654,,,22
53,1.3507,1.3351466780021453,0.015553321997854752,,,22
54,1.3437,1.334957838788967,0.008742161211032995,,,22
55,1.332,1.3347077579079833,-0.002707757907983277,,,22
56,1.3373,1.3344012033736434,0.0028987966263565035,,,22
57,1.3407,1.3340454856669381,0.006654514333061856,,,22
58,1.3245,1.3336486709919948,-0.00914867099199479,,,22
59,1.3206,1.3332199908398374,-0.012619990839837447,,,22
60,1.343,1.3327686962869874,0.010231303713012618,,,22
61,1.3377,1.3323038035998205,0.005396196400179409,,,22
62,1.323,1.3318336776829092,-0.008833677682909213,,,22
63,1.3306,1.3313651325637381,-0.0007651325637381134,,,22
64,1.3275,1.330903898426623,-0.003403898426623142,,,22
65,1.3273,1.3304543413799481,-0.003154341379948189,,,22
66,1.3381,1.3300193399448972,0.008080660055102884,,,22
67,1.3314,1.3296008683255214,0.001799131674478538,,,22
68,1.3268,1.3292000915967466,-0.0024000915967465897,,,22
69,1.3277,1.328817390867241,-0.0011173908672408306,,,22
70,1.3197,1.328453237186244,-0.00875323718624399,,,22
71,1.34,1.3281079031180603,0.011892096881939818,,,22
72,1.3151,1.3277820506415576,-0.012682050641557696,,,22
73,1.3221,1.3274762155398379,-0.005376215539837803,,,22
74,1.3387,1.327191744856156,0.011508255143843904,,,22
75,1.3343,1.3269299445153393,0.0073700554846607425,,,22
76,1.3357,1.3266923390924266,0.009007660907573545,,,22
77,1.3168,1.3264801334028529,-0.009680133402852897,,,22
78,1.3126,1.3262944482574712,-0.013694448257471237,,,22
79,1.3237,1.326135825638803,-0.0024358256388028465,,,22
80,1.3278,1.326004122847873,0.0017958771521271455,,,22
81,1.3197,1.3258980409465448,-0.006198040946544747,,,22
82,1.3249,1.3258164264725334,-0.000916426472533427,,,22
83,1.3262,1.325756510174067,0.0004434898259331188,,,22
84,1.3378,1.3257154559918745,0.012084544008125642,,,22
85,1.3199,1.3256902193176654,-0.005790219317665324,,,22
86,1.3196,1.3256771645235175,-0.006077164523517364,,,22
87,1.3266,1.3256726385721584,0.0009273614278415554,,,22
88,1.3317,1.3256726958332152,0.006027304166784875,,,22
89,1.3358,1.3256743137776954,0.010125686222304697,,,22
90,1.3196,1.3256734347471475,-0.006073434747147388,,,22
91,1.3139,1.3256660281268082,-0.011766028126808159,,,22
92,1.3336,1.325648547001843,0.007951452998156805,,,22
93,1.3335,1.3256166783429806,0.007883321657019327,,,22
94,1.3162,1.3255660866902321,-0.00936608669023209,,,22
95,1.3174,1.3254924372441026,-0.00809243724410269,,,22
96,1.322,1.3253913722512611,-0.003391372251261071,,,22
97,1.3343,1.3252595342494018,0.009040465750598248,,,22
98,1.326,1.3250938863680994,0.0009061136319006291,,,22
99,1.3289,1.3248924741298609,0.004007525870139084,,,22
100,1.3315,1.3246546858601567,0.006845314139843239,,,22
101,1.3339,1.324381292925728,0.009518707074272159,,,22
102,1.3344,1.324074354139881,0.010325645860119081,,,22
103,1.323,1.3237380053332615,-0.0007380053332615155,,,22
104,1.3122,1.3233766620950496,-0.011176662095049528,,,22
105,1.3189,1.3229960463931583,-0.0040960463931583035,,,22
106,1.3156,1.322602559939898,-0.0070025599398979566,,,22
107,1.3191,1.3222023310832096,-0.003102331083209675,,,22
108,1.3202,1.321802015466818,-0.0016020154668179298,,,22
109,1.3296,1.3214069488055022,0.008193051194497647,,,22
110,1.3293,1.3210224425516095,0.008277557448390427,,,22
111,1.3164,1.3206524996022841,-0.004252499602284132,,,22
112,1.3249,1.3203008151478384,0.0045991848521615974,,,22
113,1.3138,1.3199690647346716,-0.006169064734671492,,,22
114,1.3175,1.3196583612124937,-0.002158361212493798,,,22
115,1.3206,1.319368815439943,0.001231184560056997,,,22
116,1.3139,1.3190998857158085,-0.005199885715808428,,,22
117,1.321,1.318849636375934,0.002150363624065843,,,22
118,1.2999,1.3186161796156022,-0.018716179615602124,,,22
119,1.3224,1.318397651133695,0.004002348866305017,,,22
120,1.3224,1.3181923675259055,0.004207632474094503,,,22
121,1.3215,1.3179996882667764,0.0035003117332235156,,,22
122,1.3268,1.3178199405931719,0.008980059406828111,,,22
123,1.3154,1.317654698323879,-0.002254698323879145,,,22
124,1.3245,1.317507049848468,0.006992950151532007,,,22
125,1.3186,1.3173817770622203,0.0012182229377797338,,,22
126,1.3028,1.3172840878513452,-0.014484087851345251,,,22
127,1.326,1.3172197149766733,0.008780285023326728,,,22
128,1.3184,1.3171947280772434,0.0012052719227566566,,,22
129,1.3134,1.3172145268179989,-0.0038145268179989866,,,22
130,1.315,1.317282584362983,-0.002282584362983009,,,22
131,1.3066,1.3174008594375952,-0.010800859437595234,,,22
132,1.3067,1.3175693415049532,-0.010869341504953223,,,22
133,1.3105,1.3177857361246286,-0.007285736124628572,,,22
134,1.3148,1.3180457119841897,-0.0032457119841897697,,,22
135,1.3244,1.3183437545707561,0.006056245429243878,,,22
136,1.3264,1.3186727234078104,0.007727276592189636,,,22
137,1.3148,1.3190261178330758,-0.004226117833075804,,,22
138,1.3264,1.3193974039118626,0.007002596088137469,,,22
139,1.3149,1.3197817814371593,-0.004881781437159338,,,22
140,1.3324,1.3201757843971627,0.012224215602837374,,,22
141,1.317,1.3205777188118102,-0.0035777188118102377,,,22
142,1.3336,1.3209881525025717,0.012611847497428164,,,22
143,1.3186,1.3214083646268957,-0.0028083646268957096,5.2815068208976595e-05,-0.017727168307963986,22
144,1.3091,1.3218416535628323,-0.012741653562832411,5.380630290700399e-05,-0.007452167527179814,22
145,1.317,1.3222911003313647,-0.0052911003313647065,5.338143339613316e-05,0.002821498403358756,22
146,1.3251,1.322759939626834,0.0023400603731660308,5.3411684148864386e-05,0.0024576489367197614,22
147,1.319,1.323250805689769,-0.004250805689768988,5.308105489476213e-05,0.00920521369853055,22
148,1.3227,1.3237646966410688,-0.0010646966410687853,5.26880557942537e-05,0.014777351481104982,22
149,1.3278,1.3243015499590889,0.003498450040911205,5.260388070410023e-05,0.01734873704545018,22
150,1.3208,1.3248587100668587,-0.004058710066858762,5.257042979469489e-05,0.018105051182394485,22
151,1.3155,1.3254324309097765,-0.00993243090977658,5.3115481770884155e-05,0.01925788266639343,22
152,1.3252,1.3260172859013881,-0.0008172859013881872,5.278307194907364e-05,0.023584244103205268,22
153,1.3385,1.3266064765622234,0.01189352343777661,5.36877400176857e-05,0.020823835275677844,22
154,1.324,1.3271926171596289,-0.003192617159628819,5.369720302459378e-05,0.01858815524210889,22
155,1.3313,1.3277678843186238,0.0035321156813761245,5.340879686344794e-05,0.01312196197376335,22
156,1.335,1.3283249341239793,0.006675065876020625,5.358998297591168e-05,0.015711881903470705,22
157,1.3205,1.3288572026885368,-0.008357202688536791,5.408029260939642e-05,0.009364600178238147,22
158,1.3299,1.3293593537945023,0.0005406462054977634,5.350264619245574e-05,0.010769857352456483,22
159,1.3388,1.3298283906492372,0.0089716093507628,5.404401336328132e-05,0.014804636383378082,22
160,1.3308,1.3302627985245197,0.0005372014754803089,5.257791022102704e-05,0.009637541654063775,22
161,1.3252,1.3306634314917816,-0.005463431491781634,5.271131703187454e-05,0.006764680418318889,22
162,1.3332,1.3310339284994708,0.0021660715005291653,5.25041867769843e-05,0.00780004532894134,22
163,1.3387,1.3313789469082178,0.007321053091782215,5.280723718944991e-05,0.013643249169194382,22
164,1.3302,1.3317060193649957,-0.0015060193649956144,5.239470966987774e-05,0.010562150665859218,22
165,1.347,1.332023272656044,0.014976727343956053,5.396271662111237e-05,0.008680471811413732,22
166,1.3316,1.3323397496249854,-0.000739749624985464,5.381816831490264e-05,0.008869547683571243,22
167,1.3334,1.3326646593467715,0.0007353406532284446,5.37632879119559e-05,0.01361279556426406,22
168,1.3178,1.333006434598398,-0.015206434598397989,5.431039848522089e-05,0.020468262817666116,22
169,1.3262,1.3333721268569034,-0.0071721268569033825,5.447116979540478e-05,0.03817888382636817,22
170,1.3349,1.33376647091421,0.0011335290857898972,5.421810362631884e-05,0.04114153811879947,22
171,1.3247,1.334191683933076,-0.00949168393307609,5.4647185565205854e-05,0.031089139608990457,22
172,1.3381,1.33464764710558,0.003452352894420141,5.3489839296120595e-05,0.015363457646782094,22
173,1.3279,1.3351305921917123,-0.007230592191712182,5.352880548081947e-05,0.014266700654956851,22
174,1.3392,1.335634098569497,0.003565901430502949,5.358363881006094e-05,0.010099488697859494,22
175,1.3382,1.336148732942213,0.0020512670577870207,5.359952030026085e-05,0.013603632040644582,22
176,1.3363,1.3366626643617727,-0.0003626643617726799,5.293256234913693e-05,0.018494000872121125,22
177,1.3401,1.3371626142790853,0.0029373857209147314,5.2908813364793515e-05,0.011146111409959783,22
178,1.3372,1.3376341663630003,-0.0004341663630003101,5.1280560079242706e-05,-0.012958192987992802,22
