Beat number,state,smoothing,residuals,variance,ac1,tsid
218,0.79289,0.7607470764017656,0.03214292359823434,0.00035309310897511264,0.05925111810565618,21
219,0.75213,0.7608635568008926,-0.008733556800892606,0.00035239892986825756,0.04362884580117676,21
220,0.77719,0.7608534487377685,0.016336551262231547,0.00035254897174873335,0.04112378997735109,21
221,0.76996,0.7607040240372077,0.009255975962792262,0.0003532863354228396,0.04824284862113037,21
222,0.79657,0.7604109770583956,0.036159022941604446,0.0003634756107533395,0.050228068841782186,21
223,0.78076,0.7599806789792659,0.0207793210207341,0.00036600592286323145,0.06360718412748079,21
224,0.7653,0.7594293052595595,0.005870694740440441,0.0003622792961424589,0.06892009193771743,21
225,0.7342,0.7587820446792576,-0.02458204467925762,0.00036956920813593854,0.06248951353962424,21
226,0.74854,0.7580704963981674,-0.009530496398167387,0.00036712791600767804,0.05254607944372506,21
227,0.77164,0.7573307859796924,0.014309214020307603,0.00035642445108115153,-0.018676434477178115,21
228,0.75832,0.7566005316240931,0.001719468375906863,0.00031333066653870846,-0.07671704303933213,21
229,0.76023,0.7559157671728614,0.004314232827138609,0.0003062196468506915,-0.08940706141465458,21
230,0.74101,0.7553100315381285,-0.014300031538128533,0.00030656535405526256,-0.09904992112913857,21
231,0.74073,0.7548079273600793,-0.01407792736007929,0.00030600504447689437,-0.08645867391056894,21
232,0.73593,0.7544271725414837,-0.018497172541483753,0.00030826063945430096,-0.08680268926282625,21
233,0.74175,0.7541749416061716,-0.01242494160617158,0.000304024738966629,-0.09494827630503039,21
234,0.7277,0.7540480120959273,-0.026348012095927298,0.0003077324745824564,-0.0846941021948626,21
235,0.7534,0.7540352253459857,-0.0006352253459857016,0.00030767422333491287,-0.08356414569751755,21
236,0.75568,0.7541150027519054,0.0015649972480946683,0.00030745188687728475,-0.0870966192690577,21
237,0.75904,0.7542617169509699,0.004778283049030163,0.0003047668949079847,-0.06843508105515589,21
238,0.7489,0.7544442573430639,-0.005544257343063852,0.00029315437487473033,-0.04916715339980931,21
239,0.75419,0.754631421558021,-0.00044142155802096017,0.0002896750008086098,-0.05887322398574254,21
240,0.74279,0.7547927454913619,-0.012002745491361932,0.0002889860563629299,-0.04672416910096107,21
241,0.78612,0.7549014283553004,0.031218571644699655,0.0002934851767811484,-0.07942301448879681,21
242,0.78753,0.7549379302548122,0.0325920697451878,0.00030126344467247556,-0.031966655857961,21
243,0.76774,0.7548877445324556,0.012852255467544427,0.0003026109473093838,-0.012100252538551803,21
244,0.75704,0.7547450277667476,0.002294972233252479,0.00030046197771387885,-0.009134537600045976,21
245,0.77255,0.7545096371603098,0.018040362839690127,0.00030383368783404134,-0.010193465737080767,21
246,0.72891,0.754189254485523,-0.02527925448552304,0.00030777669352770174,-0.017849398981242652,21
247,0.76835,0.7537946368494363,0.014555363150563716,0.0003078704888607949,-0.025067683547459044,21
248,0.74111,0.753340712308,-0.012230712307999991,0.0003080522853713453,-0.028098373981674418,21
249,0.75671,0.7528430137625761,0.003866986237423875,0.00030750757538317697,-0.02617382973802241,21
250,0.71274,0.7523192030396864,-0.03957920303968632,0.00032311018001805335,-0.025594964367459398,21
251,0.76133,0.7517832070082499,0.009546792991750097,0.0003226340104844908,-0.04251674971490384,21
252,0.76035,0.7512491481383609,0.009100851861639114,0.00032248983144136933,-0.03730183092113489,21
253,0.72736,0.7507280070874344,-0.02336800708743436,0.00032812214539796176,-0.04446797215917904,21
254,0.76967,0.7502302836873869,0.019439716312613098,0.00033246202532571554,-0.05910108608772446,21
255,0.7673,0.749762766307593,0.017537233692407006,0.00033547637957191337,-0.0537937418998403,21
256,0.74703,0.7493319235346335,-0.002301923534633543,0.00032570817832727874,-0.06894710883041491,21
257,0.75063,0.7489419726072426,0.0016880273927574185,0.00032396251738709043,-0.07136335719536098,21
258,0.74187,0.7485971021650875,-0.0067271021650874285,0.00032430150153202737,-0.07674351846986004,21
259,0.73284,0.7483002690637357,-0.015460269063735654,0.00031999869311551653,-0.06514684002705533,21
260,0.77295,0.7480518555340945,0.024898144465905547,0.00032569744935609715,-0.0864925062336063,21
261,0.73221,0.7478508562319495,-0.01564085623194944,0.0003217503261992815,-0.09493415440458529,21
262,0.74664,0.7476930504676036,-0.0010530504676036223,0.00032141150460178084,-0.09276316635312878,21
263,0.7361,0.7475713889369666,-0.011471388936966642,0.00032268889174800065,-0.09287012013474513,21
264,0.7457,0.7474740704986131,-0.0017740704986131117,0.00032245466201093664,-0.09407618943054044,21
265,0.7379,0.7473868485013679,-0.00948684850136794,0.00032198890256104933,-0.10533802814242604,21
266,0.74253,0.7472909415763618,-0.004760941576361755,0.0003143821113063502,-0.127305113473131,21
267,0.74306,0.7471661121483426,-0.0041061121483425556,0.0003088420707149937,-0.12839353846454807,21
268,0.73457,0.7469914755902901,-0.012421475590290165,0.00031036021775759725,-0.12689189665229728,21
269,0.77676,0.7467457041285185,0.030014295871481522,0.00031738685338343533,-0.14675758003722936,21
270,0.75388,0.7464105938015408,0.00746940619845915,0.0003160491260507596,-0.1288229266818639,21
271,0.74755,0.7459729095372948,0.0015770904627052662,0.000312647797802972,-0.11883096736182505,21
272,0.75741,0.7454245651750465,0.011985434824953511,0.00031102207315298166,-0.12390996912619948,21
273,0.75744,0.7447653238504801,0.012674676149519892,0.00031189221294962736,-0.11419190162859236,21
274,0.75127,0.7440037531832452,0.007266246816754807,0.0003104789506045525,-0.10447158188143345,21
275,0.76103,0.7431551892518872,0.017874810748112813,0.00031157282211790265,-0.1130978186062196,21
276,0.7496,0.7422424198914085,0.007357580108591555,0.0003058068003763101,-0.11779614403975218,21
277,0.74538,0.7412941490578656,0.004085850942134428,0.0003049042785597678,-0.11350172184125966,21
278,0.7485,0.7403425220130131,0.00815747798698696,0.0003040621670181423,-0.107707639268681,21
279,0.71325,0.7394229001063796,-0.026172900106379515,0.0003104243342854082,-0.12070194856557137,21
280,0.74103,0.7385678183839525,0.0024621816160474985,0.00030832527934127323,-0.11978729265542688,21
281,0.71474,0.7378090246125544,-0.023069024612554334,0.00031471242086460134,-0.11921149456866112,21
282,0.71544,0.7371717479083458,-0.021731747908345866,0.0003116954261965855,-0.0762237388248515,21
283,0.70905,0.736677118146989,-0.027627118146989038,0.0003146213313705629,-0.0707861787797366,21
284,0.75422,0.7363392940154659,0.017880705984534062,0.00031287363554888747,-0.08863388324367823,21
285,0.72814,0.7361657331198256,-0.008025733119825573,0.0003136144841799994,-0.09315874160329361,21
286,0.73238,0.7361590767968504,-0.0037790767968504113,0.0003136830094243346,-0.09256038837427591,21
287,0.72024,0.7363177564723575,-0.01607775647235754,0.000316249167405095,-0.08487224879459784,21
288,0.74082,0.7366372393093585,0.004182760690641496,0.0003037665962676573,-0.11133184099570088,21
289,0.7532,0.7371103392438816,0.016089660756118396,0.0003034075388860072,-0.11680427511877811,21
290,0.73493,0.7377311614677382,-0.0028011614677382335,0.0003017938937405571,-0.11638056987294408,21
291,0.72921,0.7384936307779477,-0.009283630777947693,0.00030251771610472156,-0.12112530565270156,21
292,0.73344,0.73939409806613,-0.005954098066130009,0.00029343177794163573,-0.08933416896358257,21
293,0.75959,0.7404284400350206,0.01916155996497937,0.0002878134436689269,-0.06592200745564607,21
294,0.73224,0.7415947769359759,-0.009354776935975861,0.00028167856903605433,-0.03760880216881801,21
295,0.74479,0.7428902407095778,0.0018997592904221872,0.00026666100549634704,-0.037189480108343165,21
296,0.73181,0.7443110414408163,-0.012501041440816318,0.0002682000446795776,-0.039277148172319004,21
297,0.71977,0.7458502269678905,-0.026080226967890474,0.00027368206094299384,-0.02872476358263367,21
298,0.75904,0.7474970502879941,0.011542949712005979,0.0002751498489207598,-0.04690694176267586,21
299,0.73259,0.7492368380466478,-0.016646838046647794,0.00026978857068930086,-0.038506998730613376,21
300,0.72976,0.7510483627378097,-0.021288362737809763,0.00027188963107394016,-0.010662318413418399,21
301,0.75291,0.7529063312609411,3.668739058881876e-06,0.0002664877868079952,-0.00797201138309334,21
302,0.76751,0.7547808913225481,0.012729108677451917,0.0002683677110019126,-0.002707571811348142,21
303,0.73733,0.7566380624344539,-0.01930806243445382,0.0002608597390968335,0.023841601274041693,21
304,0.77156,0.7584423144185223,0.013117685581477745,0.0002549490827631876,0.0381456579558481,21
305,0.77812,0.7601571409208542,0.017962859079145854,0.00025352590202160476,0.043949095022772826,21
306,0.78884,0.7617475449591327,0.027092455040867325,0.00026139145277990496,0.0648588988518011,21
307,0.75004,0.7631822927873048,-0.013142292787304721,0.0002633404683100618,0.047498893264946655,21
308,0.76022,0.7644340472858338,-0.004214047285833744,0.00025178294077382417,0.06287786110701821,21
309,0.79251,0.7654812137941723,0.027028786205827715,0.0002592830654384024,0.06377627317021747,21
310,0.76924,0.7663099043728356,0.0029300956271643974,0.0002563625348398518,0.060097707953634866,21
311,0.78215,0.7669120421294079,0.015237957870592123,0.00025802256805840875,0.04832590541123356,21
312,0.78516,0.7672878681167952,0.0178721318832048,0.00024685072891530773,0.026936917829203978,21
313,0.78409,0.7674431532065178,0.016646846793482162,0.00024508555630309254,0.0351452464895622,21
314,0.76466,0.7673896073157269,-0.002729607315726912,0.0002447113514895268,0.04061209053810333,21
315,0.77312,0.767143855286817,0.005976144713183085,0.00023849035126601213,0.029630017755271253,21
316,0.74989,0.7667273719085647,-0.016837371908564713,0.00024063634213987353,0.031331178330684925,21
317,0.75511,0.7661629261477636,-0.011052926147763653,0.00023953969638156484,0.03813953544674161,21
318,0.80171,0.7654758243001449,0.0362341756998551,0.00025444848893169727,0.018749433161796246,21
319,0.75105,0.7646909193792176,-0.013640919379217631,0.00025626828414447545,-0.0007730508993935039,21
320,0.76434,0.7638339033889955,0.0005060966110045362,0.0002540302945957947,-0.009962682352619982,21
321,0.77449,0.7629298011482698,0.011560198851730208,0.0002532738879642055,-0.02160960883991502,21
322,0.77084,0.7619999610645671,0.008840038935432837,0.00025009361675459537,-0.0284738125764208,21
323,0.74566,0.7610655239308574,-0.015405523930857368,0.00025105804496429175,-0.05101228141814399,21
324,0.75106,0.7601435794648881,-0.009083579464888136,0.0002439665141990861,-0.04585613968260824,21
325,0.75547,0.759250067139689,-0.003780067139689036,0.00024416786132320535,-0.04368248495514608,21
326,0.76326,0.758396297596839,0.00486370240316103,0.0002443585226400003,-0.04470465796455421,21
327,0.76046,0.7575922880609072,0.002867711939092854,0.0002442222931669077,-0.04311660106070604,21
328,0.74018,0.7568443859425703,-0.01666438594257036,0.00024714149993998176,-0.04490330375007329,21
329,0.76666,0.7561571617190611,0.010502838280938898,0.00024823692558657986,-0.053023555142300546,21
330,0.7574,0.755534449072858,0.0018655509271419124,0.00024643464276831456,-0.03564583137344717,21
331,0.72117,0.7549784469923828,-0.033808446992382835,0.0002489556654043353,-0.08565829171036443,21
332,0.74796,0.7544913276759133,-0.0065313276759133565,0.00023736924191873211,-0.09638833226851971,21
333,0.75898,0.7540756337510426,0.004904366248957404,0.00023571033788028414,-0.1000034956983178,21
334,0.77723,0.7537352747454037,0.023494725254596283,0.00024201360650016654,-0.09571874345100014,21
335,0.76241,0.7534729895237847,0.008937010476215312,0.00023919919619360314,-0.0638121680713925,21
336,0.75271,0.7532938313481791,-0.0005838313481790758,0.00023212401587970052,-0.04729857358097692,21
337,0.76459,0.753201594570718,0.01138840542928199,0.00023119636913594395,-0.03909292418363558,21
338,0.75651,0.7532003619809633,0.0033096380190367203,0.00022963657801953582,-0.03501473608714937,21
339,0.72519,0.7532902189947142,-0.028100218994714155,0.00023827943388255755,-0.0327352708780733,21
340,0.72876,0.7534704028747511,-0.024710402874751125,0.00022759912561001638,0.021135215970972215,21
341,0.73778,0.7537351516510977,-0.015955151651097732,0.00022929818570226456,0.035365374990578,21
342,0.7523,0.7540744583381042,-0.00177445833810419,0.0002282950491390443,0.04763085134762664,21
343,0.76202,0.7544744639114193,0.007545536088580773,0.0002230285733494617,0.07125309174143145,21
344,0.74445,0.7549163481254769,-0.010466348125476976,0.00021979519799305504,0.04979212389709029,21
345,0.75386,0.7553785615652373,-0.0015185615652373308,0.00021610997821013122,0.052033180141613455,21
346,0.76446,0.7558367805002811,0.008623219499718893,0.00021704349677971902,0.05172352029568138,21
347,0.75999,0.7562671524010488,0.003722847598951251,0.00021719325829183596,0.0544401731761409,21
348,0.77128,0.7566471376023697,0.014632862397630286,0.00021930172398420866,0.052936702912795404,21
349,0.74921,0.7569571725394783,-0.007747172539478209,0.0002173387021319286,0.06803953150792481,21
350,0.75549,0.757184365412832,-0.0016943654128319663,0.00021017663874458017,0.0906517169285838,21
351,0.79554,0.7573206302976188,0.03821936970238127,0.0002241208722026899,0.08455554757205162,21
352,0.74377,0.7573660667664315,-0.013596066766431436,0.00022618481942601867,0.05449785529762809,21
353,0.77712,0.7573286113712923,0.019791388628707773,0.00022903577851904629,0.039523018535664055,21
354,0.75597,0.7572223880057146,-0.0012523880057145886,0.00022901477402304427,0.036758231357540666,21
355,0.77136,0.7570664011458437,0.014293598854156375,0.00023007815526997398,0.03307596185589019,21
356,0.75461,0.7568841285060853,-0.0022741285060853267,0.00022985032129041374,0.029790481392035377,21
357,0.77078,0.7567002567314131,0.014079743268586964,0.00023161273608919341,0.024868301623816126,21
358,0.74506,0.7565380568600915,-0.011478056860091512,0.00023134284830940264,0.03652027476108563,21
359,0.74573,0.7564177467828211,-0.01068774678282114,0.00022301619902160034,0.033349850233187386,21
360,0.73122,0.756353189358355,-0.025133189358355068,0.00022959847918926904,0.04610423964213406,21
0,1.3384,1.334007068825092,0.004392931174908021,,,22
1,1.3246,1.3340575207536436,-0.009457520753643589,,,22
2,1.3353,1.3341578370242928,0.0011421629757071283,,,22
3,1.3262,1.3343062525892957,-0.008106252589295648,,,22
4,1.342,1.3345001188823247,0.007499881117675411,,,22
5,1.3297,1.3347357100879393,-0.005035710087939238,,,22
6,1.3395,1.3350087332332454,0.004491266766754487,,,22
7,1.3309,1.335312580207935,-0.004412580207935113,,,22
8,1.3286,1.3356406008533055,-0.00704060085330549,,,22
9,1.3396,1.3359842401258222,0.0036157598741777264,,,22
10,1.3392,1.3363343723893715,0.002865627610628474,,,22
11,1.3293,1.3366811138071608,-0.007381113807160888,,,22
12,1.3328,1.3370141941446214,-0.00421419414462143,,,22
13,1.3366,1.3373233832389855,-0.0007233832389854644,,,22
14,1.3467,1.3375992176759621,0.009100782324037882,,,22
15,1.3361,1.3378332744072743,-0.0017332744072742212,,,22
16,1.3525,1.3380183272566715,0.014481672743328566,,,22
17,1.3412,1.3381490777186014,0.0030509222813985826,,,22
18,1.344,1.3382219082642215,0.00577809173577859,,,22
19,1.3347,1.338234975077791,-0.0035349750777911026,,,22
20,1.3459,1.3381885009245396,0.007711499075460537,,,22
21,1.3396,1.338084046436545,0.0015159535634547971,,,22
22,1.3333,1.3379249985101205,-0.004624998510120548,,,22
23,1.3406,1.3377157558645656,0.0028842441354344217,,,22
24,1.3251,1.3374615464326949,-0.012361546432694936,,,22
25,1.3423,1.3371688413575589,0.00513115864244118,,,22
26,1.3306,1.3368447783429203,-0.006244778342920254,,,22
27,1.3415,1.3364976458937634,0.005002354106236506,,,22
28,1.3493,1.3361356215089553,0.013164378491044681,,,22
29,1.342,1.3357683008098389,0.0062316991901611996,,,22
30,1.3324,1.3354055156510338,-0.0030055156510337966,,,22
31,1.333,1.3350571594121874,-0.002057159412187426,,,22
32,1.3442,1.3347329832654184,0.009467016734581613,,,22
33,1.3304,1.334442160504105,-0.004042160504104997,,,22
34,1.3187,1.3341930098306396,-0.015493009830639615,,,22
35,1.3223,1.3339920408569994,-0.011692040856999375,,,22
36,1.3368,1.3338446194981803,0.002955380501819649,,,22
37,1.3234,1.333753122340331,-0.010353122340331034,,,22
38,1.3339,1.333718263954676,0.00018173604532401022,,,22
39,1.3327,1.3337381966117996,-0.0010381966117996022,,,22
40,1.3389,1.333808642243086,0.00509135775691405,,,22
