Beat number,state,smoothing,residuals,variance,ac1,tsid
355,0.77136,0.7570664011458437,0.014293598854156375,0.00027458781908394294,-0.04600086799832165,21
356,0.75461,0.7568841285060854,-0.0022741285060854377,0.000270842604336683,-0.058951542422211387,21
357,0.77078,0.7567002567314131,0.014079743268586964,0.0002692696684756211,-0.05977122643072515,21
358,0.74506,0.7565380568600915,-0.011478056860091512,0.00027000600967680736,-0.06316699026823262,21
359,0.74573,0.7564177467828211,-0.01068774678282114,0.0002687955447068629,-0.0659307686155112,21
360,0.73122,0.756353189358355,-0.025133189358355068,0.00027130018400736624,-0.05522391333718672,21
0,1.3384,1.3340070688250925,0.004392931174907577,,,22
1,1.3246,1.3340575207536436,-0.009457520753643589,,,22
2,1.3353,1.3341578370242928,0.0011421629757071283,,,22
3,1.3262,1.334306252589296,-0.00810625258929587,,,22
4,1.342,1.3345001188823247,0.007499881117675411,,,22
5,1.3297,1.3347357100879393,-0.005035710087939238,,,22
6,1.3395,1.3350087332332454,0.004491266766754487,,,22
7,1.3309,1.335312580207935,-0.004412580207935113,,,22
8,1.3286,1.3356406008533057,-0.007040600853305712,,,22
9,1.3396,1.3359842401258222,0.0036157598741777264,,,22
10,1.3392,1.3363343723893713,0.002865627610628696,,,22
11,1.3293,1.3366811138071608,-0.007381113807160888,,,22
12,1.3328,1.3370141941446214,-0.00421419414462143,,,22
13,1.3366,1.3373233832389855,-0.0007233832389854644,,,22
14,1.3467,1.3375992176759621,0.009100782324037882,,,22
15,1.3361,1.3378332744072743,-0.0017332744072742212,,,22
16,1.3525,1.3380183272566717,0.014481672743328344,,,22
17,1.3412,1.3381490777186016,0.0030509222813983605,,,22
18,1.344,1.3382219082642215,0.00577809173577859,,,22
19,1.3347,1.338234975077791,-0.0035349750777911026,,,22
20,1.3459,1.3381885009245393,0.007711499075460759,,,22
21,1.3396,1.338084046436545,0.0015159535634547971,,,22
22,1.3333,1.3379249985101205,-0.004624998510120548,,,22
23,1.3406,1.3377157558645658,0.0028842441354341997,,,22
24,1.3251,1.3374615464326947,-0.012361546432694714,,,22
25,1.3423,1.3371688413575589,0.00513115864244118,,,22
26,1.3306,1.3368447783429203,-0.006244778342920254,,,22
27,1.3415,1.3364976458937634,0.005002354106236506,,,22
28,1.3493,1.3361356215089553,0.013164378491044681,,,22
29,1.342,1.335768300809839,0.0062316991901609775,,,22
30,1.3324,1.3354055156510336,-0.0030055156510335745,,,22
31,1.333,1.3350571594121874,-0.002057159412187426,,,22
32,1.3442,1.3347329832654182,0.009467016734581835,,,22
33,1.3304,1.3344421605041048,-0.004042160504104775,,,22
34,1.3187,1.3341930098306396,-0.015493009830639615,,,22
35,1.3223,1.3339920408569994,-0.011692040856999375,,,22
36,1.3368,1.3338446194981801,0.002955380501819871,,,22
37,1.3234,1.3337531223403312,-0.010353122340331256,,,22
38,1.3339,1.333718263954676,0.00018173604532401022,,,22
39,1.3327,1.3337381966117996,-0.0010381966117996022,,,22
40,1.3389,1.333808642243086,0.00509135775691405,,,22
41,1.3332,1.3339239834838457,-0.0007239834838457249,,,22
42,1.3433,1.334075875092532,0.009224124907468045,,,22
43,1.3289,1.3342550129848454,-0.00535501298484542,,,22
44,1.3352,1.3344509752236156,0.0007490247763843882,,,22
45,1.3253,1.3346521291898108,-0.009352129189810876,,,22
46,1.3343,1.3348469278731232,-0.0005469278731231597,,,22
47,1.333,1.3350230018564568,-0.002023001856456874,,,22
48,1.3377,1.3351693586738642,0.002530641326135674,,,22
49,1.3318,1.335275525960475,-0.0034755259604748456,,,22
50,1.347,1.33533252893281,0.011667471067190016,,,22
51,1.3341,1.3353328075132265,-0.0012328075132264082,,,22
52,1.3369,1.3352717103766638,0.0016282896233361654,,,22
53,1.3507,1.3351466780021453,0.015553321997854752,,,22
54,1.3437,1.3349578387889671,0.008742161211032773,,,22
55,1.332,1.3347077579079833,-0.002707757907983277,,,22
56,1.3373,1.3344012033736437,0.0028987966263562814,,,22
57,1.3407,1.3340454856669381,0.006654514333061856,,,22
58,1.3245,1.3336486709919946,-0.009148670991994567,,,22
59,1.3206,1.3332199908398374,-0.012619990839837447,,,22
60,1.343,1.3327686962869871,0.01023130371301284,,,22
61,1.3377,1.3323038035998205,0.005396196400179409,,,22
62,1.323,1.3318336776829092,-0.008833677682909213,,,22
63,1.3306,1.3313651325637381,-0.0007651325637381134,,,22
64,1.3275,1.330903898426623,-0.003403898426623142,,,22
65,1.3273,1.3304543413799481,-0.003154341379948189,,,22
66,1.3381,1.3300193399448972,0.008080660055102884,,,22
67,1.3314,1.3296008683255214,0.001799131674478538,,,22
68,1.3268,1.3292000915967466,-0.0024000915967465897,,,22
69,1.3277,1.328817390867241,-0.0011173908672408306,,,22
70,1.3197,1.328453237186244,-0.00875323718624399,,,22
71,1.34,1.3281079031180603,0.011892096881939818,,,22
72,1.3151,1.3277820506415576,-0.012682050641557696,,,22
73,1.3221,1.3274762155398379,-0.005376215539837803,,,22
74,1.3387,1.327191744856156,0.011508255143843904,,,22
75,1.3343,1.3269299445153395,0.00737005548466052,,,22
76,1.3357,1.3266923390924266,0.009007660907573545,,,22
77,1.3168,1.3264801334028529,-0.009680133402852897,,,22
78,1.3126,1.3262944482574712,-0.013694448257471237,,,22
79,1.3237,1.326135825638803,-0.0024358256388028465,,,22
80,1.3278,1.326004122847873,0.0017958771521271455,,,22
81,1.3197,1.3258980409465448,-0.006198040946544747,,,22
82,1.3249,1.3258164264725334,-0.000916426472533427,,,22
83,1.3262,1.325756510174067,0.0004434898259331188,,,22
84,1.3378,1.3257154559918745,0.012084544008125642,,,22
85,1.3199,1.3256902193176654,-0.005790219317665324,,,22
86,1.3196,1.3256771645235172,-0.006077164523517142,,,22
87,1.3266,1.3256726385721587,0.0009273614278413334,,,22
88,1.3317,1.3256726958332152,0.006027304166784875,,,22
89,1.3358,1.3256743137776956,0.010125686222304475,,,22
90,1.3196,1.3256734347471475,-0.006073434747147388,,,22
91,1.3139,1.3256660281268082,-0.011766028126808159,,,22
92,1.3336,1.325648547001843,0.007951452998156805,,,22
93,1.3335,1.3256166783429806,0.007883321657019327,,,22
94,1.3162,1.3255660866902321,-0.00936608669023209,,,22
95,1.3174,1.3254924372441024,-0.008092437244102468,,,22
96,1.322,1.3253913722512611,-0.003391372251261071,,,22
97,1.3343,1.3252595342494018,0.009040465750598248,,,22
98,1.326,1.3250938863680994,0.0009061136319006291,,,22
99,1.3289,1.3248924741298609,0.004007525870139084,,,22
100,1.3315,1.3246546858601567,0.006845314139843239,,,22
101,1.3339,1.324381292925728,0.009518707074272159,,,22
102,1.3344,1.324074354139881,0.010325645860119081,,,22
103,1.323,1.3237380053332608,-0.0007380053332608494,,,22
104,1.3122,1.3233766620950493,-0.011176662095049306,,,22
105,1.3189,1.3229960463931583,-0.0040960463931583035,,,22
106,1.3156,1.322602559939898,-0.0070025599398979566,,,22
107,1.3191,1.3222023310832096,-0.003102331083209675,,,22
108,1.3202,1.321802015466818,-0.0016020154668179298,,,22
109,1.3296,1.3214069488055022,0.008193051194497647,,,22
110,1.3293,1.3210224425516095,0.008277557448390427,,,22
111,1.3164,1.3206524996022841,-0.004252499602284132,,,22
112,1.3249,1.3203008151478384,0.0045991848521615974,,,22
113,1.3138,1.3199690647346716,-0.006169064734671492,,,22
114,1.3175,1.3196583612124937,-0.002158361212493798,,,22
115,1.3206,1.3193688154399432,0.001231184560056775,,,22
116,1.3139,1.3190998857158085,-0.005199885715808428,,,22
117,1.321,1.3188496363759339,0.002150363624066065,,,22
118,1.2999,1.3186161796156022,-0.018716179615602124,,,22
119,1.3224,1.318397651133695,0.004002348866305017,,,22
120,1.3224,1.3181923675259055,0.004207632474094503,,,22
121,1.3215,1.3179996882667766,0.0035003117332232936,,,22
122,1.3268,1.3178199405931719,0.008980059406828111,,,22
123,1.3154,1.317654698323879,-0.002254698323879145,,,22
124,1.3245,1.317507049848468,0.006992950151532007,,,22
125,1.3186,1.3173817770622205,0.0012182229377795117,,,22
126,1.3028,1.3172840878513454,-0.014484087851345473,,,22
127,1.326,1.3172197149766733,0.008780285023326728,,,22
128,1.3184,1.3171947280772434,0.0012052719227566566,,,22
129,1.3134,1.3172145268179987,-0.0038145268179987646,,,22
130,1.315,1.3172825843629832,-0.002282584362983231,,,22
131,1.3066,1.3174008594375952,-0.010800859437595234,,,22
132,1.3067,1.317569341504953,-0.010869341504953,,,22
133,1.3105,1.3177857361246288,-0.007285736124628794,,,22
134,1.3148,1.3180457119841897,-0.0032457119841897697,,,22
135,1.3244,1.3183437545707561,0.006056245429243878,,,22
136,1.3264,1.3186727234078104,0.007727276592189636,,,22
137,1.3148,1.3190261178330758,-0.004226117833075804,,,22
138,1.3264,1.3193974039118623,0.007002596088137691,,,22
139,1.3149,1.3197817814371593,-0.004881781437159338,,,22
140,1.3324,1.3201757843971627,0.012224215602837374,,,22
141,1.317,1.3205777188118102,-0.0035777188118102377,,,22
142,1.3336,1.3209881525025717,0.012611847497428164,,,22
143,1.3186,1.3214083646268957,-0.0028083646268957096,5.281506820897644e-05,-0.017727168307968125,22
144,1.3091,1.3218416535628323,-0.012741653562832411,5.380630290700386e-05,-0.0074521675271844315,22
145,1.317,1.3222911003313644,-0.005291100331364484,5.3381433396133024e-05,0.002821498403353775,22
146,1.3251,1.322759939626834,0.0023400603731660308,5.341168414886424e-05,0.0024576489367148873,22
147,1.319,1.323250805689769,-0.004250805689768988,5.308105489476197e-05,0.00920521369852591,22
148,1.3227,1.3237646966410688,-0.0010646966410687853,5.2688055794253536e-05,0.014777351481100346,22
149,1.3278,1.3243015499590887,0.003498450040911427,5.260388070410008e-05,0.017348737045445498,22
150,1.3208,1.3248587100668587,-0.004058710066858762,5.257042979469475e-05,0.018105051182389705,22
151,1.3155,1.3254324309097765,-0.00993243090977658,5.311548177088401e-05,0.019257882666388584,22
152,1.3252,1.3260172859013883,-0.0008172859013884093,5.278307194907347e-05,0.023584244103200838,22
153,1.3385,1.3266064765622234,0.01189352343777661,5.368774001768553e-05,0.020823835275672952,22
154,1.324,1.3271926171596289,-0.003192617159628819,5.36972030245936e-05,0.01858815524210426,22
155,1.3313,1.3277678843186238,0.0035321156813761245,5.3408796863447766e-05,0.013121961973758662,22
156,1.335,1.3283249341239791,0.006675065876020847,5.3589982975911515e-05,0.015711881903466136,22
157,1.3205,1.3288572026885368,-0.008357202688536791,5.408029260939626e-05,0.009364600178233312,22
158,1.3299,1.3293593537945023,0.0005406462054977634,5.350264619245558e-05,0.010769857352451681,22
159,1.3388,1.329828390649237,0.008971609350763021,5.404401336328119e-05,0.014804636383373194,22
160,1.3308,1.3302627985245197,0.0005372014754803089,5.257791022102695e-05,0.009637541654059332,22
161,1.3252,1.3306634314917816,-0.005463431491781634,5.271131703187447e-05,0.00676468041831463,22
162,1.3332,1.3310339284994708,0.0021660715005291653,5.250418677698422e-05,0.007800045328937099,22
163,1.3387,1.3313789469082176,0.007321053091782437,5.280723718944986e-05,0.013643249169190306,22
164,1.3302,1.3317060193649957,-0.0015060193649956144,5.2394709669877666e-05,0.010562150665855082,22
165,1.347,1.332023272656044,0.014976727343956053,5.39627166211123e-05,0.008680471811409593,22
166,1.3316,1.3323397496249856,-0.0007397496249856861,5.381816831490257e-05,0.008869547683566596,22
167,1.3334,1.3326646593467713,0.0007353406532286666,5.376328791195584e-05,0.013612795564258878,22
168,1.3178,1.333006434598398,-0.015206434598397989,5.4310398485220854e-05,0.020468262817660367,22
169,1.3262,1.3333721268569034,-0.0071721268569033825,5.4471169795404754e-05,0.03817888382636255,22
170,1.3349,1.33376647091421,0.0011335290857898972,5.421810362631881e-05,0.0411415381187939,22
171,1.3247,1.334191683933076,-0.00949168393307609,5.464718556520583e-05,0.031089139608984774,22
172,1.3381,1.33464764710558,0.003452352894420141,5.348983929612057e-05,0.01536345764677675,22
173,1.3279,1.3351305921917123,-0.007230592191712182,5.352880548081947e-05,0.01426670065495128,22
174,1.3392,1.335634098569497,0.003565901430502949,5.358363881006094e-05,0.010099488697854006,22
175,1.3382,1.336148732942213,0.0020512670577870207,5.3599520300260856e-05,0.013603632040639137,22
176,1.3363,1.3366626643617727,-0.0003626643617726799,5.29325623491369e-05,0.01849400087211546,22
177,1.3401,1.3371626142790853,0.0029373857209147314,5.29088133647935e-05,0.01114611140995444,22
178,1.3372,1.3376341663630003,-0.0004341663630003101,5.128056007924269e-05,-0.012958192987998319,22
179,1.3403,1.3380624256586162,0.00223757434138383,5.038530230394385e-05,-0.008269306496902832,22
180,1.341,1.3384331343203244,0.0025668656796755673,5.036983764033318e-05,-0.0030646731038849774,22
181,1.3348,1.338733779621883,-0.003933779621883016,4.9734234005132046e-05,-0.004221240723703338,22
182,1.3401,1.3389536616411444,0.001146338358855692,4.974370952243866e-05,-0.004835868312208001,22
183,1.345,1.339084603429278,0.005915396570721931,4.998192411311851e-05,-0.0031252948580117674,22
184,1.3453,1.3391223340918808,0.00617766590811919,5.0067270346479124e-05,0.0025431261859063165,22
185,1.3545,1.3390660828876084,0.015433917112391615,5.171198763272768e-05,0.01656416179594932,22
186,1.3491,1.3389184877268252,0.010181512273174764,5.184008243329088e-05,0.04421695425439467,22
187,1.3368,1.3386863210694886,-0.0018863210694886057,5.165707012574773e-05,0.04162302803248589,22
188,1.3429,1.3383800161418573,0.004519983858142673,5.1786686095573904e-05,0.041367564847890906,22
189,1.3447,1.3380126782874662,0.0066873217125338336,5.143267735513547e-05,0.04414400246009105,22
190,1.3329,1.3376003723696164,-0.004700372369616401,5.16017546549452e-05,0.03935532021346028,22
191,1.3247,1.3371607682508897,-0.012460768250889709,5.2693438999347486e-05,0.04812561235598207,22
192,1.3458,1.336713054394438,0.009086945605562002,5.320565435826392e-05,0.033669646040681595,22
193,1.32,1.3362760653395547,-0.016276065339554613,5.500971147555309e-05,0.01976126626283325,22
194,1.342,1.3358681886238102,0.0061318113761899,5.433132771826843e-05,0.0087208191053184,22
195,1.3366,1.335507557130475,0.0010924428695249233,5.432493741861138e-05,0.009710777260603617,22
196,1.3334,1.3352088157718804,-0.0018088157718805231,5.433516306560757e-05,0.006582824093930115,22
197,1.3331,1.3349849612764184,-0.001884961276418462,5.2680548130291045e-05,-0.01096371959372416,22
198,1.3283,1.3348457169080938,-0.006545716908093802,5.243211822013303e-05,-0.006312665374267262,22
199,1.3479,1.3347968541132929,0.013103145886707246,5.359516821907528e-05,-0.01643637552841359,22
200,1.3238,1.3348398637718975,-0.011039863771897362,5.437791441419267e-05,-0.03751874231823517,22
201,1.3187,1.33497217788274,-0.016272177882739935,5.586108936374052e-05,-0.006631023183282088,22
202,1.3203,1.3351879320150137,-0.014887932015013705,5.6803084105422643e-05,0.009203612355261657,22
203,1.3343,1.3354769827507436,-0.001176982750743516,5.5741139757002995e-05,0.027383479599653072,22
204,1.3308,1.3358269726062837,-0.005026972606283708,5.512686238550886e-05,0.02049297783606405,22
205,1.333,1.3362226621744049,-0.003222662174404922,5.49525564395221e-05,0.028532666465529058,22
206,1.3378,1.3366485909469,0.001151409053100183,5.446564106943539e-05,0.027620214245774467,22
207,1.3492,1.3370890035516634,0.012110996448336575,5.553679857292175e-05,0.02951144926255869,22
208,1.3486,1.3375299151779427,0.011070084822057291,5.634921171445896e-05,0.045241182260308814,22
209,1.3438,1.3379595450158681,0.005840454984131993,5.6530581126343555e-05,0.056383658132083424,22
210,1.3337,1.3383698584220205,-0.00466985842202039,5.620654007303985e-05,0.051091381279218966,22
211,1.3402,1.338756962788356,0.0014430372116440715,5.6197683579403346e-05,0.05068940040190057,22
212,1.3449,1.3391212306470865,0.005778769352913438,5.6405802103631364e-05,0.05148435179420579,22
213,1.3354,1.3394678244346787,-0.004067824434678791,5.6508168470593204e-05,0.047560019253827364,22
214,1.3494,1.3398058269960949,0.009594173003905082,5.663105642178294e-05,0.05605625875343185,22
215,1.3451,1.3401479379737211,0.004952062026278847,5.581175396497212e-05,0.08201187653391229,22
216,1.3391,1.3405087234203397,-0.001408723420339708,5.470151022955271e-05,0.07311245933014776,22
217,1.3348,1.3409040261882397,-0.006104026188239686,5.4760274220608166e-05,0.0829176643207633,22
218,1.3343,1.3413493259193334,-0.007049325919333382,5.417276879496914e-05,0.0778284063741773,22
219,1.3353,1.3418569352280856,-0.0065569352280856474,5.406496164198778e-05,0.07487361031691792,22
220,1.3437,1.3424366901506954,0.0012633098493044503,5.348466108053827e-05,0.08574581026823627,22
221,1.3295,1.3430934229873952,-0.013593422987395298,5.410718279961402e-05,0.06670912961207988,22
222,1.3503,1.3438261983822024,0.006473801617797648,5.3146969380896445e-05,0.05074778504924596,22
223,1.3468,1.3446280770875532,0.002171922912446833,5.3146210127004754e-05,0.05318706438678571,22
224,1.3195,1.3454868385072927,-0.025986838507292775,5.776818244669669e-05,0.04508555502018199,22
225,1.3496,1.3463838441264848,0.003216155873515092,5.760668952918766e-05,0.031965788647906015,22
226,1.3335,1.347297639373113,-0.01379763937311318,5.888230373710308e-05,0.02604060823615633,22
227,1.3241,1.3482034715990807,-0.02410347159908066,6.280417887745514e-05,0.061219594092548034,22
228,1.36,1.349076672617697,0.01092332738230306,6.260929562053452e-05,0.03640227948564412,22
