Beat number,state,smoothing,residuals,variance,ac1,tsid
392,1.8557000160217283,,,,,17
393,0.9552099704742432,,,,,17
394,1.8863999843597412,,,,,17
395,0.9619100093841552,,,,,17
396,1.8866000175476072,,,,,17
397,0.9666600227355956,,,,,17
398,1.9155000448226929,,,,,17
399,1.0037000179290771,,,,,17
400,1.8769999742507937,,,,,17
401,0.9858800172805786,,,,,17
402,1.9026000499725344,,,,,17
403,0.98717999458313,,,,,17
404,1.89900004863739,,,,,17
405,0.8758000135421753,,,,,17
406,1.9515999555587769,,,,,17
407,1.0331000089645386,,,,,17
408,1.885599970817566,,,,,17
409,0.9978399872779846,,,,,17
410,1.896399974822998,,,,,17
411,0.9582300186157228,,,,,17
412,1.919000029563904,,,,,17
0,1.4347000122070312,1.435820697338729,-0.0011206851316978295,,,18
1,1.493000030517578,1.4356343129050124,0.05736571761256548,,,18
2,1.4283000230789185,1.4352634872663868,-0.006963464187468293,,,18
3,1.4133000373840332,1.4347134220203899,-0.02141338463635667,,,18
4,1.4270999431610107,1.4339920374975827,-0.006892094336572008,,,18
5,1.4190000295639038,1.433105533725517,-0.014105504161613158,,,18
6,1.4429999589920044,1.432067163809228,0.010932795182776456,,,18
7,1.4012000560760498,1.4308870397572302,-0.02968698368118039,,,18
8,1.510200023651123,1.4295783407674156,0.08062168288370741,,,18
9,1.4514000415802002,1.4281486201054578,0.02325142147474235,,,18
10,1.4249999523162842,1.4266115182077252,-0.001611565891441069,,,18
11,1.3894000053405762,1.4249694401077957,-0.03556943476721952,,,18
12,1.419700026512146,1.4232306201108527,-0.003530593598706666,,,18
13,1.386199951171875,1.4213937362695968,-0.03519378509772175,,,18
14,1.4743000268936155,1.419456301959567,0.05484372493404854,,,18
15,1.3808000087738037,1.417412774387638,-0.0366127656138342,,,18
16,1.45360004901886,1.4152551336519223,0.03834491536693774,,,18
17,1.3803000450134275,1.4129757701307921,-0.03267572511736461,,,18
18,1.3934999704360962,1.4105650481186474,-0.017065077682551166,,,18
19,1.451799988746643,1.408020408575656,0.04377958017098704,,,18
20,1.3696999549865725,1.4053413356513655,-0.035641380664793054,,,18
21,1.440400004386902,1.402534849978452,0.037865154408450064,,,18
22,1.4199999570846558,1.399617338006625,0.02038261907803074,,,18
23,1.4191999435424805,1.3966135179980568,0.022586425544423694,,,18
24,1.4742000102996826,1.3935541962793485,0.0806458140203341,,,18
25,1.3875000476837158,1.3904800537247832,-0.0029800060410674067,,,18
26,1.3222999572753906,1.3874340549886526,-0.06513409771326195,,,18
27,1.3726999759674072,1.3844661606602875,-0.011766184692880266,,,18
28,1.3598999977111816,1.3816251757794575,-0.021725178068275897,,,18
29,1.3278000354766846,1.378959942636079,-0.05115990715939445,,,18
30,1.372599959373474,1.3765161370894434,-0.003916177715969527,,,18
31,1.3609999418258667,1.3743303667569364,-0.013330424931069729,,,18
32,1.375499963760376,1.3724340207100414,0.0030659430503345853,,,18
33,1.3812999725341797,1.3708502473633268,0.010449725170852853,,,18
34,1.399999976158142,1.3695913407561644,0.03040863540197769,,,18
35,1.2939000129699707,1.3686584484837023,-0.07475843551373162,,,18
36,1.4301999807357788,1.3680401985710309,0.062159782164747934,,,18
37,1.3122999668121338,1.3677131538151195,-0.0554131870029857,,,18
38,1.423699975013733,1.3676439600081949,0.05605601500553803,,,18
39,1.2554999589920044,1.36778122443568,-0.11228126544367556,,,18
40,1.406999945640564,1.3680703379781245,0.03892960766243947,,,18
41,1.270400047302246,1.3684414238037246,-0.09804137650147848,,,18
42,1.3824000358581543,1.3688238648557354,0.013576171002418924,,,18
43,1.35479998588562,1.3691438954699153,-0.014343909584295433,,,18
44,1.4155999422073364,1.369331376948108,0.04626856525922851,,,18
45,1.3595000505447388,1.3693299541979274,-0.009829903653188587,,,18
46,1.4510999917984009,1.3690940449768316,0.08200594682156925,,,18
47,1.4318000078201294,1.3685989064527662,0.06320110136736323,,,18
48,1.368499994277954,1.3678434309578948,0.0006565633200592558,,,18
49,1.4124000072479248,1.3668467103723696,0.045553296875555205,,,18
50,1.3973000049591064,1.36565416153542,0.03164584342368637,,,18
51,1.3351000547409058,1.3643326317449844,-0.029232577004078664,,,18
52,1.382099986076355,1.3629610362772977,0.01913894979905728,,,18
53,1.3467999696731567,1.3616313132994196,-0.014831343626262816,,,18
54,1.3514000177383425,1.3604393288688716,-0.009039311130529137,,,18
55,1.3765000104904177,1.3594757440941712,0.017024266396246546,,,18
56,1.2598999738693235,1.3588245413004012,-0.09892456743107769,,,18
57,1.2862999439239502,1.358552434803957,-0.07225249088000685,,,18
58,1.2825000286102295,1.358705141134616,-0.07620511252438655,,,18
59,1.3698999881744385,1.3593138939101266,0.010586094264311896,,,18
60,1.42139995098114,1.3603813818015458,0.06101856917959414,,,18
61,1.3531999588012695,1.3618958100701062,-0.008695851268836652,,,18
62,1.3549000024795532,1.363824579102883,-0.008924576623329683,,,18
63,1.3214000463485718,1.3661211506496564,-0.04472110430108467,,,18
64,1.361199975013733,1.3687286502749407,-0.007528675261207818,,,18
65,1.399899959564209,1.3715834564339913,0.02831650313021772,,,18
66,1.3508000373840332,1.3746202794313296,-0.02382024204729638,,,18
67,1.327399969100952,1.3777700967676618,-0.050370127666709896,,,18
68,1.444100022315979,1.3809756787634322,0.06312434355254681,,,18
69,1.3583999872207642,1.3841758043664516,-0.02577581714568744,,,18
70,1.462000012397766,1.3873233766885675,0.07467663570919836,,,18
71,1.361199975013733,1.390370597897111,-0.029170622883378128,,,18
72,1.4184999465942385,1.3932858262922112,0.0252141203020273,,,18
73,1.437999963760376,1.3960347626900291,0.04196520107034685,,,18
74,1.2906999588012695,1.3985937815894927,-0.10789382278822313,,,18
75,1.4895999431610107,1.400940540231306,0.08865940292970476,,,18
76,1.3603999614715576,1.4030568433424357,-0.04265688187087813,,,18
77,1.429800033569336,1.404924260645488,0.024875772923848016,,,18
78,1.448300004005432,1.4065256906965145,0.041774313308917455,,,18
79,1.367300033569336,1.4078486145342597,-0.04054858096492375,,,18
80,1.4050999879837036,1.4088732473123022,-0.0037732593285986216,,,18
81,1.452299952507019,1.4095856648104865,0.042714287696532516,,,18
82,1.4325000047683716,1.4099723544885359,0.02252765027983572,,,18
83,1.375599980354309,1.410022750028534,-0.03442276967422497,,,18
84,1.4313000440597534,1.4097295525437719,0.02157049151598156,,,18
85,1.4218000173568726,1.4090928966653569,0.012707120691515694,,,18
86,1.4479999542236328,1.4081160225668559,0.03988393165677695,,,18
87,1.4637999534606934,1.4068137872431712,0.05698616621752217,,,18
88,1.3519999980926514,1.4052030559787094,-0.05320305788605806,,,18
89,1.4918999671936035,1.4033128611079633,0.08858710608564024,,,18
90,1.3092999458312988,1.4011768015737378,-0.09187685574243898,,,18
91,1.430799961090088,1.3988400638054344,0.03195989728465354,,,18
92,1.40339994430542,1.3963555566647858,0.007044387640634087,,,18
93,1.398900032043457,1.3937789961791043,0.005121035864352752,,,18
94,1.395799994468689,1.3911748524708187,0.00462514199787023,,,18
95,1.3961000442504885,1.3886109166296827,0.00748912762080578,,,18
96,1.385699987411499,1.3861612632065374,-0.0004612757950384072,,,18
97,1.3163000345230105,1.3838995137141705,-0.06759947919116005,,,18
98,1.4428999423980713,1.3819023831934276,0.06099755920464367,,,18
99,1.381999969482422,1.380242261581728,0.0017577079006940721,,,18
100,1.3705999851226809,1.3789915902998826,-0.008391605177201722,,,18
101,1.2954000234603882,1.3782136565035374,-0.08281363304314926,,,18
102,1.38510000705719,1.3779630571541386,0.0071369499030513595,,,18
103,1.3596999645233154,1.3782831112887164,-0.01858314676540096,,,18
104,1.3494999408721924,1.3792001153738955,-0.029700174501703147,,,18
105,1.3589999675750732,1.3807266701429664,-0.021726702567893108,,,18
106,1.3366999626159668,1.382845996838121,-0.04614603422215424,,,18
107,1.3691999912261963,1.3855323957297587,-0.016332404503562437,,,18
108,1.271399974822998,1.3887271620815196,-0.11732718725852154,,,18
109,1.4883999824523926,1.3923529602511062,0.09604702220128636,,,18
110,1.413699984550476,1.3963152257385099,0.017384758811966217,,,18
111,1.3905999660491943,1.4004982169943603,-0.009898250945165943,,,18
112,1.3430999517440796,1.4047737717805429,-0.06167382003646327,,,18
113,1.406999945640564,1.4090091711826322,-0.0020092255420682825,,,18
114,1.333799958229065,1.4130692808432805,-0.0792693226142156,,,18
115,1.455899953842163,1.4168215243942832,0.03907842944787987,,,18
116,1.430999994277954,1.4201527683693915,0.010847225908562574,,,18
117,1.537600040435791,1.422964228091891,0.11463581234389997,,,18
118,1.5104999542236328,1.4251800289761307,0.08531992524750209,,,18
119,1.5383000373840332,1.4267573045894726,0.11154273279456062,,,18
120,1.4319000244140625,1.4276712087023768,0.004228815711685652,,,18
121,1.4261000156402588,1.42793754737118,-0.0018375317309211603,,,18
122,1.4736000299453735,1.4275831215627648,0.046016908382608745,,,18
123,1.4133000373840332,1.4266694492119125,-0.013369411827879318,,,18
124,1.4026999473571775,1.4252608902430564,-0.022560942885878843,,,18
125,1.3837000131607056,1.4234416650933268,-0.03974165193262125,,,18
126,1.4709999561309814,1.4212911635052943,0.04970879262568717,,,18
127,1.364400029182434,1.418893545385958,-0.05449351620352383,,,18
128,1.4240000247955322,1.4163211709333237,0.007678853862208568,,,18
129,1.4186999797821045,1.4136423509150002,0.005057628867104258,,,18
130,1.397699952125549,1.410910333431221,-0.01321038130567187,,,18
131,1.4726999998092651,1.4081701419503663,0.06452985785889886,,,18
132,1.3339999914169312,1.4054535901065883,-0.07145359868965717,,,18
133,1.4387999773025513,1.4027820202191994,0.03601795708335187,,,18
134,1.3716000318527222,1.4001682302256282,-0.02856819837290603,,,18
135,1.4493999481201172,1.397618118520498,0.05178182959961908,,,18
136,1.306399941444397,1.3951326309497183,-0.08873268950532132,,,18
137,1.4485000371932983,1.3927057106697511,0.05579432652354721,,,18
138,1.4206000566482544,1.3903303271609424,0.03026972948731199,,,18
139,1.3114999532699585,1.387994904905763,-0.07649495163580444,,,18
140,1.3806999921798706,1.3856842224816759,-0.004984230301805281,,,18
141,1.4220999479293823,1.3833885739690481,0.038711373960334194,,,18
142,1.3609000444412231,1.381088151815394,-0.02018810737417076,,,18
143,1.3977999687194824,1.3787699401694626,0.019030028550019784,,,18
144,1.4179999828338623,1.3764121099458917,0.04158787288797061,,,18
145,1.281499981880188,1.374004057943453,-0.09250407606326494,,,18
146,1.4057999849319458,1.371522054321375,0.03427793061057072,,,18
147,1.4354000091552734,1.3689575627162913,0.06644244643898212,,,18
148,1.304900050163269,1.366290991953587,-0.06139094179031801,,,18
149,1.4526000022888184,1.363518352882151,0.0890816494066673,,,18
150,1.274799942970276,1.3606261941448394,-0.08582625117456333,,,18
151,1.4220999479293823,1.3576181779695122,0.0644817699598701,,,18
152,1.2347999811172483,1.3544939949588473,-0.11969401384159895,,,18
153,1.4865000247955322,1.3512633771035385,0.13523664769199373,,,18
154,1.2424999475479126,1.3479460409865245,-0.10544609343861189,,,18
155,1.4502999782562256,1.3445679590810204,0.10573201917520514,,,18
156,1.305899977684021,1.3411631598701785,-0.03526318218615754,,,18
157,1.4199999570846558,1.3377721823879354,0.08222777469672038,,,18
158,1.2410999536514282,1.3344475809563439,-0.09334762730491564,,,18
159,1.4384000301361084,1.3312372197085267,0.10716281042758169,,,18
160,1.253499984741211,1.3281970720757064,-0.07469708733449543,,,18
161,1.3145999908447266,1.3253775991360441,-0.010777608291317575,,,18
162,1.287600040435791,1.3228262338615058,-0.03522619342571476,,,18
163,1.3493000268936155,1.320582010930636,0.028718015962979404,,,18
164,1.258999943733215,1.3186723549398354,-0.05967241120662026,,,18
165,1.2453999519348145,1.3171144466327867,-0.0717144946979722,,,18
166,1.3382999897003174,1.3159100292888315,0.022389960411485887,,,18
167,1.2726000547409058,1.315051357314317,-0.04245130257341123,,,18
168,1.361600041389465,1.31451557249397,0.047084468895495,,,18
169,1.2716000080108645,1.314275176650357,-0.04267516863949261,0.00281442256216055,-0.40493629424222904,18
170,1.2836999893188477,1.314296258089782,-0.030596268770934243,0.002819832412853669,-0.4023914545002402,18
171,1.3986999988555908,1.3145380612631812,0.08416193759240964,0.0028423860573346094,-0.40498388464758883,18
172,1.2383999824523926,1.3149673727864248,-0.07656739033403226,0.002876390675780064,-0.41337668756774143,18
173,1.3973000049591064,1.3155524616823129,0.08174754327679357,0.00291368951089871,-0.42135032880844164,18
174,1.2158000469207764,1.3162632957759912,-0.10046324885521485,0.00297273474836319,-0.4310682867661227,18
175,1.4630000591278076,1.3170842738736561,0.1459157852541515,0.0030978471754890325,-0.44632327160153534,18
176,1.2098000049591064,1.3180057982544544,-0.10820579329534796,0.003166363387115427,-0.46200197328518977,18
177,1.4206000566482544,1.3190216564111994,0.101578400237055,0.003222210776491708,-0.47172687077467207,18
178,1.1907000541687012,1.320139012239883,-0.1294389580711819,0.0032822998727236657,-0.4907258787793114,18
179,1.4430999755859375,1.3213665557927272,0.12173341979321028,0.0033674460133127516,-0.5052093309332886,18
180,1.1821000576019287,1.322714461777872,-0.1406144041759434,0.0034833015459256327,-0.5203510263560485,18
181,1.3934999704360962,1.32419834922079,0.06930162121530614,0.0035052074862489176,-0.5268066112578316,18
182,1.339900016784668,1.3258253680983658,0.01407464868630215,0.0035063943195852232,-0.5235435719936523,18
183,1.2896000146865845,1.3276066191543345,-0.03800660446775006,0.0035075999797662943,-0.5223704483603656,18
184,1.3011000156402588,1.3295401474548587,-0.028440131814599923,0.0034939631703903326,-0.5181921814456676,18
185,1.3387000560760498,1.3316258004982684,0.007074255577781408,0.003486715441393642,-0.5170502816578325,18
186,1.320199966430664,1.333850822445222,-0.013650856014557844,0.00347864097728029,-0.5161195785782563,18
187,1.272699952125549,1.3361987377510485,-0.06349878562549938,0.0034958101985720948,-0.5144001325745678,18
188,1.4217000007629397,1.3386468769299982,0.0830531238329415,0.0035358679533502614,-0.5182694682773323,18
189,1.3265999555587769,1.3411659465610701,-0.014565991002293277,0.0035253044696970095,-0.5158441219670419,18
190,1.3801000118255615,1.3437208970873773,0.036379114738184226,0.003526174343591558,-0.5149381322113917,18
191,1.3068000078201294,1.3462777919190223,-0.03947778409889291,0.0035263015013253466,-0.5183157674732779,18
192,1.3770999908447266,1.348795287105463,0.028304703739263637,0.0035286654917714793,-0.5204722526556022,18
193,1.2857999801635742,1.35123440606265,-0.06543442589907578,0.0035498288776204404,-0.5279079683048812,18
194,1.3758000135421753,1.35355608404206,0.022243929500115334,0.003513210079914536,-0.5312482244956723,18
195,1.3716000318527222,1.355725991553001,0.01587404029972106,0.003515017645975008,-0.5321029671440665,18
196,1.3845000267028809,1.3577116920120116,0.026788334690869275,0.003495605620667697,-0.5338227677345764,18
197,1.353700041770935,1.359487258358266,-0.005787216587330946,0.003495058220814467,-0.5343105345046736,18
198,1.385699987411499,1.3610367404386805,0.02466324697281852,0.0034963512668482175,-0.5373488116395364,18
199,1.3712999820709229,1.3623496232257293,0.008950358845193573,0.003481745781407197,-0.5380815517987948,18
200,1.3968000411987305,1.3634297603151162,0.03337028088361427,0.0034883707269343124,-0.5371530516822766,18
201,1.2972999811172483,1.3642887818560538,-0.06698880073880553,0.0035136598918484724,-0.5384217332992285,18
202,1.4221999645233154,1.3649473921377722,0.057252572385543266,0.003533213576524084,-0.541481376152891,18
203,1.464900016784668,1.3654404954683441,0.09945952131632385,0.0035910085429593443,-0.5270291475763703,18
204,1.2861000299453735,1.3658042395264665,-0.07970420958109292,0.0036231610149809125,-0.5321257305070581,18
205,1.378100037574768,1.366083997599645,0.012016039975123016,0.0035909893514377233,-0.5273155685204599,18
206,1.38919997215271,1.366322580724086,0.022877391428623994,0.003571268335688453,-0.5238773832249494,18
207,1.327399969100952,1.3665700520388517,-0.03917008293789981,0.0035621720516565976,-0.5220003498669635,18
208,1.403599977493286,1.3668555963149327,0.036744381178353214,0.0035515723415247905,-0.5194989669031356,18
209,1.3135000467300415,1.3672196380138992,-0.053719591283857726,0.0034939559928829187,-0.5198217986445788,18
210,1.3487000465393066,1.3676710524617306,-0.018971005922423956,0.00348721223846708,-0.5150588119392613,18
211,1.3494000434875488,1.3682217510383476,-0.018821707550798816,0.003432244354981971,-0.5162180337242055,18
212,1.3437999486923218,1.3688611198518972,-0.0250611711595754,0.003435016205567593,-0.5147631863545075,18
213,1.3636000156402588,1.3695658461847469,-0.005965830544488071,0.003433986503077268,-0.5140667085174626,18
214,1.40339994430542,1.370304644848282,0.03309529945713785,0.003427833966386263,-0.5141108660669488,18
215,1.3098000288009644,1.3710291110322115,-0.06122908223124712,0.0034494617792549067,-0.5170915373515309,18
216,1.4565000534057615,1.3716901525420337,0.08480990086372775,0.0034522333575687865,-0.5350919819474295,18
