Beat number,state,smoothing,residuals,variance,ac1,tsid
113,1.4789999723434448,1.3872304377535152,0.09176953458992965,0.015204149711400721,-0.6195624050669098,19
114,1.345900058746338,1.387050562860224,-0.04115050411388621,0.015219591173523386,-0.6222327157449711,19
115,1.4151999950408936,1.3869921960783527,0.028207798962540886,0.01515481513578988,-0.6204135819752453,19
116,1.2869999408721924,1.3870739340362943,-0.10007399316410193,0.01515731398059667,-0.6182113021926369,19
117,1.4311000108718872,1.3872966565017402,0.04380335437014704,0.015117774499733725,-0.6172887380659277,19
118,1.3759000301361084,1.3876731251172918,-0.011773094981183396,0.015066270263669258,-0.6154297486776775,19
119,1.3827999830245972,1.3881988284272797,-0.005398845402682539,0.014934187783471583,-0.6150419422648514,19
120,1.348399996757507,1.3888627675824254,-0.04046277082491834,0.014930548828931143,-0.614884343717267,19
121,1.4199999570846558,1.3896643655461918,0.03033559153846399,0.014940142554149735,-0.6162658908201994,19
122,1.4179999828338623,1.39059295368366,0.02740702915020221,0.014900699273621648,-0.6149188141941104,19
123,1.295300006866455,1.3916210127042898,-0.09632100583783476,0.01498182931469481,-0.6164347974969678,19
124,1.5289000272750854,1.3927464767833817,0.13615355049170375,0.015150666612784391,-0.6200932319391087,19
125,1.1687999963760376,1.3939369948504114,-0.22513699847437385,0.015663541205574512,-0.6266873671531176,19
126,1.6216000318527222,1.3951905619336968,0.22640946991902533,0.016178250078887672,-0.6391774700025664,19
127,1.226699948310852,1.3964802530022222,-0.16978030469137018,0.016469061270903737,-0.6471065213807348,19
128,1.583400011062622,1.3978109281861322,0.1855890828764899,0.01682308785535273,-0.6539473380942752,19
129,1.2418999671936035,1.3991681834641245,-0.157268216270521,0.01707239908948527,-0.6598652470651191,19
130,1.55649995803833,1.4005584722265276,0.15594148581180245,0.01731114825502538,-0.6645766758542001,19
131,1.2997000217437744,1.4019804326781,-0.1022804109343256,0.01740381760275912,-0.6668212878675394,19
132,1.4914000034332275,1.403445577107327,0.08795442632590045,0.01746254250031687,-0.6680615796502223,19
133,1.294600009918213,1.4049577557923743,-0.11035774587416136,0.017521189872940917,-0.6710620492726791,19
134,1.5144000053405762,1.4065295305603904,0.10787047478018574,0.01764010617554056,-0.6733363921287909,19
135,1.2211999893188477,1.4081610714602555,-0.18696108214140783,0.01799480110007266,-0.6759433871946299,19
136,1.587000012397766,1.4098557498166708,0.17714426258109506,0.018316784989379508,-0.6821466254485808,19
137,1.2235000133514404,1.4116092733810937,-0.18810926002965322,0.018660616059090453,-0.6878577414995816,19
138,1.6354000568389893,1.413414872915756,0.2219851839232332,0.01909106874209434,-0.6943988046979234,19
139,1.15339994430542,1.4152530358462365,-0.2618530915408166,0.01976897188756432,-0.7031790677462129,19
140,1.6433000564575195,1.4171065209149143,0.22619353554260524,0.020224767452160713,-0.711493687758122,19
141,1.1898000240325928,1.4189517806309142,-0.22915175659832143,0.020735191091845004,-0.7195444683994365,19
142,1.634600043296814,1.4207556104791297,0.21384443281768428,0.020990324715061157,-0.7235160663717367,19
143,1.3408000469207764,1.422498707176504,-0.0816986602557277,0.02086448088819918,-0.7203158531287065,19
144,1.5010000467300415,1.4241390856815719,0.07686096104846962,0.020739912385751267,-0.7190386939548081,19
145,1.4077999591827393,1.4256595859040062,-0.017859626721266952,0.020602959714675784,-0.7176147578234244,19
146,1.424100041389465,1.427022838716487,-0.002922797327021831,0.02053882416692662,-0.7171145288360203,19
147,1.3393000364303589,1.428219882513032,-0.088919846082673,0.020594959948143806,-0.7153276856235415,19
148,1.5808000564575195,1.4292200245710667,0.15158003188645286,0.020815419924707538,-0.7163907092062121,19
149,1.1676000356674194,1.4300253678641435,-0.26242533219672404,0.02150354259623337,-0.7202698054245286,19
150,1.7131999731063845,1.4306212126467392,0.28257876045964525,0.02231628738303239,-0.7299279690596872,19
151,1.2958999872207642,1.4310168195085662,-0.13511683228780202,0.02248993816578663,-0.7307985000409599,19
152,1.607300043106079,1.4312102948216545,0.17608974828442459,0.022786556075172625,-0.7346664737016373,19
153,1.3525999784469604,1.4312258146428398,-0.07862583619587937,0.022836115343466853,-0.7355048969032043,19
154,1.5006999969482422,1.4310713059001468,0.06962869104809544,0.02287971906666973,-0.7361915402188196,19
155,1.354699969291687,1.4307634490332952,-0.07606347974160821,0.02293985056221472,-0.736838020110683,19
156,1.4988000392913818,1.4303399971705817,0.06846004212080015,0.022983828248673944,-0.7374792047522225,19
157,1.2654999494552612,1.4297993761791197,-0.16429942672385844,0.02323861453735218,-0.7369922029311662,19
158,1.5492000579833984,1.4291878652378687,0.12001219274552977,0.023360818688957855,-0.7386345048120784,19
159,1.3722000122070312,1.4285035461171232,-0.05630353391009191,0.02336245986721228,-0.7383681445960512,19
160,1.4896999597549438,1.427792427229757,0.06190753252518677,0.0233578306158807,-0.7383429627958221,19
161,1.2949999570846558,1.4270555084805683,-0.13205555139591252,0.023502186998344242,-0.738350191543316,19
162,1.5705000162124634,1.42633662103652,0.14416339517594334,0.02370252867402106,-0.7410854202971189,19
163,1.2984000444412231,1.4256451561464907,-0.12724511170526753,0.023736481436554928,-0.7413886914540119,19
164,1.583199977874756,1.4250292167082443,0.15817076116651174,0.02375424581190579,-0.741961808190899,19
165,1.3080999851226809,1.4244996453446375,-0.11639966022195658,0.02377349188525101,-0.7425231729280343,19
166,1.5210000276565552,1.4241111322802387,0.09688889537631651,0.023761905974415735,-0.7424481079345469,19
167,1.3903000354766846,1.4238723613448065,-0.03357232586812198,0.023643652730520076,-0.740565914805824,19
168,1.5702999830245972,1.4238237174470905,0.1464762655775067,0.02366385868498278,-0.7399072789232574,19
169,1.294800043106079,1.423971194963187,-0.12917115185710792,0.023816918410775902,-0.7417330507190947,19
170,1.3238999843597412,1.4243257177569415,-0.10042573339720029,0.02388028633732622,-0.7320462794623439,19
171,1.4867000579833984,1.4248780593926904,0.06182199859070803,0.02391649337789108,-0.7328705080634799,19
172,1.1648999452590942,1.4256001007464947,-0.26070015548740044,0.024539843556253486,-0.7311466471951036,19
173,1.6359000205993652,1.4264632707934541,0.2094367498059111,0.024985462677150586,-0.7368136215373905,19
174,1.2549999952316284,1.4274133464703311,-0.17241335123870272,0.02527424616134341,-0.740846735174117,19
175,1.6211999654769895,1.428405109801246,0.1927948556757435,0.025582260069912433,-0.7441765552641743,19
176,1.1753000020980835,1.429374082115558,-0.25407408001747456,0.026205820420592548,-0.7487788154990053,19
177,1.7194000482559204,1.4302814428780204,0.2891186053779,0.02698201621507146,-0.7546099674518807,19
178,1.229699969291687,1.4310718203294164,-0.20137185103772937,0.027253918850843935,-0.7582435706852948,19
179,1.725200057029724,1.4317319402719015,0.29346811675782236,0.028099326410202533,-0.7627043199365221,19
180,1.336400032043457,1.4322442024784443,-0.09584417043498727,0.028189235258544797,-0.7594863822916385,19
181,1.6308000087738037,1.4326231508625484,0.19817685791125528,0.02857837810942745,-0.7601694408152554,19
182,1.1894999742507937,1.4328910207865753,-0.24339104653578159,0.02901696826699171,-0.762565241549829,19
183,1.708299994468689,1.4330870798853588,0.2752129145833302,0.029421018024348513,-0.7677052818976281,19
184,1.285899996757507,1.433270367414815,-0.14737037065730796,0.02954242178492252,-0.7677762226652203,19
185,1.1039999723434448,1.4334773333937265,-0.3294773610502817,0.03046505678508093,-0.7349330170632856,19
186,1.785599946975708,1.4337695086319218,0.35183043834378624,0.03172005650744444,-0.8304316157642533,19
187,1.0884000062942505,1.4341753450593318,-0.34577533876508126,0.027716919807236822,-0.8359335797365568,19
188,1.7834999561309814,1.4347319390390252,0.34876801709195626,0.027439694904416168,-0.857968975201221,19
189,1.0543999671936035,1.435432714350772,-0.3810327471571684,0.028875927287835706,-0.8768165819343854,19
190,1.8202999830245967,1.436283930947386,0.3840160520772107,0.029951073839231897,-0.8821126221694532,19
191,1.1654000282287598,1.4372434369948988,-0.271843408766139,0.029752440718383094,-0.8818670059088402,19
192,1.7003999948501587,1.4382818719349515,0.2621181229152072,0.029808887804952378,-0.8820779784208043,19
193,1.080899953842163,1.4393311452345432,-0.3584311913923801,0.030400049786652443,-0.8832708781502979,19
194,1.764899969100952,1.4403437784495803,0.32455619065137165,0.031095455613643044,-0.8860570071060854,19
195,0.988730013370514,1.4412413784603098,-0.4525113650897957,0.032650414692064526,-0.8922864830344828,19
196,1.837399959564209,1.4419792812097112,0.3954206783544978,0.034204031648772934,-0.8974068369267449,19
197,1.2961000204086304,1.4424978263881585,-0.14639780597952812,0.034353197019912185,-0.8905977627504769,19
198,1.5580999851226809,1.442766136306025,0.11533384881665598,0.03447274082685547,-0.8916438896663688,19
199,1.121399998664856,,,,,19
200,1.6815999746322632,,,,,19
201,1.0047999620437622,,,,,19
202,1.8056000471115112,,,,,19
203,0.9824699759483336,,,,,19
204,1.8032000064849851,,,,,19
205,1.0296000242233276,,,,,19
206,1.7777999639511108,,,,,19
207,0.9998300075531006,,,,,19
208,1.8173999786376955,,,,,19
209,1.0232000350952148,,,,,19
210,1.7755999565124512,,,,,19
211,1.0189000368118286,,,,,19
212,1.8108999729156492,,,,,19
213,0.9819599986076356,,,,,19
214,1.8234000205993648,,,,,19
215,0.970139980316162,,,,,19
216,1.85889995098114,,,,,19
217,0.9535199999809264,,,,,19
218,1.8215999603271484,,,,,19
219,0.9559800028800964,,,,,19
220,1.8179999589920044,,,,,19
221,0.9658899903297424,,,,,19
222,1.8134000301361084,,,,,19
223,0.9276999831199646,,,,,19
224,1.818300008773804,,,,,19
225,0.9245399832725524,,,,,19
226,1.7989000082015991,,,,,19
227,0.9322999715805054,,,,,19
228,1.8221999406814573,,,,,19
229,0.928820013999939,,,,,19
230,1.833400011062622,,,,,19
231,0.9452400207519532,,,,,19
232,1.8281999826431277,,,,,19
233,0.9829000234603882,,,,,19
234,1.80840003490448,,,,,19
235,0.9497500061988832,,,,,19
236,1.809399962425232,,,,,19
237,1.0319000482559204,,,,,19
238,1.7405999898910522,,,,,19
239,0.9511899948120116,,,,,19
240,1.8308000564575195,,,,,19
241,0.9229699969291688,,,,,19
242,1.8279000520706177,,,,,19
243,0.913640022277832,,,,,19
244,1.8085999488830569,,,,,19
245,0.933650016784668,,,,,19
246,1.8431999683380127,,,,,19
247,0.9400200247764589,,,,,19
248,1.842900037765503,,,,,19
249,0.9526200294494628,,,,,19
250,1.8310999870300293,,,,,19
251,0.9363800287246704,,,,,19
252,1.8609999418258667,,,,,19
253,1.028599977493286,,,,,19
254,1.7958999872207642,,,,,19
0,1.6742000579833984,1.7107688773261638,-0.036568819342765346,,,20
1,1.6969000101089478,1.711048414341408,-0.014148404232460221,,,20
2,1.68340003490448,1.711597224793573,-0.028197189889092922,,,20
3,1.7060999870300293,1.7123952541447582,-0.006295267114728942,,,20
4,1.716599941253662,1.7134153262567169,0.003184614996945223,,,20
5,1.740399956703186,1.7146230599924108,0.02577689671077521,,,20
6,1.732100009918213,1.7159817410985219,0.01611826881969103,,,20
7,1.7132999897003174,1.7174534430167232,-0.00415345331640582,,,20
8,1.7173000574111938,1.719000587953647,-0.0017005305424531159,,,20
9,1.7164000272750854,1.7205881095623754,-0.0041880822872899515,,,20
10,1.7278000116348269,1.7221846825022067,0.005615329132620195,,,20
11,1.725000023841858,1.723761712603955,0.001238311237902856,,,20
12,1.7344000339508057,1.7252949100834805,0.009105123867325204,,,20
13,1.7347999811172483,1.7267599827879587,0.008039998329289588,,,20
14,1.727300047874451,1.7281389938041212,-0.000838945929670265,,,20
15,1.7223999500274658,1.7294084546897546,-0.00700850466228875,,,20
16,1.7135000228881836,1.730547617610502,-0.017047594722318316,,,20
17,1.7438000440597534,1.7315337690180912,0.012266275041662222,,,20
18,1.7210999727249146,1.7323430462652964,-0.011243073540381898,,,20
19,1.7474000453948977,1.7329494340238183,0.014450611371079392,,,20
20,1.7512999773025513,1.7333278354876682,0.017972141814883047,,,20
21,1.7343000173568726,1.7334532511540754,0.0008467662027971112,,,20
22,1.7467000484466553,1.7333039321694406,0.013396116277214709,,,20
23,1.7455999851226809,1.7328624102268582,0.012737574895822723,,,20
24,1.7580000162124634,1.7321152323270343,0.02588478388542903,,,20
25,1.743299961090088,1.7310582746722125,0.012241686417875375,,,20
26,1.7276999950408936,1.7296940162596242,-0.0019940212187306017,,,20
27,1.749699950218201,1.7280330574459006,0.021666892772300272,,,20
28,1.75,1.726094263516846,0.023905736483154083,,,20
29,1.7237000465393066,1.723902843156444,-0.00020279661713740182,,,20
30,1.7353999614715576,1.7214907375471153,0.013909223924442271,,,20
31,1.714100003242493,1.7188946574358805,-0.0047946541933876485,,,20
32,1.732800006866455,1.716152308207963,0.016647698658492027,,,20
33,1.6995999813079834,1.7133038430188026,-0.013703861710819165,,,20
34,1.7091000080108645,1.7103854245222945,-0.0012854165114299931,,,20
35,1.6861000061035156,1.7074312523173414,-0.02133124621382576,,,20
36,1.6930999755859375,1.7044697522612853,-0.011369776675347776,,,20
37,1.7007999420166016,1.7015235673541385,-0.0007236253375368928,,,20
38,1.7035000324249268,1.6986072667263925,0.004892765698534252,,,20
39,1.6885000467300415,1.6957274335610184,-0.007227386830976901,,,20
40,1.7237000465393066,1.6928842166963358,0.03081582984297082,,,20
41,1.684499979019165,1.6900690236961353,-0.005569044676970281,,,20
42,1.6890000104904177,1.6872683555960557,0.0017316548943620003,,,20
43,1.5979000329971311,1.6844640515182494,-0.08656401852111828,,,20
44,1.739799976348877,1.6816328294681637,0.05816714688071323,,,20
45,1.662700057029724,1.6787525883837178,-0.01605253135399387,,,20
46,1.6686999797821045,1.675800042982288,-0.007100063200183415,,,20
47,1.683500051498413,1.6727541118743035,0.010745939624109635,,,20
48,1.7142000198364258,1.6695977969675169,0.044602222868908914,,,20
49,1.6742000579833984,1.6663187814271279,0.007881276556270578,,,20
50,1.6912000179290771,1.6629109003943623,0.028289117534714858,,,20
51,1.6526999473571775,1.6593725518553062,-0.006672604498128676,,,20
52,1.6563999652862549,1.6557086379556953,0.0006913273305595435,,,20
53,1.677899956703186,1.6519276231209317,0.02597233358225437,,,20
54,1.608199954032898,1.6480420635872761,-0.03984210955437817,,,20
55,1.6378999948501587,1.644068316880701,-0.006168322030542406,,,20
56,1.6312999725341797,1.64002351987928,-0.008723547345100391,,,20
57,1.6376999616622925,1.6359266250526159,0.0017733366096766012,,,20
58,1.6497000455856323,1.6317969238448218,0.017903121740810546,,,20
59,1.632200002670288,1.6276541865273448,0.004545816142943249,,,20
60,1.5987000465393066,1.6235204045957496,-0.024820358056443004,,,20
61,1.638700008392334,1.6194140067872091,0.019286001605124836,,,20
62,1.6074999570846558,1.6153574836205338,-0.007857526535878012,,,20
63,1.6432000398635864,1.611371735386369,0.031828304477217406,,,20
64,1.6033999919891355,1.607479779044531,-0.004079787055395467,,,20
65,1.5946999788284302,1.6037015521589038,-0.009001573330473578,,,20
66,1.5846999883651731,1.600058822856923,-0.015358834491749906,,,20
67,1.5923000574111938,1.5965690996674493,-0.004269042256255462,,,20
68,1.5787999629974363,1.5932485041907976,-0.014448541193361253,,,20
69,1.5572999715805054,1.5901105298082274,-0.03281055822772205,,,20
70,1.5959999561309814,1.5871630229290943,0.008836933201887165,,,20
71,1.5642000436782837,1.5844086681388978,-0.02020862446061411,,,20
72,1.5658999681472778,1.5818473849309704,-0.015947416783692603,,,20
73,1.6193000078201294,1.5794720113313063,0.03982799648882307,,,20
74,1.5432000160217283,1.5772720814073868,-0.034072065385658545,,,20
75,1.5865999460220337,1.5752325820523279,0.011367363969705835,,,20
76,1.58650004863739,1.5733384314044199,0.013161617232970046,,,20
77,1.5547000169754028,1.5715710494674302,-0.01687103249202737,,,20
78,1.563099980354309,1.5699106294949101,-0.006810649140601033,,,20
79,1.5211000442504885,1.568341015086645,-0.047240970836156526,,,20
80,1.5835000276565552,1.566846203518686,0.01665382413786909,,,20
81,1.5642000436782837,1.5654137504870864,-0.001213706808802728,,,20
82,1.5887999534606934,1.5640349018492592,0.024765051611434163,,,20
83,1.5878000259399414,1.562702784701761,0.025097241238180468,,,20
84,1.5527000427246094,1.5614146344485091,-0.008714591723899767,,,20
85,1.5885000228881836,1.560171374340376,0.02832864854780759,,,20
86,1.549299955368042,1.5589731881946391,-0.009673232826597156,,,20
87,1.537999987602234,1.5578223860009448,-0.019822398398710694,,,20
88,1.5413999557495115,1.5567202026536204,-0.015320246904108936,,,20
89,1.5116000175476074,1.555664200592194,-0.04406418304458648,,,20
90,1.6032999753952026,1.5546529693614797,0.04864700603372296,,,20
91,1.5185999870300293,1.5536809837078043,-0.03508099667777498,,,20
92,1.5405000448226929,1.5527387298582203,-0.012238685035527386,,,20
93,1.5382000207901,1.5518191524339213,-0.013619131643821225,,,20
94,1.5915000438690186,1.5509119489722696,0.04058809489674897,,,20
