Beat number,state,smoothing,residuals,variance,ac1,tsid
172,1.1648999452590942,1.4256001007464947,-0.26070015548740044,0.024553412782398754,-0.8944428580112204,19
173,1.6359000205993652,1.4264632707934541,0.2094367498059111,0.025087538845297807,-0.8983774489300701,19
174,1.2549999952316284,1.4274133464703311,-0.17241335123870272,0.02465271895325713,-0.896506693977116,19
175,1.6211999654769895,1.4284051098012458,0.19279485567574373,0.024358239920688075,-0.8971769645247157,19
176,1.1753000020980835,1.4293740821155585,-0.254074080017475,0.02509607559478023,-0.8976123277456555,19
177,1.7194000482559204,1.4302814428780206,0.2891186053778998,0.026127097048111576,-0.9014332654095574,19
178,1.229699969291687,1.4310718203294164,-0.20137185103772937,0.026454697011922223,-0.9008730704743901,19
179,1.725200057029724,1.4317319402719015,0.29346811675782236,0.02774286620322454,-0.9025608672112926,19
180,1.336400032043457,1.4322442024784443,-0.09584417043498727,0.027715931726604106,-0.8905040124574712,19
181,1.6308000087738037,1.4326231508625487,0.19817685791125506,0.028361201282245622,-0.888343413812458,19
182,1.1894999742507937,1.4328910207865753,-0.24339104653578159,0.029354545968035373,-0.8905773058918275,19
183,1.708299994468689,1.4330870798853583,0.27521291458333064,0.030671396386587255,-0.8961881930497977,19
184,1.285899996757507,1.433270367414815,-0.14737037065730796,0.030387731767070447,-0.8923877006638092,19
185,1.1039999723434448,1.4334773333937267,-0.3294773610502819,0.03199611793300222,-0.8158973106367446,19
186,1.785599946975708,1.4337695086319218,0.35183043834378624,0.03382952077792734,-0.8249414669146613,19
187,1.0884000062942505,1.4341753450593318,-0.34577533876508126,0.035295717601439694,-0.8321774105892056,19
188,1.7834999561309814,1.4347319390390256,0.3487680170919558,0.03638814618983233,-0.8387997079613526,19
189,1.0543999671936035,1.435432714350772,-0.3810327471571684,0.03836098976392453,-0.8461386498065334,19
190,1.8202999830245972,1.436283930947386,0.3840160520772111,0.040323548150946,-0.8543741778533885,19
191,1.1654000282287598,1.4372434369948988,-0.271843408766139,0.04094919418319476,-0.8618365343820266,19
192,1.7003999948501587,1.4382818719349515,0.2621181229152072,0.04223479569596531,-0.8663084538883767,19
193,1.080899953842163,1.4393311452345432,-0.3584311913923801,0.04477981286286067,-0.8713555163970232,19
194,1.764899969100952,1.4403437784495803,0.32455619065137165,0.04698783297947382,-0.8778976052111014,19
195,0.988730013370514,1.44124137846031,-0.45251136508979595,0.05120668120296049,-0.8846114006659285,19
196,1.837399959564209,1.4419792812097112,0.3954206783544978,0.054342821168695876,-0.8921304375956811,19
197,1.2961000204086304,1.4424978263881587,-0.14639780597952834,0.05430755084143724,-0.8837107133422731,19
198,1.5580999851226809,1.442766136306025,0.11533384881665598,0.05314105920889534,-0.8809639304144182,19
199,1.121399998664856,,,,,19
200,1.6815999746322632,,,,,19
201,1.0047999620437622,,,,,19
202,1.8056000471115112,,,,,19
203,0.9824699759483336,,,,,19
204,1.8032000064849856,,,,,19
205,1.0296000242233276,,,,,19
206,1.7777999639511108,,,,,19
207,0.9998300075531006,,,,,19
208,1.817399978637695,,,,,19
209,1.0232000350952148,,,,,19
210,1.7755999565124512,,,,,19
211,1.0189000368118286,,,,,19
212,1.8108999729156496,,,,,19
213,0.9819599986076356,,,,,19
214,1.8234000205993652,,,,,19
215,0.970139980316162,,,,,19
216,1.85889995098114,,,,,19
217,0.9535199999809264,,,,,19
218,1.8215999603271484,,,,,19
219,0.9559800028800964,,,,,19
220,1.8179999589920044,,,,,19
221,0.9658899903297424,,,,,19
222,1.8134000301361084,,,,,19
223,0.9276999831199646,,,,,19
224,1.8183000087738037,,,,,19
225,0.9245399832725524,,,,,19
226,1.7989000082015991,,,,,19
227,0.9322999715805054,,,,,19
228,1.8221999406814575,,,,,19
229,0.928820013999939,,,,,19
230,1.833400011062622,,,,,19
231,0.9452400207519532,,,,,19
232,1.8281999826431272,,,,,19
233,0.9829000234603882,,,,,19
234,1.80840003490448,,,,,19
235,0.9497500061988832,,,,,19
236,1.809399962425232,,,,,19
237,1.0319000482559204,,,,,19
238,1.7405999898910522,,,,,19
239,0.9511899948120116,,,,,19
240,1.8308000564575195,,,,,19
241,0.9229699969291688,,,,,19
242,1.8279000520706177,,,,,19
243,0.913640022277832,,,,,19
244,1.8085999488830569,,,,,19
245,0.933650016784668,,,,,19
246,1.8431999683380127,,,,,19
247,0.9400200247764589,,,,,19
248,1.842900037765503,,,,,19
249,0.9526200294494628,,,,,19
250,1.8310999870300293,,,,,19
251,0.9363800287246704,,,,,19
252,1.8609999418258667,,,,,19
253,1.028599977493286,,,,,19
254,1.7958999872207642,,,,,19
0,1.6742000579833984,1.710768877326164,-0.03656881934276557,,,20
1,1.6969000101089478,1.7110484143414075,-0.014148404232459777,,,20
2,1.68340003490448,1.7115972247935731,-0.028197189889093144,,,20
3,1.7060999870300293,1.712395254144758,-0.00629526711472872,,,20
4,1.716599941253662,1.7134153262567169,0.003184614996945223,,,20
5,1.740399956703186,1.7146230599924106,0.025776896710775432,,,20
6,1.732100009918213,1.7159817410985219,0.01611826881969103,,,20
7,1.7132999897003174,1.7174534430167232,-0.00415345331640582,,,20
8,1.7173000574111938,1.719000587953647,-0.0017005305424531159,,,20
9,1.7164000272750854,1.7205881095623754,-0.0041880822872899515,,,20
10,1.7278000116348269,1.7221846825022065,0.005615329132620417,,,20
11,1.725000023841858,1.723761712603955,0.001238311237902856,,,20
12,1.7344000339508057,1.7252949100834805,0.009105123867325204,,,20
13,1.7347999811172483,1.7267599827879585,0.00803999832928981,,,20
14,1.727300047874451,1.728138993804121,-0.000838945929670043,,,20
15,1.7223999500274658,1.7294084546897543,-0.007008504662288528,,,20
16,1.7135000228881836,1.730547617610502,-0.017047594722318316,,,20
17,1.7438000440597534,1.7315337690180912,0.012266275041662222,,,20
18,1.7210999727249146,1.7323430462652967,-0.01124307354038212,,,20
19,1.7474000453948977,1.7329494340238183,0.014450611371079392,,,20
20,1.7512999773025513,1.733327835487668,0.01797214181488327,,,20
21,1.7343000173568726,1.7334532511540752,0.0008467662027973333,,,20
22,1.7467000484466553,1.7333039321694403,0.013396116277214931,,,20
23,1.7455999851226809,1.7328624102268584,0.012737574895822501,,,20
24,1.7580000162124634,1.7321152323270343,0.02588478388542903,,,20
25,1.743299961090088,1.731058274672212,0.012241686417875819,,,20
26,1.7276999950408936,1.7296940162596242,-0.0019940212187306017,,,20
27,1.749699950218201,1.7280330574459006,0.021666892772300272,,,20
28,1.75,1.726094263516846,0.023905736483154083,,,20
29,1.7237000465393066,1.723902843156444,-0.00020279661713740182,,,20
30,1.7353999614715576,1.7214907375471156,0.013909223924442049,,,20
31,1.714100003242493,1.7188946574358805,-0.0047946541933876485,,,20
32,1.732800006866455,1.716152308207963,0.016647698658492027,,,20
33,1.6995999813079834,1.7133038430188028,-0.013703861710819387,,,20
34,1.7091000080108645,1.7103854245222945,-0.0012854165114299931,,,20
35,1.6861000061035156,1.7074312523173414,-0.02133124621382576,,,20
36,1.6930999755859375,1.7044697522612853,-0.011369776675347776,,,20
37,1.7007999420166016,1.7015235673541385,-0.0007236253375368928,,,20
38,1.7035000324249268,1.6986072667263923,0.004892765698534474,,,20
39,1.6885000467300415,1.695727433561019,-0.007227386830977567,,,20
40,1.7237000465393066,1.6928842166963358,0.03081582984297082,,,20
41,1.684499979019165,1.6900690236961353,-0.005569044676970281,,,20
42,1.6890000104904177,1.6872683555960557,0.0017316548943620003,,,20
43,1.5979000329971311,1.6844640515182494,-0.08656401852111828,,,20
44,1.739799976348877,1.6816328294681637,0.05816714688071323,,,20
45,1.662700057029724,1.6787525883837178,-0.01605253135399387,,,20
46,1.6686999797821045,1.675800042982288,-0.007100063200183415,,,20
47,1.683500051498413,1.6727541118743035,0.010745939624109635,,,20
48,1.7142000198364258,1.6695977969675169,0.044602222868908914,,,20
49,1.6742000579833984,1.6663187814271283,0.007881276556270134,,,20
50,1.6912000179290771,1.6629109003943625,0.028289117534714636,,,20
51,1.6526999473571775,1.6593725518553062,-0.006672604498128676,,,20
52,1.6563999652862549,1.6557086379556951,0.0006913273305597656,,,20
53,1.677899956703186,1.6519276231209317,0.02597233358225437,,,20
54,1.608199954032898,1.6480420635872761,-0.03984210955437817,,,20
55,1.6378999948501587,1.644068316880701,-0.006168322030542406,,,20
56,1.6312999725341797,1.64002351987928,-0.008723547345100391,,,20
57,1.6376999616622925,1.6359266250526159,0.0017733366096766012,,,20
58,1.6497000455856323,1.6317969238448218,0.017903121740810546,,,20
59,1.632200002670288,1.627654186527345,0.004545816142943027,,,20
60,1.5987000465393066,1.6235204045957496,-0.024820358056443004,,,20
61,1.638700008392334,1.6194140067872091,0.019286001605124836,,,20
62,1.6074999570846558,1.615357483620534,-0.007857526535878234,,,20
63,1.6432000398635864,1.611371735386369,0.031828304477217406,,,20
64,1.6033999919891355,1.6074797790445312,-0.004079787055395689,0.00043622684084634205,-0.18887843700124704,20
65,1.5946999788284302,1.6037015521589038,-0.009001573330473578,0.00041460405968534765,-0.21677271923036046,20
66,1.5846999883651731,1.6000588228569232,-0.015358834491750128,0.00041525734575614343,-0.23203616912513447,20
67,1.5923000574111938,1.5965690996674495,-0.004269042256255684,0.0004011060193279434,-0.24114781078993608,20
68,1.5787999629974363,1.5932485041907976,-0.014448541193361253,0.0004044654809690141,-0.23489561235967935,20
69,1.5572999715805054,1.5901105298082276,-0.032810558227722275,0.00042391040131229936,-0.20759863967504993,20
70,1.5959999561309814,1.5871630229290943,0.008836933201887165,0.00041584253800646596,-0.22761411840434853,20
71,1.5642000436782837,1.5844086681388974,-0.020208624460613667,0.0004200450591346509,-0.22908716962904743,20
72,1.5658999681472778,1.5818473849309704,-0.015947416783692603,0.0004242234598842318,-0.2126572309112698,20
73,1.6193000078201294,1.5794720113313063,0.03982799648882307,0.0004469971650639822,-0.23055110628348555,20
74,1.5432000160217283,1.5772720814073868,-0.034072065385658545,0.00046636104811657766,-0.2658864519080014,20
75,1.5865999460220337,1.5752325820523279,0.011367363969705835,0.00046763225773268003,-0.27168744046947535,20
76,1.58650004863739,1.57333843140442,0.013161617232969824,0.0004697354948897967,-0.2669598112773106,20
77,1.5547000169754028,1.5715710494674302,-0.01687103249202737,0.0004740622385410156,-0.2740823606340662,20
78,1.563099980354309,1.5699106294949101,-0.006810649140601033,0.0004743028328409595,-0.2673447633545657,20
79,1.5211000442504885,1.568341015086645,-0.047240970836156526,0.0005101221340194375,-0.24615607435925516,20
80,1.5835000276565552,1.566846203518686,0.01665382413786909,0.0005133281211540782,-0.2655018779534991,20
81,1.5642000436782837,1.5654137504870864,-0.001213706808802728,0.0005084188850536465,-0.26103267982782574,20
82,1.5887999534606934,1.5640349018492592,0.024765051611434163,0.0005152568459962786,-0.25708835021610205,20
83,1.5878000259399414,1.562702784701761,0.025097241238180468,0.0005215512482292994,-0.23204070421458842,20
84,1.5527000427246094,1.5614146344485091,-0.008714591723899767,0.0005205506506957101,-0.2450309442516107,20
85,1.5885000228881836,1.5601713743403762,0.028328648547807367,0.000527594085501972,-0.2508909078625522,20
86,1.549299955368042,1.558973188194639,-0.009673232826596934,0.0005295005885704992,-0.25689860359293887,20
87,1.537999987602234,1.5578223860009448,-0.019822398398710694,0.0005339256134737224,-0.2534567858800888,20
88,1.5413999557495115,1.5567202026536204,-0.015320246904108936,0.0005355648439834799,-0.25337220728908305,20
89,1.5116000175476074,1.5556642005921941,-0.0440641830445867,0.0005550500266166852,-0.2382858583445981,20
90,1.6032999753952026,1.55465296936148,0.04864700603372274,0.0005901789564956425,-0.28293947224116667,20
91,1.5185999870300293,1.5536809837078043,-0.03508099667777498,0.0006089240906586573,-0.3149138181460349,20
92,1.5405000448226929,1.5527387298582203,-0.012238685035527386,0.0006029507518105258,-0.3189389184379523,20
93,1.5382000207901,1.5518191524339215,-0.013619131643821447,0.0005951921501026182,-0.31804800594831206,20
94,1.5915000438690186,1.5509119489722696,0.04058809489674897,0.000622777639740181,-0.324785397467747,20
95,1.5461000204086304,1.550011285681365,-0.003911265272734665,0.0006192858573824101,-0.319812160760632,20
96,1.5842000246047974,1.5491135952223287,0.03508642938246864,0.0006395346743416824,-0.3166561330642328,20
97,1.5394999980926514,1.5482217659168713,-0.008721767824219961,0.0006356081108051158,-0.3144346322731452,20
98,1.516800045967102,1.547343631936531,-0.030543585969428966,0.0006465587717693515,-0.306050450517103,20
99,1.5740000009536743,1.546495810230023,0.02750419072365129,0.0006594529090995348,-0.32156170656253696,20
100,1.5664000511169434,1.5457020650819644,0.020697986034978966,0.0006599273319173901,-0.3096457249551029,20
101,1.5361000299453735,1.544992117792284,-0.008892087846910535,0.0006591688920483268,-0.3126273238710969,20
102,1.559000015258789,1.5444033744445507,0.014596640814238393,0.0006625848724495017,-0.3146112127348102,20
103,1.5419000387191772,1.543976378838199,-0.0020763401190218023,0.0006622489292071712,-0.31388975313621337,20
104,1.476699948310852,1.5437523885320423,-0.06705244022119028,0.000730471506788988,-0.2941611168267241,20
105,1.5485999584197998,1.543776116870597,0.00482384154920279,0.0007149347115357175,-0.2893934685812375,20
106,1.5299999713897705,1.5440841173738589,-0.014084145984088359,0.0007171307796194645,-0.2903012643194877,20
107,1.5723999738693235,1.5447116845519322,0.027688289317391312,0.0007302303740515563,-0.31474981673691693,20
108,1.496399998664856,1.545685165627718,-0.049285166962862004,0.0006522110056882659,-0.2502062503601817,20
109,1.554800033569336,1.5470237098114328,0.0077763237579031586,0.0005986302680950626,-0.24331227115451878,20
110,1.5008000135421753,1.5487354700790696,-0.04793545653689435,0.0006288265296582026,-0.25017310278210436,20
111,1.5378999710083008,1.5508184776832306,-0.012918506674929775,0.0006302870359515595,-0.2292856673301041,20
112,1.5612000226974487,1.553262802818098,0.00793721987935081,0.0006292877633239963,-0.25399366281837066,20
113,1.5377999544143677,1.5560483393731122,-0.01824838495874448,0.0005984021594264978,-0.278172742819915,20
114,1.527999997138977,1.5591487281257224,-0.03114873098674531,0.0006085276826560875,-0.27685065356079785,20
115,1.54639995098114,1.562529744055993,-0.016129793074853183,0.0005945724128764411,-0.2666170504033458,20
116,1.562199950218201,1.566154700887413,-0.003954750669212137,0.000594485866870614,-0.26601510648317533,20
117,1.5829999446868896,1.5699837329887603,0.013016211698129387,0.0005987351563101776,-0.2721728976458178,20
118,1.625599980354309,1.5739756561912117,0.05162432416309737,0.0006329526439129741,-0.2141917628697989,20
119,1.5299999713897705,1.578088373508951,-0.04808840211918053,0.0006433152195796874,-0.26823988706201884,20
120,1.5848000049591064,1.582282300336835,0.0025177046222715216,0.0006438375377298028,-0.2687145052821367,20
121,1.624400019645691,1.5865180817430615,0.03788193790262939,0.0006699124991176971,-0.2566771936281129,20
122,1.5710999965667725,1.5907606461665895,-0.01966064959981706,0.0006738061389161666,-0.2704275657905,20
123,1.6169999837875366,1.5949731325780323,0.022026851209504317,0.0006767995497027198,-0.2828381042602967,20
124,1.5788999795913696,1.5991230375715386,-0.02022305798016899,0.0006802176798764785,-0.28747944425339433,20
125,1.573099970817566,1.603178763419667,-0.030078792602101112,0.0006841279845991014,-0.26571949037919046,20
126,1.580600023269653,1.6071100525759985,-0.026510029306345384,0.000683506475185393,-0.24824095334844876,20
127,1.645300030708313,1.610890793444509,0.03440923726380407,0.0007064220582208963,-0.2630181429857591,20
128,1.6303000450134275,1.6144956772989563,0.015804367714471246,0.0006925573918664831,-0.243798559447366,20
129,1.6410000324249268,1.6179022990597898,0.023097733365136985,0.0007038485904352137,-0.2288288682206277,20
130,1.6527999639511108,1.6210925946260033,0.03170736932510754,0.0007224430002173879,-0.2053114827373598,20
131,1.6303999423980713,1.6240512996977294,0.0063486427003418555,0.0007212751051238104,-0.19636408200030533,20
132,1.6263999938964844,1.6267686159736372,-0.0003686220771528248,0.0007213077262295494,-0.1964927108091901,20
133,1.6526999473571775,1.6292359300111554,0.023464017346022104,0.0007293316390064283,-0.20434012723078626,20
134,1.605299949645996,1.6314504395028375,-0.02615048985684143,0.0007235959537816122,-0.21030810997626326,20
135,1.6757999658584597,1.6334099706572867,0.042389995201173036,0.0007521434142407406,-0.22431072186719161,20
136,1.6231000423431396,1.6351129860765807,-0.012012943733441084,0.0007483479686244591,-0.23674534558008548,20
137,1.6413999795913696,1.6365614088678309,0.004838570723538771,0.0007454341136388494,-0.2295570813711877,20
138,1.598399996757507,1.6377540334023475,-0.039354036644840384,0.0007410921484292085,-0.20880379286810744,20
139,1.6775000095367432,1.6386929857431667,0.03880702379357648,0.0007500510630642579,-0.22821067645700796,20
140,1.6480000019073486,1.639374791307846,0.008625210599502608,0.0007491064765690687,-0.22052686228739382,20
