variance,ac1,sigma,rof,id
0.6636700158646219,-0.9090428344791117,0.05,0.5,25
-0.7133791644632471,-0.7503966155473295,0.05,0.5,26
0.6626123744050768,-0.7345319936541513,0.05,0.5,27
0.5441565309360127,-0.8339502908514014,0.05,0.5,28
0.13802221047065047,-0.8868323638286622,0.05,0.5,29
-0.5378106821787415,0.4732945531464834,0.05,0.5,30
0.3400317292437864,-0.9270227392913803,0.05,0.5,31
0.47858276044420944,-0.8984664198836596,0.05,0.5,32
0.3812797461660498,-0.8138551031200423,0.05,0.5,33
-0.4997355896351138,-0.6975145425700688,0.05,0.5,34
-0.6478053939714438,-0.8836594394500266,0.05,0.5,35
0.3558963511369646,-0.7747223691168694,0.05,0.5,36
-0.5399259650978319,-0.7842411422527763,0.05,0.5,37
0.3209941829719726,-0.3019566367001587,0.05,0.5,38
0.20888418826017982,-0.9026969857218404,0.05,0.5,39
0.4881015335801164,-0.9090428344791117,0.05,0.5,40
0.8730830248545745,-0.935483870967742,0.05,0.5,41
0.6647276573241672,-0.802221047065045,0.05,0.5,42
0.8328926493918563,-0.5917503966155474,0.05,0.5,43
0.7852987837123216,-0.9090428344791117,0.05,0.5,44
0.639344262295082,-0.9460602855631941,0.05,0.5,45
0.6414595452141725,-0.8360655737704918,0.05,0.5,46
-0.5758857747223692,0.32839767318878904,0.05,0.5,47
0.1401374933897409,-0.8254891591750397,0.05,0.5,48
-0.25224748810153363,0.1549444738233739,0.05,0.5,49
0.4722369116869382,-0.9323109465891064,0.05,0.5,50
0.7958751983077738,-0.9375991538868325,0.05,0.5,51
-0.3104177683765204,0.23849814912744582,0.05,0.5,52
0.7260708619777897,-0.8286620835536754,0.05,0.5,53
0.4151242728714966,-0.8212585933368589,0.05,0.5,54
0.6012691697514544,-0.8984664198836596,0.05,0.5,55
0.11475409836065575,-0.826546800634585,0.05,0.5,56
0.6530936012691698,-0.47858276044420944,0.05,0.5,57
-0.05658381808566896,-0.5758857747223692,0.05,0.5,58
0.8424114225277632,-0.9238498149127448,0.05,0.5,59
0.7831835007932311,-0.9270227392913803,0.05,0.5,60
0.7842411422527763,-0.8741406663141197,0.05,0.5,61
0.6562665256478055,-0.8878900052882074,0.05,0.5,62
0.7863564251718669,-0.9428873611845585,0.05,0.5,63
-0.6287678476996299,-0.17292437863564253,0.05,0.5,64
-0.8011634056054998,0.49338974087784243,0.05,0.5,65
0.9312533051295612,-0.8593336858804865,0.05,0.5,66
0.5219460602855632,-0.8593336858804865,0.05,0.5,67
-0.16023268112109995,-0.6446324695928082,0.05,0.5,68
-0.22474881015335804,-0.6647276573241672,0.05,0.5,69
0.5505023796932841,-0.7694341618191434,0.05,0.5,70
0.520888418826018,-0.45214172395557917,0.05,0.5,71
0.38233738762559494,-0.8921205711263882,0.05,0.5,72
0.7842411422527763,-0.9555790586991011,0.05,0.5,73
0.6615547329455316,-0.5568482284505553,0.05,0.5,74
-0.12956107879428877,-0.36858804865150724,0.05,0.5,75
0.7038603913273401,-0.748281332628239,0.05,0.5,76
-0.23638286620835539,-0.7207826546800635,0.05,0.5,77
0.5822316234796404,-0.515600211528292,0.05,0.5,78
0.7493389740877843,-0.870967741935484,0.05,0.5,79
0.6657852987837124,-0.7948175568482285,0.05,0.5,80
-0.010047593865679535,-0.23109465891062933,0.05,0.5,81
0.5441565309360127,-0.5801163405605501,0.05,0.5,82
0.39185616076150187,-0.9153886832363829,0.05,0.5,83
-0.8212585933368589,0.6076150185087256,0.05,0.5,84
0.4087784241142253,-0.9079851930195665,0.05,0.5,85
0.24801692226335273,-0.8773135906927553,0.05,0.5,86
-0.6668429402432576,-0.4997355896351138,0.05,0.5,87
0.053410893707033315,-0.7377049180327869,0.05,0.5,88
0.9090428344791117,-0.7387625594923322,0.05,0.5,89
0.920676890534109,-0.9756742464304603,0.05,0.5,90
-0.10946589106292967,-0.43310417768376525,0.05,0.5,91
0.8075092543627712,-0.9079851930195665,0.05,0.5,92
-0.7377049180327869,-0.6382866208355368,0.05,0.5,93
0.11581173982020096,-0.6425171866737176,0.05,0.5,94
0.4891591750396616,-0.8529878371232154,0.05,0.5,95
0.23320994182971974,-0.5631940772078267,0.05,0.5,96
-0.036488630354309895,-0.8402961396086728,0.05,0.5,97
0.7546271813855103,-0.8667371760973032,0.05,0.5,98
0.6012691697514544,-0.7218402961396088,0.05,0.5,99
0.6509783183500794,-0.7514542570068748,0.05,0.5,100
0.4151242728714966,-0.6679005817028028,0.05,0.5,101
0.6361713379164464,-0.8942358540454788,0.05,0.5,102
0.1105235325224749,-0.7112638815441565,0.05,0.5,103
0.38974087784241146,-0.19513484928609204,0.05,0.5,104
0.6647276573241672,-0.8688524590163936,0.05,0.5,105
0.7704918032786886,-0.7905869910100477,0.05,0.5,106
0.7715494447382338,-0.8878900052882074,0.05,0.5,107
0.16763617133791645,-0.5854045478582761,0.05,0.5,108
0.7028027498677949,-0.8127974616604973,0.05,0.5,109
0.8402961396086728,-0.48281332628239026,0.05,0.5,110
0.8127974616604973,-0.8984664198836596,0.05,0.5,111
0.4341618191433105,-0.6150185087255421,0.05,0.5,112
-0.09360126916975146,-0.7842411422527763,0.05,0.5,113
-0.06081438392384982,-0.6160761501850873,0.05,0.5,114
-0.4066631411951349,-0.600211528291909,0.05,0.5,115
0.417239555790587,-0.8857747223691169,0.05,0.5,116
0.5483870967741936,-0.3008989952406135,0.05,0.5,117
0.698572184029614,-0.9375991538868325,0.05,0.5,118
0.826546800634585,-0.7683765203595981,0.05,0.5,119
0.668958223162348,-0.841353781068218,0.05,0.5,120
0.4383923849814913,-0.6869381279746167,0.05,0.5,121
0.9217345319936542,-0.9450026441036491,0.05,0.5,122
-0.15282919090428346,-0.8868323638286622,0.05,0.5,123
-0.07985193019566368,-0.9312533051295612,0.05,0.5,124
0.8593336858804865,-0.8424114225277632,0.05,0.5,125
0.36964569011105236,-0.6181914331041778,0.05,0.5,126
0.7112638815441565,-0.5230037017451085,0.05,0.5,127
0.06504494976203068,-0.8931782125859336,0.05,0.5,128
0.8773135906927553,-0.767318878900053,0.05,0.5,129
0.8942358540454788,-0.9175039661554734,0.05,0.5,130
0.6425171866737176,-0.7990481226864093,0.05,0.5,131
0.38762559492332105,-0.811739820200952,0.05,0.5,132
0.5515600211528292,-0.8434690639873085,0.05,0.5,133
0.7852987837123216,-0.8561607615018509,0.05,0.5,134
0.609730301427816,-0.7958751983077738,0.05,0.5,135
0.13167636171337918,-0.841353781068218,0.05,0.5,136
0.00370174510840825,-0.5906927551560022,0.05,0.5,137
0.5674246430460075,-0.7419354838709679,0.05,0.5,138
0.7704918032786886,-0.8751983077736648,0.05,0.5,139
0.6329984135378107,-0.8646218931782126,0.05,0.5,140
0.4341618191433105,-0.687995769434162,0.05,0.5,141
-0.5282919090428346,-0.49762030671602336,0.05,0.5,142
0.25224748810153363,-0.8942358540454788,0.05,0.5,143
-0.06821787414066632,-0.8974087784241144,0.05,0.5,144
0.7271285034373348,-0.8794288736118457,0.05,0.5,145
0.8328926493918563,-0.7641459545214173,0.05,0.5,146
0.5568482284505553,-0.891062929666843,0.05,0.5,147
0.7059756742464305,-0.9450026441036491,0.05,0.5,148
0.7546271813855103,-0.8011634056054998,0.05,0.5,149
-0.574828133262824,0.263881544156531,0.05,0.5,150
0.7683765203595981,-0.7028027498677949,0.05,0.5,151
0.6266525647805395,-0.9048122686409308,0.05,0.5,152
-0.48598625066102596,-0.7821258593336861,0.05,0.5,153
0.811739820200952,-0.7451084082496034,0.05,0.5,154
0.042834479111581183,-0.8720253833950292,0.05,0.5,155
0.8350079323109466,-0.9280803807509256,0.05,0.5,156
0.6520359598096246,-0.639344262295082,0.05,0.5,157
0.7313590692755156,-0.8032786885245904,0.05,0.5,158
0.5663670015864622,-0.8339502908514014,0.05,0.5,159
0.36647276573241677,-0.5885774722369118,0.05,0.5,160
0.7757800105764147,-0.7017451084082497,0.05,0.5,161
0.6710735060814385,-0.9344262295081969,0.05,0.5,162
0.8381808566895824,-0.8244315177154945,0.05,0.5,163
0.36329984135378107,-0.8593336858804865,0.05,0.5,164
0.6700158646218933,-0.9386567953463777,0.05,0.5,165
0.9090428344791117,-0.9439450026441037,0.05,0.5,166
0.5589635113696457,-0.014278159703860394,0.05,0.5,167
0.8656795346377578,-0.7345319936541513,0.05,0.5,168
0.07350608143839239,-0.954521417239556,0.05,0.5,169
0.15282919090428346,-0.7884717080909572,0.05,0.5,170
0.12427287149656269,-0.654151242728715,0.05,0.5,171
0.5705975674246431,-0.8942358540454788,0.05,0.5,172
0.6721311475409837,-0.46906398730830257,0.05,0.5,173
-0.4627181385510312,0.3886832363828663,0.05,0.5,174
0.7757800105764147,-0.905869910100476,0.05,0.5,175
-0.5790586991010048,-0.60444209413009,0.05,0.5,176
-0.5568482284505553,-0.7144368059227922,0.05,0.5,177
0.47858276044420944,-0.8540454785827606,0.05,0.5,178
0.38762559492332105,-0.687995769434162,0.05,0.5,179
0.6901110523532523,-0.7948175568482285,0.05,0.5,180
-0.5124272871496564,-0.7842411422527763,0.05,0.5,181
0.796932839767319,-0.8223162347964041,0.05,0.5,182
0.03331570597567425,-0.9185616076150187,0.05,0.5,183
0.2924378635642517,-0.811739820200952,0.05,0.5,184
0.748281332628239,-0.6636700158646219,0.05,0.5,185
0.4722369116869382,-0.22580645161290325,0.05,0.5,186
0.34426229508196726,-0.8487572712850345,0.05,0.5,187
0.5811739820200953,-0.8529878371232154,0.05,0.5,188
0.6118455843469065,-0.7408778424114226,0.05,0.5,189
-0.7747223691168694,-0.4574299312533052,0.05,0.5,190
0.06610259122157588,-0.5631940772078267,0.05,0.5,191
0.4003172924378636,-0.7704918032786886,0.05,0.5,192
0.19407720782654683,-0.7112638815441565,0.05,0.5,193
0.6604970914859863,-0.9185616076150187,0.05,0.5,194
0.4066631411951349,-0.9312533051295612,0.05,0.5,195
0.8646218931782126,-0.9280803807509256,0.05,0.5,196
0.7049180327868854,-0.7059756742464305,0.05,0.5,197
0.7757800105764147,-0.8931782125859336,0.05,0.5,198
0.8064516129032259,-0.8963511369645691,0.05,0.5,199
0.417239555790587,-0.6054997355896352,0.05,0.5,200
0.426758328926494,0.09571655208884189,0.05,0.5,201
0.49656266525647813,-0.9524061343204655,0.05,0.5,202
0.6964569011105236,-0.8001057641459546,0.05,0.5,203
0.6076150185087256,-0.7683765203595981,0.05,0.5,204
0.48281332628239026,-0.9386567953463777,0.05,0.5,205
-0.3030142781597039,-0.8402961396086728,0.05,0.5,206
0.7493389740877843,-0.8889476467477527,0.05,0.5,207
-0.21734531993654152,-0.8297197250132206,0.05,0.5,208
0.891062929666843,-0.8529878371232154,0.05,0.5,209
0.6456901110523533,-0.920676890534109,0.05,0.5,210
0.5642517186673718,-0.9048122686409308,0.05,0.5,211
0.4066631411951349,-0.7726070861977791,0.05,0.5,212
0.5938656795346379,-0.72818614489688,0.05,0.5,213
0.7736647276573242,-0.9270227392913803,0.05,0.5,214
0.37176097303014277,-0.8434690639873085,0.05,0.5,215
0.34320465362242203,-0.7852987837123216,0.05,0.5,216
0.683765203595981,-0.6054997355896352,0.05,0.5,217
0.10629296668429403,-0.8794288736118457,0.05,0.5,218
0.05764145954521418,-0.8360655737704918,0.05,0.5,219
0.5113696456901111,-0.7503966155473295,0.05,0.5,220
-0.37176097303014277,-0.3781068217874141,0.05,0.5,221
0.7641459545214173,-0.935483870967742,0.05,0.5,222
-0.6679005817028028,0.019566367001586465,0.05,0.5,223
0.7324167107350609,-0.9016393442622952,0.05,0.5,224
0.7165520888418827,-0.8328926493918563,0.05,0.5,225
0.337916446324696,-0.5621364357482814,0.05,0.5,226
-0.10100475938656797,-0.8445267054468536,0.05,0.5,227
-0.29349550502379695,-0.024854574299312534,0.05,0.5,228
0.9122157588577473,-0.9101004759386568,0.05,0.5,229
-0.29772607086197783,-0.35166578529878373,0.05,0.5,230
0.4754098360655738,-0.7831835007932311,0.05,0.5,231
-0.3030142781597039,-0.7059756742464305,0.05,0.5,232
0.8043363299841354,-0.8730830248545745,0.05,0.5,233
0.5557905869910101,-0.8170280274986781,0.05,0.5,234
0.6827075621364359,-0.5959809624537282,0.05,0.5,235
0.14436805922792176,-0.8212585933368589,0.05,0.5,236
0.7874140666314121,-0.870967741935484,0.05,0.5,237
0.035430988894764676,-0.5832892649391856,0.05,0.5,238
0.7747223691168694,-0.9280803807509256,0.05,0.5,239
0.6552088841882602,-0.9502908514013751,0.05,0.5,240
0.3104177683765204,-0.8646218931782126,0.05,0.5,241
0.49867794817556854,-0.8582760444209414,0.05,0.5,242
0.4553146483342147,-0.8170280274986781,0.05,0.5,243
0.6753040719196194,-0.826546800634585,0.05,0.5,244
0.8043363299841354,-0.43204653622422007,0.05,0.5,245
0.41618191433104185,-0.954521417239556,0.05,0.5,246
0.7979904812268642,-0.7747223691168694,0.05,0.5,247
0.8202009518773137,-0.8868323638286622,0.05,0.5,248
-0.5103120042305659,-0.6932839767318879,0.05,0.5,249
0.6382866208355368,-0.9026969857218404,0.05,0.5,250
0.28609201480698043,-0.8720253833950292,0.05,0.5,251
0.5092543627710207,-0.72818614489688,0.05,0.5,252
0.831835007932311,-0.905869910100476,0.05,0.5,253
0.629825489159175,-0.940772078265468,0.05,0.5,254
0.4362771020624009,-0.9037546271813857,0.05,0.5,255
0.5970386039132735,-0.9238498149127448,0.05,0.5,256
0.5758857747223692,-0.8106821787414068,0.05,0.5,257
0.006874669487043892,-0.6573241671073508,0.05,0.5,258
0.03754627181385511,-0.7652035959809625,0.05,0.5,259
0.8127974616604973,-0.9132734003172925,0.05,0.5,260
-0.015335801163405606,-0.7895293495505025,0.05,0.5,261
0.767318878900053,-0.6901110523532523,0.05,0.5,262
-0.25436277102062405,-0.526176626123744,0.05,0.5,263
0.6509783183500794,-0.8952934955050238,0.05,0.5,264
0.8931782125859336,-0.683765203595981,0.05,0.5,265
0.7990481226864093,-0.7609730301427817,0.05,0.5,266
-0.1560021152829191,-0.5610787942887362,0.05,0.5,267
-0.37387625594923324,-0.6679005817028028,0.05,0.5,268
0.8794288736118457,-0.9090428344791117,0.05,0.5,269
0.37281861448968806,-0.7736647276573242,0.05,0.5,270
0.8931782125859336,-0.9301956636700159,0.05,0.5,271
0.39397144368059234,-0.7800105764145955,0.05,0.5,272
0.6520359598096246,-0.8603913273400318,0.05,0.5,273
0.5716552088841883,-0.8551031200423057,0.05,0.5,274
0.8001057641459546,-0.8223162347964041,0.05,0.5,275
0.7059756742464305,-0.9196192490745639,0.05,0.5,276
-0.10417768376520362,0.6742464304600742,0.05,0.5,277
0.7578001057641459,-0.8773135906927553,0.05,0.5,278
0.7599153886832365,-0.87625594923321,0.05,0.5,279
0.8625066102591222,-0.9069275515600213,0.05,0.5,280
-0.5494447382337388,-0.3495505023796933,0.05,0.5,281
0.7863564251718669,-0.9079851930195665,0.05,0.5,282
0.10417768376520362,-0.8286620835536754,0.05,0.5,283
0.4299312533051296,-0.7990481226864093,0.05,0.5,284
-0.1189846641988366,-0.8931782125859336,0.05,0.5,285
0.748281332628239,-0.9365415124272872,0.05,0.5,286
0.8138551031200423,-0.8942358540454788,0.05,0.5,287
0.6509783183500794,-0.6435748281332629,0.05,0.5,288
0.9238498149127448,-0.841353781068218,0.05,0.5,289
-0.6668429402432576,-0.041776837652035964,0.05,0.5,290
0.3622421998942359,-0.72818614489688,0.05,0.5,291
-0.09148598625066104,-0.6858804865150714,0.05,0.5,292
0.26282390269698575,-0.7863564251718669,0.05,0.5,293
0.2659968270756214,-0.6573241671073508,0.05,0.5,294
0.1634056054997356,-0.5441565309360127,0.05,0.5,295
-0.4383923849814913,-0.5039661554732946,0.05,0.5,296
-0.26916975145425703,-0.5896351136964569,0.05,0.5,297
0.678476996298255,-0.8963511369645691,0.05,0.5,298
0.18561607615018513,-0.3802221047065045,0.05,0.5,299
0.8053939714436806,-0.7556848228450557,0.05,0.5,300
-0.2585933368588049,-0.40137493389740886,0.05,0.5,301
0.6308831306187204,-0.7979904812268642,0.05,0.5,302
0.2617662612374405,-0.90058170280275,0.05,0.5,303
-0.6425171866737176,-0.7810682178741408,0.05,0.5,304
0.2501322051824432,-0.7852987837123216,0.05,0.5,305
0.7176097303014279,-0.7451084082496034,0.05,0.5,306
0.8900052882072977,-0.8900052882072977,0.05,0.5,307
0.5399259650978319,-0.6446324695928082,0.05,0.5,308
0.5335801163405606,-0.6700158646218933,0.05,0.5,309
0.7683765203595981,-0.7133791644632471,0.05,0.5,310
0.4405076679005817,-0.5674246430460075,0.05,0.5,311
0.7874140666314121,-0.45214172395557917,0.05,0.5,312
0.8149127445795876,-0.337916446324696,0.05,0.5,313
0.7736647276573242,-0.8170280274986781,0.05,0.5,314
0.7852987837123216,-0.8603913273400318,0.05,0.5,315
0.27763088313061873,-0.4214701216287679,0.05,0.5,316
0.7863564251718669,-0.8159703860391329,0.05,0.5,317
-0.2723426758328927,-0.8307773664727658,0.05,0.5,318
-0.04494976203067161,-0.826546800634585,0.05,0.5,319
0.28714965626652567,-0.7800105764145955,0.05,0.5,320
-0.06821787414066632,-0.891062929666843,0.05,0.5,321
0.6827075621364359,-0.6255949233209942,0.05,0.5,322
0.5536753040719197,-0.6731887890005289,0.05,0.5,323
0.40349021681649927,-0.8476996298254893,0.05,0.5,324
0.683765203595981,-0.7768376520359599,0.05,0.5,325
0.762030671602327,-0.9450026441036491,0.05,0.5,326
0.6308831306187204,-0.8445267054468536,0.05,0.5,327
-0.594923320994183,-0.8202009518773137,0.05,0.5,328
0.39925965097831834,-0.35166578529878373,0.05,0.5,329
0.28926493918561613,-0.7599153886832365,0.05,0.5,330
-0.5505023796932841,-0.4997355896351138,0.05,0.5,331
0.6234796404019038,-0.7176097303014279,0.05,0.5,332
0.4743521946060286,-0.7176097303014279,0.05,0.5,333
0.5378106821787415,-0.5758857747223692,0.05,0.5,334
-0.2152300370174511,-0.7493389740877843,0.05,0.5,335
0.7800105764145955,-0.8942358540454788,0.05,0.5,336
0.891062929666843,-0.8445267054468536,0.05,0.5,337
0.471179270227393,-0.7736647276573242,0.05,0.5,338
-0.15917503966155475,-0.8699101004759386,0.05,0.5,339
0.6869381279746167,-0.7630883130618721,0.05,0.5,340
0.1570597567424643,-0.8212585933368589,0.05,0.5,341
-0.5991538868323639,-0.4214701216287679,0.05,0.5,342
0.036488630354309895,-0.6583818085668959,0.05,0.5,343
0.8931782125859336,-0.9079851930195665,0.05,0.5,344
0.7948175568482285,-0.698572184029614,0.05,0.5,345
0.6287678476996299,-0.7461660497091487,0.05,0.5,346
0.34320465362242203,-0.3907985193019567,0.05,0.5,347
0.9090428344791117,-0.742993125330513,0.05,0.5,348
0.6911686938127976,-0.92490745637229,0.05,0.5,349
0.2120571126388155,-0.6023268112109995,0.05,0.5,350
0.03860391327340032,-0.5621364357482814,0.05,0.5,351
0.5071390798519303,-0.8751983077736648,0.05,0.5,352
0.9439450026441037,-0.7800105764145955,0.05,0.5,353
-0.48175568482284514,-0.9132734003172925,0.05,0.5,354
0.4426229508196722,-0.7578001057641459,0.05,0.5,355
-0.12427287149656269,-0.7599153886832365,0.05,0.5,356
0.6065573770491804,-0.9502908514013751,0.05,0.5,357
0.7736647276573242,-0.8053939714436806,0.05,0.5,358
0.8720253833950292,-0.935483870967742,0.05,0.5,359
0.5980962453728187,-0.5505023796932841,0.05,0.5,360
0.6499206768905342,-0.8603913273400318,0.05,0.5,361
-0.5399259650978319,-0.7715494447382338,0.05,0.5,362
0.8053939714436806,-0.8582760444209414,0.05,0.5,363
0.5991538868323639,-0.6414595452141725,0.05,0.5,364
0.6319407720782656,-0.7112638815441565,0.05,0.5,365
-0.5282919090428346,-0.6171337916446324,0.05,0.5,366
0.7831835007932311,-0.8572184029613962,0.05,0.5,367
0.13696456901110526,-0.34426229508196726,0.05,0.5,368
-0.1538868323638287,-0.5631940772078267,0.05,0.5,369
0.526176626123744,-0.8826017979904813,0.05,0.5,370
-0.6351136964569012,-0.6107879428873613,0.05,0.5,371
0.24590163934426232,-0.8508725542041249,0.05,0.5,372
-0.7144368059227922,-0.5621364357482814,0.05,0.5,373
0.45637228979376,-0.8286620835536754,0.05,0.5,374
0.2903225806451613,0.054468535166578534,0.05,0.5,375
0.9238498149127448,-0.8826017979904813,0.05,0.5,376
-0.46483342147012174,-0.8254891591750397,0.05,0.5,377
-0.34531993654151244,-0.7493389740877843,0.05,0.5,378
0.37281861448968806,-0.8677948175568484,0.05,0.5,379
-0.2236911686938128,-0.035430988894764676,0.05,0.5,380
0.38656795346377576,-0.48598625066102596,0.05,0.5,381
0.32416710735060816,-0.7102062400846114,0.05,0.5,382
0.5060814383923851,-0.8064516129032259,0.05,0.5,383
0.4606028556319408,-0.6604970914859863,0.05,0.5,384
0.9270227392913803,-0.8297197250132206,0.05,0.5,385
0.3759915388683237,-0.8519301956636701,0.05,0.5,386
0.7852987837123216,-0.9397144368059229,0.05,0.5,387
0.6869381279746167,-0.5378106821787415,0.05,0.5,388
-0.15282919090428346,-0.6023268112109995,0.05,0.5,389
-0.23744050766790062,-0.6943416181914331,0.05,0.5,390
0.841353781068218,-0.6647276573241672,0.05,0.5,391
-0.49762030671602336,-0.015335801163405606,0.05,0.5,392
0.6520359598096246,-0.9608672659968271,0.05,0.5,393
0.4426229508196722,-0.7102062400846114,0.05,0.5,394
-0.20253833950290853,0.13273400317292441,0.05,0.5,395
0.7176097303014279,-0.9143310417768378,0.05,0.5,396
0.36858804865150724,-0.48281332628239026,0.05,0.5,397
0.491274457958752,-0.7292437863564253,0.05,0.5,398
-0.2659968270756214,-0.7313590692755156,0.05,0.5,399
