0,1,2,3,4,5,sigma,rof,id
0.0019905032,0.0014466713,0.9949876,0.00029140443,0.00068995234,0.0005938883,0.025,0.05,108
0.0015580045,0.0012478443,0.99579304,0.00024188672,0.00061397697,0.0005452673,0.025,0.05,109
0.0025245585,0.0014920444,0.9930846,0.00039357488,0.0013980486,0.0011072466,0.025,0.05,110
0.0012012955,0.0012377227,0.996235,0.0002058365,0.0005974125,0.00052270334,0.025,0.05,111
0.0012279819,0.0010690358,0.9954256,0.00039067536,0.000986379,0.00090026803,0.025,0.05,112
0.0005007204,0.00089197874,0.9974179,0.00019482226,0.00052025565,0.000474334,0.025,0.05,113
0.00088090333,0.0009470385,0.99674886,0.00024880352,0.00060268096,0.00057168945,0.025,0.05,114
0.0008201645,0.0009849073,0.99668616,0.00022422604,0.0006781127,0.0006063805,0.025,0.05,115
0.0055642882,0.0016663806,0.9891969,0.0005245729,0.0017306891,0.0013172228,0.025,0.05,116
0.0017885104,0.0013445751,0.99538136,0.00024351868,0.00066921115,0.00057280855,0.025,0.05,117
0.0012239218,0.0011200205,0.9957043,0.00029426755,0.00089061464,0.0007667917,0.025,0.05,118
0.002521311,0.0015606019,0.99407315,0.00031307957,0.00083412713,0.00069772825,0.025,0.05,119
0.0012159273,0.0013066567,0.9960536,0.00021524186,0.0006450932,0.00056356273,0.025,0.05,120
0.00078513974,0.0009949207,0.9967183,0.00022014257,0.0006796536,0.00060191145,0.025,0.05,121
0.0011257981,0.0010723011,0.99616396,0.00024769796,0.00074225693,0.0006479503,0.025,0.05,122
0.0010646766,0.0010448385,0.996649,0.00023742922,0.00051996054,0.00048405075,0.025,0.05,123
0.00082518975,0.0010905468,0.99697584,0.00020215978,0.00047411717,0.0004321364,0.025,0.05,124
0.0009522266,0.0010736664,0.9967861,0.00021590642,0.0005054197,0.0004665954,0.025,0.05,125
0.014266284,0.0025883527,0.97867817,0.0008914856,0.0020039324,0.0015718354,0.025,0.05,126
0.0018742854,0.0012425934,0.995391,0.0002588795,0.0006507991,0.0005824635,0.025,0.05,127
0.0010547137,0.0010706183,0.99658453,0.00024851822,0.0005362737,0.00050539285,0.025,0.05,128
0.0005834529,0.00095869164,0.99706215,0.00021071584,0.00061911764,0.0005659078,0.025,0.05,129
0.0027996274,0.0019454045,0.9928115,0.00062501314,0.000959661,0.0008587434,0.025,0.05,130
0.0029486082,0.0020424742,0.99052006,0.0009851073,0.001881657,0.001622062,0.025,0.05,131
0.0008484528,0.001110195,0.9967839,0.00019711224,0.0005617451,0.0004986739,0.025,0.05,132
0.004308895,0.0016141435,0.99216324,0.00041377207,0.0008103817,0.0006895435,0.025,0.05,133
0.0006848503,0.00094765506,0.9970421,0.00021149326,0.0005819427,0.0005319954,0.025,0.05,134
0.012633549,0.0040611057,0.98003757,0.0006830253,0.001472736,0.0011120074,0.025,0.05,135
0.0012685151,0.0011131177,0.99577785,0.0004189458,0.0007126074,0.00070903014,0.025,0.05,136
0.001005484,0.0011780858,0.99670684,0.0001899554,0.00048645146,0.000433187,0.025,0.05,137
0.0009444503,0.0010082549,0.9965724,0.0002593098,0.00062739034,0.00058820937,0.025,0.05,138
0.00077953574,0.0010523938,0.9966116,0.00022309952,0.0007102648,0.00062319,0.025,0.05,139
0.0017051932,0.0013002832,0.9941968,0.0003319832,0.0013758886,0.0010898869,0.025,0.05,140
0.0010470599,0.0010570253,0.99650455,0.0002580773,0.0005900143,0.0005432916,0.025,0.05,141
0.002104531,0.0013001678,0.99516714,0.0002632052,0.0006153606,0.0005495253,0.025,0.05,142
0.0015539689,0.00123887,0.9957962,0.00024683197,0.00061631703,0.0005477921,0.025,0.05,143
0.0043170364,0.0016103508,0.99196196,0.00035768942,0.0009612763,0.00079164567,0.025,0.05,144
0.0022677486,0.0012151005,0.994233,0.0003230818,0.0010726323,0.0008884164,0.025,0.05,145
0.0016129065,0.0012107042,0.9957401,0.00024147202,0.0006350193,0.00055968517,0.025,0.05,146
0.0014573628,0.001251319,0.99551296,0.0003076977,0.0007815298,0.0006890658,0.025,0.05,147
0.0011347308,0.0011114881,0.99624324,0.00025963702,0.0006556618,0.0005952476,0.025,0.05,148
0.004749137,0.001906482,0.99069977,0.0003911365,0.0012672006,0.0009862699,0.025,0.05,149
0.0011325344,0.0011877315,0.9960636,0.00023989938,0.00073860784,0.0006376185,0.025,0.05,150
0.0012088696,0.0012057861,0.996069,0.0002460151,0.00067283126,0.0005974227,0.025,0.05,151
0.0012491248,0.0012065654,0.9963136,0.00021100257,0.0005428418,0.00047693145,0.025,0.05,152
0.0010408532,0.00118859,0.9965076,0.00020477368,0.0005589387,0.00049937813,0.025,0.05,153
0.00054350006,0.000987061,0.9972806,0.00018824398,0.0005280059,0.0004726069,0.025,0.05,154
0.0014428295,0.001223728,0.99510664,0.00041521154,0.00095782155,0.00085377437,0.025,0.05,155
0.0011917534,0.0011082584,0.99639106,0.00022902753,0.00056794257,0.0005119833,0.025,0.05,156
0.0016805523,0.0011513006,0.99539024,0.00027211334,0.0008034827,0.00070234085,0.025,0.05,157
0.005909082,0.0020449348,0.9894847,0.00046968405,0.0011517163,0.00093982957,0.025,0.05,158
0.0015485042,0.0012568742,0.99523693,0.00024485428,0.00094790733,0.0007648402,0.025,0.05,159
0.0039726286,0.0015848204,0.9922537,0.00032272295,0.0010330149,0.00083305006,0.025,0.05,160
0.0037737107,0.0015073793,0.9915506,0.00039891584,0.0015669733,0.0012024533,0.025,0.05,161
0.00089433836,0.001100739,0.9966965,0.00020348272,0.00058854185,0.0005163338,0.025,0.05,162
0.0009619327,0.0011498338,0.99642503,0.00021245069,0.0006736045,0.0005771979,0.025,0.05,163
0.0009161261,0.0009761558,0.9968132,0.0002469475,0.0005358722,0.00051175186,0.025,0.05,164
0.0016233497,0.0012643099,0.9956735,0.00024274731,0.0006329562,0.000563128,0.025,0.05,165
0.002416012,0.0014019299,0.9946116,0.0002812206,0.00068836816,0.00060082565,0.025,0.05,166
0.0008601244,0.0010260289,0.99668527,0.000226945,0.0006313717,0.0005702718,0.025,0.05,167
0.00097374665,0.0011301868,0.99671364,0.00021093988,0.00050976267,0.00046177692,0.025,0.05,168
0.0007102255,0.0011424605,0.9964988,0.00021567805,0.0007731176,0.0006596317,0.025,0.05,169
0.001144157,0.0010759404,0.996385,0.00024730893,0.0005960394,0.0005516311,0.025,0.05,170
0.0022948282,0.0012587972,0.9944389,0.00032362423,0.0009177342,0.0007661906,0.025,0.05,171
0.0022901366,0.0012422766,0.99434716,0.00032637425,0.00097173906,0.0008223201,0.025,0.05,172
0.0031043838,0.0014596453,0.9936566,0.00035553912,0.00076275464,0.00066105707,0.025,0.05,173
0.000937236,0.0010066256,0.9966828,0.00024263168,0.0005877911,0.00054284895,0.025,0.05,174
0.0014725616,0.0013178785,0.9956142,0.00025158207,0.0007196992,0.0006240654,0.025,0.05,175
0.012728514,0.0026297602,0.97887313,0.0010562163,0.0026528588,0.0020595354,0.025,0.05,176
0.0007226822,0.0009437904,0.9971129,0.0002231992,0.0005153414,0.000482201,0.025,0.05,177
0.0014068834,0.0013265981,0.9958627,0.00025780158,0.0006045562,0.000541385,0.025,0.05,178
0.0011802075,0.0010610827,0.996269,0.00025244098,0.00064475887,0.00059249985,0.025,0.05,179
0.0011607413,0.0011967153,0.99637485,0.00020958745,0.0005608988,0.0004972171,0.025,0.05,180
0.0024594192,0.0012610753,0.9939765,0.00032503786,0.0010890437,0.0008888896,0.025,0.05,181
0.003649369,0.0015888254,0.99269783,0.00032275962,0.000959198,0.0007820597,0.025,0.05,182
0.0012394402,0.0012751749,0.9958565,0.00028320716,0.0007129273,0.00063261745,0.025,0.05,183
0.0024356744,0.0013509383,0.99446535,0.00030262524,0.0007758812,0.0006695211,0.025,0.05,184
0.002222807,0.0015216647,0.9941709,0.00042018326,0.00087955507,0.00078489387,0.025,0.05,185
0.002355504,0.0012897445,0.9943053,0.00034528784,0.0009141953,0.00078997476,0.025,0.05,186
0.0011803176,0.0011818097,0.9959172,0.00024377815,0.000794956,0.00068192335,0.025,0.05,187
0.0015597377,0.0019788262,0.9935324,0.00089608756,0.00105393,0.0009790319,0.025,0.05,188
0.00081462483,0.0009885158,0.9967984,0.00022131862,0.00061960623,0.00055755547,0.025,0.05,189
0.0027563716,0.0012889705,0.9941245,0.00030973865,0.0008280425,0.0006924484,0.025,0.05,190
0.0011264991,0.0010973909,0.99611604,0.00024968106,0.000750261,0.0006601772,0.025,0.05,191
0.00091336295,0.0010563238,0.99645305,0.0002653568,0.0006850973,0.0006268354,0.025,0.05,192
0.0010050869,0.0010979683,0.9965427,0.00023183823,0.0005836145,0.0005388703,0.025,0.05,193
0.0011111052,0.0011436716,0.99647415,0.00024267129,0.0005418642,0.00048649925,0.025,0.05,194
0.0009239633,0.0011133107,0.99663496,0.00020169557,0.0005980256,0.0005280816,0.025,0.05,195
0.00057835504,0.001037809,0.99692297,0.00020038112,0.000672007,0.0005885577,0.025,0.05,196
0.0017604323,0.0012859782,0.995459,0.00026957746,0.00065056246,0.0005744947,0.025,0.05,197
0.0015175749,0.0012529407,0.9957211,0.00025397388,0.00066826824,0.0005861549,0.025,0.05,198
0.0007909137,0.0011756055,0.9967292,0.00019269242,0.0005937389,0.0005178164,0.025,0.05,199
0.010144678,0.002396122,0.98357856,0.00081119384,0.0017217232,0.0013476927,0.025,0.05,200
0.0010279857,0.00095897954,0.9958318,0.00030145672,0.0010034028,0.00087642606,0.025,0.05,201
0.00082678907,0.0010521577,0.99692893,0.00021212027,0.0005082141,0.00047183936,0.025,0.05,202
0.0013556632,0.0011023709,0.99582195,0.0002636574,0.0007851264,0.0006712296,0.025,0.05,203
0.0006853858,0.00096633076,0.9972764,0.00018947682,0.00046138276,0.0004210817,0.025,0.05,204
0.0042026406,0.0016557109,0.9914968,0.0003760766,0.0012881918,0.0009805672,0.025,0.05,205
0.0023974744,0.0012718574,0.9943548,0.0002996926,0.0009165078,0.0007596647,0.025,0.05,206
0.00068606087,0.0009815724,0.9969115,0.00022033858,0.0006297523,0.0005707381,0.025,0.05,207
0.0019143573,0.0011776919,0.99499667,0.00029363032,0.00087015284,0.0007475038,0.025,0.05,208
0.0010735267,0.001116357,0.99650276,0.00022517245,0.0005678317,0.0005144069,0.025,0.05,209
0.0015738632,0.0012308795,0.99587137,0.00023070058,0.00057592185,0.00051730237,0.025,0.05,210
0.00066618575,0.0009317485,0.9968884,0.00021996122,0.0006806587,0.0006130233,0.025,0.05,211
0.002097319,0.0012428401,0.9951577,0.00027233997,0.0006472633,0.00058251625,0.025,0.05,212
0.0006551929,0.0009859237,0.99704367,0.00019602534,0.00059256435,0.0005266666,0.025,0.05,213
0.0014463926,0.0009936509,0.9945954,0.00061725243,0.0011805823,0.0011667329,0.025,0.05,214
0.001251274,0.0011268182,0.99623954,0.00024348071,0.00059588655,0.00054297195,0.025,0.05,215
0.0006845368,0.0009867894,0.9971508,0.00019317964,0.0005163453,0.00046840828,0.025,0.05,216
0.00090291334,0.0010275703,0.996548,0.000246801,0.0006736656,0.00060096045,0.025,0.05,217
0.0012432111,0.0012859777,0.9962373,0.00019966041,0.0005521853,0.00048167878,0.025,0.05,218
0.00095235405,0.0010187973,0.9965022,0.00025182014,0.00066559826,0.0006091279,0.025,0.05,219
0.0005852018,0.0009569227,0.99717724,0.00019797502,0.0005681073,0.0005146181,0.025,0.05,220
0.00669664,0.001705582,0.98914653,0.0005165448,0.001060163,0.0008744857,0.025,0.05,221
0.0019196629,0.0013413569,0.9951706,0.00024849953,0.0007094527,0.00061050756,0.025,0.05,222
0.0055979853,0.0017678586,0.99105763,0.00030078142,0.0006871411,0.0005884905,0.025,0.05,223
0.0014647399,0.0012129165,0.99555266,0.00026675657,0.0008114588,0.00069144816,0.025,0.05,224
0.0008585759,0.0012076048,0.99671316,0.00018375972,0.00055789924,0.00047903857,0.025,0.05,225
0.002075416,0.0014369811,0.99415326,0.00029094506,0.0011339431,0.0009094486,0.025,0.05,226
0.005641194,0.0016949808,0.989564,0.0005572614,0.0014399666,0.0011025973,0.025,0.05,227
0.0011872515,0.0010752194,0.9959666,0.0002822813,0.00078585045,0.00070275425,0.025,0.05,228
0.0017918021,0.0013286684,0.9952309,0.00028434052,0.00072710647,0.00063715887,0.025,0.05,229
0.000805827,0.0010899267,0.9967656,0.00021000468,0.00059553375,0.00053310447,0.025,0.05,230
0.0006115902,0.0009875009,0.99705267,0.00020438009,0.00060107524,0.0005427261,0.025,0.05,231
0.00068856985,0.0010188876,0.9972093,0.00018299257,0.00047283783,0.00042733454,0.025,0.05,232
0.0008352486,0.0010404991,0.99651635,0.0003591933,0.0006358446,0.0006128924,0.025,0.05,233
0.0012995179,0.001156625,0.9957736,0.0002585868,0.0008124619,0.0006992488,0.025,0.05,234
0.004862471,0.0018367989,0.98879015,0.0006543535,0.0021159695,0.0017401879,0.025,0.05,235
0.00081464025,0.0010944186,0.9967264,0.0002039697,0.0006166316,0.0005439064,0.025,0.05,236
0.00066095195,0.0010221801,0.9969963,0.0002119389,0.00057853747,0.0005300713,0.025,0.05,237
0.0011929497,0.001000512,0.9953302,0.00032774973,0.0011498197,0.0009986893,0.025,0.05,238
0.0008594058,0.0009975964,0.9968919,0.00022898946,0.00052814337,0.0004939729,0.025,0.05,239
0.00060174894,0.0009904939,0.9970254,0.00019741438,0.000628611,0.0005563532,0.025,0.05,240
0.002001774,0.0013923058,0.9950542,0.0003497812,0.0006235665,0.0005783861,0.025,0.05,241
0.0018628824,0.0013136215,0.9945562,0.0002863952,0.0010908315,0.0008900841,0.025,0.05,242
0.0022024314,0.0016988851,0.99406993,0.00050741836,0.0008118994,0.00070946745,0.025,0.05,243
0.0012184812,0.0012119259,0.9960561,0.0002264601,0.00068910926,0.00059801753,0.025,0.05,244
0.0022795158,0.0012444219,0.99486417,0.00029616372,0.00068943074,0.00062632485,0.025,0.05,245
0.0010938027,0.0010325409,0.9966841,0.00022830706,0.000494319,0.00046697806,0.025,0.05,246
0.00089125364,0.0011524112,0.996595,0.00020232887,0.00061690074,0.00054204336,0.025,0.05,247
0.0011627991,0.0010675121,0.99605,0.0002635045,0.00077333336,0.0006828607,0.025,0.05,248
0.0043048556,0.0016021042,0.9917258,0.00042388463,0.0010669732,0.00087643956,0.025,0.05,249
0.0007686755,0.0010351911,0.9966494,0.0002181998,0.0007099057,0.00061863253,0.025,0.05,250
0.0008386626,0.000986788,0.9962738,0.00024789904,0.0008893672,0.000763515,0.025,0.05,251
0.0039523696,0.0015174244,0.9920883,0.00038038683,0.0011398101,0.00092170155,0.025,0.05,252
0.0019927921,0.0014663056,0.99506366,0.00028869562,0.0006333001,0.0005551887,0.025,0.05,253
0.007156233,0.0016557176,0.9828231,0.0012706385,0.0038079787,0.0032863535,0.025,0.05,254
0.0011106317,0.001347647,0.99607754,0.0002997396,0.00061156775,0.00055280846,0.025,0.05,255
0.0010016095,0.0011975634,0.9963131,0.00021641073,0.0006824169,0.00058889476,0.025,0.05,256
0.0010902546,0.001236739,0.9963255,0.00022267763,0.00059391226,0.00053097773,0.025,0.05,257
0.0016052283,0.0012710613,0.9954759,0.00028421468,0.000726643,0.00063691876,0.025,0.05,258
0.0009546703,0.0011136187,0.99593174,0.00023790353,0.00095882633,0.0008032468,0.025,0.05,259
0.0010742475,0.001248498,0.9962088,0.00021145432,0.0006719012,0.0005850352,0.025,0.05,260
0.0018291032,0.0013169143,0.99550515,0.000226235,0.0005991017,0.00052351976,0.025,0.05,261
0.0007214783,0.0009981084,0.9970577,0.0002069257,0.0005298631,0.0004860016,0.025,0.05,262
0.0012264515,0.0011322056,0.99597144,0.00027818297,0.0007364472,0.0006553345,0.025,0.05,263
0.00089265587,0.0011656326,0.996686,0.00020451934,0.0005577976,0.00049342104,0.025,0.05,264
0.0019596252,0.0012292287,0.9950365,0.00027951697,0.00080713007,0.0006880562,0.025,0.05,265
0.0016724381,0.0012078511,0.9956147,0.00025054673,0.00067134603,0.00058310054,0.025,0.05,266
0.0015201097,0.0011449847,0.99574816,0.00024842197,0.0007179118,0.0006204617,0.025,0.05,267
0.011969114,0.0021466357,0.98289496,0.0006537043,0.001292765,0.0010427599,0.025,0.05,268
0.0020995045,0.0011953774,0.995106,0.0003041891,0.00068108184,0.00061389984,0.025,0.05,269
0.0011316512,0.0010871749,0.99635696,0.00023743836,0.0006275009,0.000559291,0.025,0.05,270
0.0006395665,0.00097342103,0.9972577,0.00020151353,0.00048231205,0.00044545662,0.025,0.05,271
0.0013675655,0.0013739979,0.9958823,0.00029670852,0.00055982114,0.00051962055,0.025,0.05,272
0.00089698884,0.0009968408,0.99674875,0.00022702265,0.0005900763,0.00054027804,0.025,0.05,273
0.028530287,0.005349793,0.9620359,0.00071069645,0.0018372696,0.0015360732,0.025,0.05,274
0.0023657396,0.0012225197,0.9944284,0.00033618003,0.00088547694,0.0007617906,0.025,0.05,275
0.0011093455,0.0011736975,0.9961062,0.00022957346,0.0007445097,0.00063661765,0.025,0.05,276
0.0011951721,0.001052289,0.99630094,0.00027322903,0.00060930697,0.0005689751,0.025,0.05,277
0.002583268,0.0017358137,0.99389756,0.00035513256,0.00075815537,0.000669952,0.025,0.05,278
0.0010733361,0.0010619167,0.99600655,0.00024829296,0.00087167474,0.00073829415,0.025,0.05,279
0.0022360648,0.0012405817,0.99472237,0.00031283833,0.0007919976,0.00069616275,0.025,0.05,280
0.0015336634,0.00120249,0.996036,0.00021818989,0.00053100934,0.00047867527,0.025,0.05,281
0.004496533,0.0025066417,0.99086404,0.00052646996,0.0008196443,0.00078674156,0.025,0.05,282
0.0017523686,0.0017463181,0.99454045,0.0007377176,0.000618379,0.0006048279,0.025,0.05,283
0.0006787461,0.0010182317,0.99664366,0.00023268639,0.00075618055,0.00067051355,0.025,0.05,284
0.0010213505,0.001133532,0.9965048,0.00021258263,0.0006016171,0.0005261361,0.025,0.05,285
0.0016392932,0.0011252962,0.9951012,0.0003518763,0.0009427016,0.00083963526,0.025,0.05,286
0.0014096037,0.0014333833,0.9946587,0.00030930748,0.0012125261,0.00097643386,0.025,0.05,287
0.001919646,0.0013553011,0.99474454,0.00028652913,0.000932455,0.00076157326,0.025,0.05,288
0.01788238,0.0039008572,0.9705081,0.0017703497,0.0034536414,0.0024847006,0.025,0.05,289
0.005007576,0.0020041666,0.98991704,0.00050873845,0.001397187,0.0011652064,0.025,0.05,290
0.0013725704,0.0012469243,0.9952843,0.00028332882,0.000991511,0.0008213321,0.025,0.05,291
0.00084377045,0.0011109847,0.9968246,0.00020803857,0.0005307363,0.0004818257,0.025,0.05,292
0.0051785894,0.0015001238,0.9912983,0.0005103885,0.00078872737,0.0007238138,0.025,0.05,293
0.0020520429,0.0012669736,0.9951775,0.00027694344,0.00064769655,0.0005788789,0.025,0.05,294
0.0009598255,0.0010624237,0.9964005,0.00024546537,0.0006957019,0.00063615333,0.025,0.05,295
0.00082547317,0.0010173171,0.99676037,0.00024191882,0.0005961624,0.0005587812,0.025,0.05,296
0.0017570538,0.0013615525,0.9953078,0.00023851378,0.00072059286,0.0006144934,0.025,0.05,297
0.0007694869,0.0009321254,0.99701273,0.00022190085,0.0005510669,0.0005126777,0.025,0.05,298
0.0020601195,0.001296665,0.99522734,0.0002820748,0.0005948867,0.0005389992,0.025,0.05,299
0.0014655181,0.0011341724,0.99600124,0.00026881485,0.0005875205,0.00054274,0.025,0.05,300
0.0011703543,0.0011410278,0.9952749,0.00032278517,0.001131552,0.0009594471,0.025,0.05,301
0.0011523861,0.0010843658,0.99584234,0.00026195025,0.0008924014,0.000766685,0.025,0.05,302
0.0012589423,0.0011157214,0.9960083,0.00024580365,0.0007309816,0.0006403436,0.025,0.05,303
0.0015393838,0.001458962,0.9953524,0.0003131789,0.00070745626,0.00062859926,0.025,0.05,304
0.0010999655,0.0011019722,0.99641156,0.00023157676,0.00060762133,0.00054734625,0.025,0.05,305
0.0016945227,0.0016675459,0.9947827,0.00064980105,0.00060852076,0.0005968765,0.025,0.05,306
0.0018753168,0.0012646734,0.995507,0.00023920566,0.0005926328,0.0005210813,0.025,0.05,307
0.04041039,0.0041305535,0.9510766,0.0009676218,0.0019866829,0.0014281829,0.025,0.05,308
0.0050113727,0.0017940385,0.9901799,0.00054186827,0.0013643134,0.0011085889,0.025,0.05,309
0.00096271536,0.0010934522,0.99637485,0.00023598326,0.000706945,0.0006259886,0.025,0.05,310
0.00069653196,0.001077455,0.9969373,0.00020709759,0.0005670461,0.000514566,0.025,0.05,311
0.0019445764,0.0012354061,0.99496967,0.00035494295,0.0007858426,0.00070953154,0.025,0.05,312
0.0007459077,0.0010284539,0.9969702,0.00020165983,0.0005529327,0.00050083594,0.025,0.05,313
0.0034644066,0.001427405,0.9933958,0.00029792835,0.00076360867,0.0006508355,0.025,0.05,314
0.0037666003,0.0015681648,0.9928982,0.00029981037,0.00079316774,0.00067393784,0.025,0.05,315
0.0011221167,0.0011632554,0.99634063,0.00022406378,0.0006090451,0.00054082123,0.025,0.05,316
0.0012240737,0.0010666722,0.99646956,0.00023398222,0.00051946833,0.0004861951,0.025,0.05,317
0.0016357641,0.0011536521,0.99570274,0.00030669436,0.00062271254,0.0005784645,0.025,0.05,318
0.0011075318,0.0011200435,0.99658024,0.00020889526,0.000517738,0.0004654975,0.025,0.05,319
0.00088387914,0.00096111634,0.9948741,0.00035521414,0.0015748042,0.0013509326,0.025,0.05,320
0.0011261562,0.0010369174,0.99615514,0.0002547285,0.0007588024,0.0006682532,0.025,0.05,321
0.0011116975,0.0010488894,0.99636185,0.00025386678,0.0006383932,0.0005852932,0.025,0.05,322
0.0013259081,0.001222936,0.99551296,0.0002548963,0.000922552,0.0007606525,0.025,0.05,323
0.033930786,0.0029940659,0.95553,0.0010447839,0.003851467,0.0026488556,0.025,0.05,324
0.0018464011,0.0016388287,0.9940959,0.0004998779,0.0010075849,0.00091136346,0.025,0.05,325
0.0027129536,0.0014637181,0.9938909,0.00032494374,0.0008722643,0.00073528243,0.025,0.05,326
