variance,ac1,sigma,rof,id
0.7091485986250662,0.4701216287678478,0.1,0.05,84
0.9513484928609202,0.32416710735060816,0.1,0.05,85
0.24167107350608147,0.5505023796932841,0.1,0.05,86
0.9196192490745639,0.6953992596509785,0.1,0.05,87
0.9153886832363829,0.28397673188789,0.1,0.05,88
0.9048122686409308,0.23109465891062933,0.1,0.05,89
0.24590163934426232,0.7345319936541513,0.1,0.05,90
0.5642517186673718,0.6129032258064516,0.1,0.05,91
0.7852987837123216,0.4680063458487573,0.1,0.05,92
0.9153886832363829,0.4732945531464834,0.1,0.05,93
0.802221047065045,0.60444209413009,0.1,0.05,94
0.8191433104177684,0.6203067160232681,0.1,0.05,95
0.2511898466419884,0.5282919090428346,0.1,0.05,96
0.7419354838709679,0.8075092543627712,0.1,0.05,97
-0.03331570597567425,-0.39185616076150187,0.1,0.05,98
0.43204653622422007,-0.16129032258064518,0.1,0.05,99
0.7641459545214173,0.7514542570068748,0.1,0.05,100
0.7133791644632471,0.7556848228450557,0.1,0.05,101
0.7535695399259651,0.7630883130618721,0.1,0.05,102
0.7556848228450557,0.802221047065045,0.1,0.05,103
-0.4108937070333158,-0.19407720782654683,0.1,0.05,104
0.574828133262824,0.6277102062400847,0.1,0.05,105
0.7831835007932311,0.4056054997355897,0.1,0.05,106
0.6901110523532523,0.13167636171337918,0.1,0.05,107
0.7451084082496034,0.31359069275515605,0.1,0.05,108
0.7038603913273401,0.11581173982020096,0.1,0.05,109
0.9682707562136437,0.23109465891062933,0.1,0.05,110
0.2808038075092544,0.2649391856160762,0.1,0.05,111
0.9037546271813857,0.6255949233209942,0.1,0.05,112
0.6351136964569012,0.18032786885245902,0.1,0.05,113
0.7736647276573242,0.5758857747223692,0.1,0.05,114
0.8952934955050238,0.5409836065573771,0.1,0.05,115
0.9323109465891064,0.6911686938127976,0.1,0.05,116
0.940772078265468,0.6742464304600742,0.1,0.05,117
0.8921205711263882,0.39397144368059234,0.1,0.05,118
0.9090428344791117,-0.6604970914859863,0.1,0.05,119
0.8466419883659441,0.4193548387096775,0.1,0.05,120
0.7102062400846114,0.639344262295082,0.1,0.05,121
0.7736647276573242,0.565309360126917,0.1,0.05,122
0.7768376520359599,0.4066631411951349,0.1,0.05,123
0.2882072977260709,-0.5959809624537282,0.1,0.05,124
0.6636700158646219,0.5938656795346379,0.1,0.05,125
0.8360655737704918,-0.3759915388683237,0.1,0.05,126
0.4077207826546801,0.43310417768376525,0.1,0.05,127
0.8466419883659441,0.23109465891062933,0.1,0.05,128
0.8180856689582233,-0.19619249074563724,0.1,0.05,129
0.6668429402432576,-0.5727128503437335,0.1,0.05,130
0.36753040719196195,0.40349021681649927,0.1,0.05,131
0.8635642517186676,0.7292437863564253,0.1,0.05,132
0.4130089899524062,0.7070333157059757,0.1,0.05,133
0.7144368059227922,0.6848228450555263,0.1,0.05,134
-0.6636700158646219,0.6065573770491804,0.1,0.05,135
0.24695928080380752,-0.4743521946060286,0.1,0.05,136
0.5579058699101006,0.8180856689582233,0.1,0.05,137
0.4341618191433105,-0.3104177683765204,0.1,0.05,138
0.06398730830248546,0.5695399259650978,0.1,0.05,139
0.8001057641459546,0.8350079323109466,0.1,0.05,140
0.6372289793759917,0.4108937070333158,0.1,0.05,141
0.5780010576414596,0.6668429402432576,0.1,0.05,142
0.7683765203595981,0.4849286092014808,0.1,0.05,143
0.8730830248545745,0.5780010576414596,0.1,0.05,144
0.8424114225277632,0.7535695399259651,0.1,0.05,145
0.48175568482284514,-0.5050237969328398,0.1,0.05,146
0.8001057641459546,0.05235325224748811,0.1,0.05,147
0.9513484928609202,0.639344262295082,0.1,0.05,148
0.6076150185087256,0.4531993654151243,0.1,0.05,149
0.7313590692755156,0.13907985193019567,0.1,0.05,150
0.2141723955579059,0.7588577472236913,0.1,0.05,151
-0.2437863564251719,-0.46483342147012174,0.1,0.05,152
0.7345319936541513,0.7736647276573242,0.1,0.05,153
-0.32205182443151775,0.6626123744050768,0.1,0.05,154
0.6636700158646219,-0.02379693283976732,0.1,0.05,155
0.9682707562136437,0.6245372818614491,0.1,0.05,156
0.5631940772078267,0.609730301427816,0.1,0.05,157
0.3558963511369646,0.7387625594923322,0.1,0.05,158
0.6308831306187204,0.6425171866737176,0.1,0.05,159
0.6679005817028028,-0.33580116340560556,0.1,0.05,160
0.8529878371232154,0.5071390798519303,0.1,0.05,161
-0.03225806451612903,-0.46589106292966687,0.1,0.05,162
0.4606028556319408,0.6573241671073508,0.1,0.05,163
0.02908514013749339,0.5134849286092015,0.1,0.05,164
0.7652035959809625,0.491274457958752,0.1,0.05,165
0.8974087784241144,0.4436805922792174,0.1,0.05,166
0.2120571126388155,0.49233209941829725,0.1,0.05,167
-0.013220518244315178,-0.2903225806451613,0.1,0.05,168
0.7493389740877843,0.05658381808566896,0.1,0.05,169
0.5568482284505553,0.441565309360127,0.1,0.05,170
0.7503966155473295,0.2152300370174511,0.1,0.05,171
0.41406663141195144,0.6922263352723428,0.1,0.05,172
0.9481755684822847,0.6805922792173453,0.1,0.05,173
0.7271285034373348,-0.43521946060285566,0.1,0.05,174
0.6372289793759917,0.2120571126388155,0.1,0.05,175
0.9439450026441037,0.7704918032786886,0.1,0.05,176
0.6562665256478055,0.5885774722369118,0.1,0.05,177
0.609730301427816,0.594923320994183,0.1,0.05,178
0.9270227392913803,0.8434690639873085,0.1,0.05,179
0.826546800634585,0.5177154944473824,0.1,0.05,180
-0.4510840824960339,-0.06398730830248546,0.1,0.05,181
0.683765203595981,0.2617662612374405,0.1,0.05,182
0.6530936012691698,0.16869381279746168,0.1,0.05,183
0.3802221047065045,0.4056054997355897,0.1,0.05,184
0.3960867265996828,-0.07879428873611846,0.1,0.05,185
0.9164463246959281,0.7958751983077738,0.1,0.05,186
-0.5557905869910101,0.5473294553146484,0.1,0.05,187
-0.13802221047065047,-0.5399259650978319,0.1,0.05,188
-0.3770491803278689,-0.6023268112109995,0.1,0.05,189
0.5441565309360127,0.6774193548387097,0.1,0.05,190
0.9375991538868325,0.6647276573241672,0.1,0.05,191
0.826546800634585,-0.17927022739291382,0.1,0.05,192
0.2734003172924379,-0.6562665256478055,0.1,0.05,193
0.8001057641459546,0.03860391327340032,0.1,0.05,194
0.39397144368059234,-0.14542570068746696,0.1,0.05,195
0.6668429402432576,0.45954521417239563,0.1,0.05,196
0.9725013220518245,0.7842411422527763,0.1,0.05,197
0.8392384981491274,0.6996298254891593,0.1,0.05,198
0.6266525647805395,-0.3400317292437864,0.1,0.05,199
0.9471179270227393,0.7334743521946061,0.1,0.05,200
0.7493389740877843,0.05023796932839768,0.1,0.05,201
0.9450026441036491,0.03860391327340032,0.1,0.05,202
0.9555790586991011,0.8392384981491274,0.1,0.05,203
0.5378106821787415,0.2575356953992597,0.1,0.05,204
0.8804865150713909,0.7990481226864093,0.1,0.05,205
0.8360655737704918,0.7176097303014279,0.1,0.05,206
0.2585933368588049,0.49338974087784243,0.1,0.05,207
0.8434690639873085,0.14542570068746696,0.1,0.05,208
0.629825489159175,-0.6573241671073508,0.1,0.05,209
0.18878900052882075,-0.026969857218402966,0.1,0.05,210
0.9217345319936542,0.16763617133791645,0.1,0.05,211
0.7852987837123216,0.6731887890005289,0.1,0.05,212
0.9534637757800107,0.4119513484928609,0.1,0.05,213
0.9301956636700159,0.841353781068218,0.1,0.05,214
0.8445267054468536,0.6657852987837124,0.1,0.05,215
0.7006874669487045,0.24061343204653624,0.1,0.05,216
-0.4383923849814913,0.34426229508196726,0.1,0.05,217
0.4193548387096775,0.38656795346377576,0.1,0.05,218
0.8900052882072977,0.2554204124801692,0.1,0.05,219
0.7683765203595981,0.8106821787414068,0.1,0.05,220
0.8212585933368589,0.5050237969328398,0.1,0.05,221
0.17609730301427817,0.07879428873611846,0.1,0.05,222
0.4056054997355897,0.28397673188789,0.1,0.05,223
0.6012691697514544,0.16023268112109995,0.1,0.05,224
0.8392384981491274,0.6023268112109995,0.1,0.05,225
0.6150185087255421,0.4193548387096775,0.1,0.05,226
0.831835007932311,-0.45002644103648864,0.1,0.05,227
0.8783712321523005,0.767318878900053,0.1,0.05,228
0.23426758328926497,0.36964569011105236,0.1,0.05,229
0.4235854045478583,-0.678476996298255,0.1,0.05,230
0.8561607615018509,0.5177154944473824,0.1,0.05,231
0.8942358540454788,-0.18350079323109467,0.1,0.05,232
0.4341618191433105,-0.024854574299312534,0.1,0.05,233
0.6382866208355368,0.7271285034373348,0.1,0.05,234
0.8984664198836596,-0.09783183500793233,0.1,0.05,235
0.7355896351136966,0.8455843469063988,0.1,0.05,236
0.654151242728715,0.748281332628239,0.1,0.05,237
0.8751983077736648,0.6700158646218933,0.1,0.05,238
0.619249074563723,0.60444209413009,0.1,0.05,239
0.7715494447382338,0.7556848228450557,0.1,0.05,240
0.920676890534109,0.4574299312533052,0.1,0.05,241
-0.27657324167107356,-0.09465891062929668,0.1,0.05,242
0.3326282390269699,0.47752511898466427,0.1,0.05,243
-0.08619777895293497,0.32734003172924386,0.1,0.05,244
0.9153886832363829,0.5430988894764676,0.1,0.05,245
0.8921205711263882,0.7514542570068748,0.1,0.05,246
0.7440507667900582,-0.43733474352194607,0.1,0.05,247
0.5536753040719197,0.7197250132205183,0.1,0.05,248
0.8540454785827606,0.5716552088841883,0.1,0.05,249
0.2659968270756214,-0.7704918032786886,0.1,0.05,250
0.8551031200423057,-0.3781068217874141,0.1,0.05,251
0.9312533051295612,0.5240613432046537,0.1,0.05,252
0.8434690639873085,0.629825489159175,0.1,0.05,253
0.9037546271813857,0.5198307773664729,0.1,0.05,254
0.8995240613432048,0.6012691697514544,0.1,0.05,255
0.7704918032786886,0.46377578001057645,0.1,0.05,256
-0.565309360126917,0.6975145425700688,0.1,0.05,257
0.6129032258064516,-0.45637228979376,0.1,0.05,258
0.2966684294024326,0.5896351136964569,0.1,0.05,259
0.7535695399259651,-0.13379164463246962,0.1,0.05,260
0.6076150185087256,0.4732945531464834,0.1,0.05,261
0.5494447382337388,-0.16869381279746168,0.1,0.05,262
0.841353781068218,0.8286620835536754,0.1,0.05,263
0.20465362242199894,0.4278159703860392,0.1,0.05,264
0.9037546271813857,-0.25224748810153363,0.1,0.05,265
0.762030671602327,0.28609201480698043,0.1,0.05,266
0.07773664727657326,0.37070333157059765,0.1,0.05,267
0.8053939714436806,0.49233209941829725,0.1,0.05,268
0.8455843469063988,0.5293495505023798,0.1,0.05,269
0.683765203595981,-0.3019566367001587,0.1,0.05,270
0.7250132205182444,-0.22474881015335804,0.1,0.05,271
0.8159703860391329,0.7017451084082497,0.1,0.05,272
0.9175039661554734,-0.49550502379693284,0.1,0.05,273
0.6615547329455316,0.7334743521946061,0.1,0.05,274
0.5917503966155474,0.04812268640930725,0.1,0.05,275
0.16023268112109995,0.21628767847699631,0.1,0.05,276
0.9534637757800107,0.560021152829191,0.1,0.05,277
0.8561607615018509,0.7831835007932311,0.1,0.05,278
0.15071390798519305,-0.4257006874669487,0.1,0.05,279
0.8307773664727658,0.4119513484928609,0.1,0.05,280
0.6975145425700688,0.5906927551560022,0.1,0.05,281
0.40243257535695404,0.565309360126917,0.1,0.05,282
0.7979904812268642,0.441565309360127,0.1,0.05,283
-0.11369645690111055,-0.6033844526705447,0.1,0.05,284
0.8878900052882074,0.5515600211528292,0.1,0.05,285
0.520888418826018,0.24167107350608147,0.1,0.05,286
-0.10312004230565838,0.5335801163405606,0.1,0.05,287
0.26282390269698575,0.6076150185087256,0.1,0.05,288
0.5938656795346379,-0.23320994182971974,0.1,0.05,289
0.6858804865150714,0.762030671602327,0.1,0.05,290
0.6086726599682708,0.520888418826018,0.1,0.05,291
0.8794288736118457,0.8656795346377578,0.1,0.05,292
0.7884717080909572,-0.6266525647805395,0.1,0.05,293
0.9418297197250133,0.6467477525118985,0.1,0.05,294
0.8593336858804865,0.4077207826546801,0.1,0.05,295
0.8223162347964041,0.7398202009518774,0.1,0.05,296
0.6065573770491804,0.298783712321523,0.1,0.05,297
0.8942358540454788,0.6129032258064516,0.1,0.05,298
0.4288736118455844,0.18032786885245902,0.1,0.05,299
0.6626123744050768,0.5579058699101006,0.1,0.05,300
0.9122157588577473,0.5980962453728187,0.1,0.05,301
0.7652035959809625,0.6308831306187204,0.1,0.05,302
0.8138551031200423,0.6456901110523533,0.1,0.05,303
0.5928080380750926,0.22686409307244848,0.1,0.05,304
0.9175039661554734,0.6657852987837124,0.1,0.05,305
0.7112638815441565,0.4225277630883131,0.1,0.05,306
0.7535695399259651,0.3104177683765204,0.1,0.05,307
0.8328926493918563,0.6774193548387097,0.1,0.05,308
0.7546271813855103,0.7736647276573242,0.1,0.05,309
-0.6203067160232681,-0.6467477525118985,0.1,0.05,310
0.9122157588577473,0.4436805922792174,0.1,0.05,311
0.30830248545743,0.0586991010047594,0.1,0.05,312
-0.30724484399788476,0.16763617133791645,0.1,0.05,313
0.7937599153886833,0.7948175568482285,0.1,0.05,314
0.5367530407191963,0.5621364357482814,0.1,0.05,315
0.905869910100476,0.4574299312533052,0.1,0.05,316
0.594923320994183,0.8984664198836596,0.1,0.05,317
0.6520359598096246,0.8244315177154945,0.1,0.05,318
0.861448968799577,0.6446324695928082,0.1,0.05,319
0.7176097303014279,0.8350079323109466,0.1,0.05,320
0.5642517186673718,0.6679005817028028,0.1,0.05,321
0.6932839767318879,0.6964569011105236,0.1,0.05,322
0.9312533051295612,-0.17186673717609732,0.1,0.05,323
0.8170280274986781,0.5959809624537282,0.1,0.05,324
0.3030142781597039,0.05764145954521418,0.1,0.05,325
0.8191433104177684,0.5854045478582761,0.1,0.05,326
0.6245372818614491,-0.46483342147012174,0.1,0.05,327
-0.6816499206768906,0.2818614489687996,0.1,0.05,328
0.530407191961925,0.5843469063987309,0.1,0.05,329
0.629825489159175,-0.11686938127974619,0.1,0.05,330
0.7630883130618721,0.6721311475409837,0.1,0.05,331
0.5113696456901111,0.5674246430460075,0.1,0.05,332
0.8783712321523005,0.6425171866737176,0.1,0.05,333
0.7895293495505025,0.2067689053410894,0.1,0.05,334
0.8826017979904813,0.3929138022210471,0.1,0.05,335
0.9153886832363829,0.008989952406134321,0.1,0.05,336
0.10312004230565838,-0.19936541512427292,0.1,0.05,337
0.37387625594923324,-0.11263881544156532,0.1,0.05,338
0.7810682178741408,0.6054997355896352,0.1,0.05,339
0.9048122686409308,0.8053939714436806,0.1,0.05,340
0.32734003172924386,0.45954521417239563,0.1,0.05,341
0.7831835007932311,0.38551031200423064,0.1,0.05,342
0.87625594923321,0.7154944473823375,0.1,0.05,343
0.9143310417768378,0.7239555790586991,0.1,0.05,344
0.7821258593336861,0.49021681649920684,0.1,0.05,345
0.8212585933368589,0.7419354838709679,0.1,0.05,346
0.5780010576414596,0.49762030671602336,0.1,0.05,347
0.6700158646218933,0.5769434161819144,0.1,0.05,348
0.8011634056054998,0.5039661554732946,0.1,0.05,349
0.9143310417768378,-0.12321523003701748,0.1,0.05,350
0.8307773664727658,-0.2057112638815442,0.1,0.05,351
0.9175039661554734,0.654151242728715,0.1,0.05,352
-0.46694870438921215,0.03014278159703861,0.1,0.05,353
0.7239555790586991,0.49867794817556854,0.1,0.05,354
0.12215758857747225,-0.5579058699101006,0.1,0.05,355
0.7768376520359599,0.5980962453728187,0.1,0.05,356
0.796932839767319,0.42041248016922267,0.1,0.05,357
0.7599153886832365,0.5875198307773666,0.1,0.05,358
0.8360655737704918,0.6848228450555263,0.1,0.05,359
0.87625594923321,0.4606028556319408,0.1,0.05,360
0.9481755684822847,0.6076150185087256,0.1,0.05,361
0.8075092543627712,-0.2141723955579059,0.1,0.05,362
0.5187731359069276,0.43733474352194607,0.1,0.05,363
0.4743521946060286,-0.48069804336329985,0.1,0.05,364
0.7017451084082497,0.762030671602327,0.1,0.05,365
0.8487572712850345,0.4510840824960339,0.1,0.05,366
0.8921205711263882,0.5885774722369118,0.1,0.05,367
0.7662612374405078,0.7377049180327869,0.1,0.05,368
0.3326282390269699,-0.40454785827604445,0.1,0.05,369
0.7905869910100477,0.49656266525647813,0.1,0.05,370
0.5864621893178213,0.5716552088841883,0.1,0.05,371
0.5018508725542041,0.6932839767318879,0.1,0.05,372
0.0671602326811211,0.25436277102062405,0.1,0.05,373
0.8900052882072977,0.6562665256478055,0.1,0.05,374
0.708090957165521,0.07667900581702804,0.1,0.05,375
0.9048122686409308,0.44685351665785306,0.1,0.05,376
0.5335801163405606,0.600211528291909,0.1,0.05,377
0.5684822845055527,0.683765203595981,0.1,0.05,378
0.5674246430460075,0.802221047065045,0.1,0.05,379
0.026969857218402966,0.3093601269169752,0.1,0.05,380
0.7810682178741408,-0.33685880486515074,0.1,0.05,381
-0.4214701216287679,0.5430988894764676,0.1,0.05,382
0.02062400846113168,0.796932839767319,0.1,0.05,383
-0.4098360655737705,0.23320994182971974,0.1,0.05,384
0.8942358540454788,0.37387625594923324,0.1,0.05,385
0.18455843469063987,-0.0005288207297726071,0.1,0.05,386
-0.18561607615018513,-0.08514013749338975,0.1,0.05,387
0.5663670015864622,-0.1538868323638287,0.1,0.05,388
0.46377578001057645,0.6129032258064516,0.1,0.05,389
0.13167636171337918,0.7990481226864093,0.1,0.05,390
0.4341618191433105,0.004759386567953465,0.1,0.05,391
0.7810682178741408,0.6848228450555263,0.1,0.05,392
-0.3960867265996828,-0.0671602326811211,0.1,0.05,393
0.35272342675832896,-0.5663670015864622,0.1,0.05,394
0.9471179270227393,0.45637228979376,0.1,0.05,395
0.002644103648863036,-0.4362771020624009,0.1,0.05,396
0.18138551031200426,0.14436805922792176,0.1,0.05,397
0.6245372818614491,0.515600211528292,0.1,0.05,398
0.7916446324695929,0.7683765203595981,0.1,0.05,399
-0.024193548387096777,0.29838709677419356,0.00625,0.1,0
-0.8306451612903227,-0.14919354838709678,0.00625,0.1,1
0.21370967741935484,0.49596774193548393,0.00625,0.1,2
0.18548387096774197,0.2741935483870968,0.00625,0.1,3
0.28225806451612906,-0.4596774193548388,0.00625,0.1,4
-0.12903225806451615,-0.15725806451612906,0.00625,0.1,5
0.2016129032258065,0.37500000000000006,0.00625,0.1,6
0.3306451612903226,-0.21370967741935484,0.00625,0.1,7
0.1088709677419355,0.012096774193548388,0.00625,0.1,8
-0.7540322580645162,-0.07258064516129033,0.00625,0.1,9
-0.7862903225806454,-0.39112903225806456,0.00625,0.1,10
0.20967741935483875,0.33467741935483875,0.00625,0.1,11
0.2540322580645162,0.33870967741935487,0.00625,0.1,12
-0.07258064516129033,0.217741935483871,0.00625,0.1,13
-0.6451612903225807,-0.35080645161290325,0.00625,0.1,14
0.2338709677419355,-0.21370967741935484,0.00625,0.1,15
0.036290322580645164,-0.31854838709677424,0.00625,0.1,16
0.26612903225806456,0.2580645161290323,0.00625,0.1,17
0.00806451612903226,0.2580645161290323,0.00625,0.1,18
-0.8225806451612904,-0.4717741935483871,0.00625,0.1,19
0.14112903225806453,0.3951612903225807,0.00625,0.1,20
0.18548387096774197,0.3467741935483872,0.00625,0.1,21
-0.4274193548387097,-0.2056451612903226,0.00625,0.1,22
-0.7379032258064517,0.028225806451612906,0.00625,0.1,23
0.14516129032258066,-0.12096774193548389,0.00625,0.1,24
0.2741935483870968,0.41532258064516137,0.00625,0.1,25
-0.6129032258064516,0.17741935483870971,0.00625,0.1,26
0.03225806451612904,0.43145161290322587,0.00625,0.1,27
0.15725806451612906,0.3064516129032258,0.00625,0.1,28
-0.08064516129032259,0.48387096774193555,0.00625,0.1,29
0.26209677419354843,0.3629032258064517,0.00625,0.1,30
-0.1532258064516129,0.3064516129032258,0.00625,0.1,31
0.2741935483870968,-0.12500000000000003,0.00625,0.1,32
-0.020161290322580648,0.24193548387096778,0.00625,0.1,33
0.2298387096774194,0.14516129032258066,0.00625,0.1,34
-0.052419354838709686,0.31854838709677424,0.00625,0.1,35
0.00403225806451613,0.3951612903225807,0.00625,0.1,36
0.14919354838709678,0.28225806451612906,0.00625,0.1,37
0.14112903225806453,0.41532258064516137,0.00625,0.1,38
-0.14112903225806453,-0.2338709677419355,0.00625,0.1,39
-0.7983870967741937,-0.2580645161290323,0.00625,0.1,40
0.3467741935483872,0.5161290322580646,0.00625,0.1,41
0.020161290322580648,0.41532258064516137,0.00625,0.1,42
0.10080645161290325,0.29838709677419356,0.00625,0.1,43
-0.1370967741935484,0.11693548387096775,0.00625,0.1,44
0.217741935483871,0.2903225806451613,0.00625,0.1,45
0.1653225806451613,-0.19354838709677422,0.00625,0.1,46
-0.05645161290322581,0.04435483870967743,0.00625,0.1,47
0.060483870967741944,-0.32258064516129037,0.00625,0.1,48
-0.28225806451612906,0.16129032258064518,0.00625,0.1,49
0.10080645161290325,0.37096774193548393,0.00625,0.1,50
0.14919354838709678,0.310483870967742,0.00625,0.1,51
-0.9556451612903226,-0.028225806451612906,0.00625,0.1,52
