Beat number,IBI (s),tsid,type
126,1.2788,17,neutral
127,1.2816,17,neutral
128,1.248,17,neutral
129,1.2553,17,neutral
130,1.2611,17,neutral
131,1.2834,17,neutral
132,1.2804,17,neutral
133,1.2821,17,neutral
134,1.254,17,neutral
135,1.2713,17,neutral
136,1.2597,17,neutral
137,1.2746,17,neutral
138,1.2963,17,neutral
139,1.2562,17,neutral
140,1.2565,17,neutral
141,1.2531,17,neutral
142,1.2704,17,neutral
143,1.2719,17,neutral
144,1.2232,17,neutral
145,1.2545,17,neutral
146,1.2711,17,neutral
147,1.2674,17,neutral
148,1.265,17,neutral
149,1.2576,17,neutral
150,1.2695,17,neutral
151,1.2392,17,neutral
152,1.2506,17,neutral
153,1.2564,17,neutral
154,1.2676,17,neutral
155,1.2696,17,neutral
156,1.2515,17,neutral
157,1.2982,17,neutral
158,1.298,17,neutral
159,1.2607,17,neutral
160,1.3256,17,neutral
161,1.306,17,neutral
162,1.2843,17,neutral
163,1.2783,17,neutral
164,1.3018,17,neutral
165,1.2807,17,neutral
166,1.2574,17,neutral
167,1.2845,17,neutral
168,1.2926,17,neutral
169,1.3309,17,neutral
170,1.3022,17,neutral
171,1.286,17,neutral
172,1.256,17,neutral
173,1.2695,17,neutral
174,1.2562,17,neutral
175,1.2786,17,neutral
176,1.2518,17,neutral
177,1.2599,17,neutral
178,1.2633,17,neutral
179,1.2604,17,neutral
180,1.246,17,neutral
181,1.2535,17,neutral
182,1.2602,17,neutral
183,1.2646,17,neutral
184,1.2635,17,neutral
185,1.2761,17,neutral
186,1.278,17,neutral
187,1.2535,17,neutral
188,1.2556,17,neutral
189,1.2332,17,neutral
190,1.2427,17,neutral
191,1.2532,17,neutral
192,1.2499,17,neutral
193,1.2517,17,neutral
194,1.2536,17,neutral
195,1.2536,17,neutral
196,1.2771,17,neutral
197,1.2725,17,neutral
198,1.271,17,neutral
199,1.2599,17,neutral
200,1.2707,17,neutral
201,1.2901,17,neutral
202,1.2727,17,neutral
203,1.3006,17,neutral
204,1.3011,17,neutral
205,1.2522,17,neutral
206,1.2395,17,neutral
207,1.2763,17,neutral
208,1.2447,17,neutral
209,1.2382,17,neutral
210,1.2342,17,neutral
211,1.2533,17,neutral
212,1.2111,17,neutral
213,1.2367,17,neutral
214,1.2555,17,neutral
215,1.2653,17,neutral
216,1.2343,17,neutral
217,1.246,17,neutral
218,1.2311,17,neutral
219,1.231,17,neutral
220,1.2328,17,neutral
221,1.1868,17,neutral
222,1.2249,17,neutral
223,1.2059,17,neutral
224,1.2404,17,neutral
225,1.2514,17,neutral
226,1.2121,17,neutral
227,1.2279,17,neutral
228,1.2445,17,neutral
229,1.2365,17,neutral
230,1.2275,17,neutral
231,1.2473,17,neutral
232,1.2261,17,neutral
233,1.2739,17,neutral
234,1.2337,17,neutral
235,1.207,17,neutral
236,1.2519,17,neutral
237,1.254,17,neutral
238,1.2463,17,neutral
239,1.2321,17,neutral
240,1.2341,17,neutral
241,1.2333,17,neutral
242,1.1999,17,neutral
243,1.239,17,neutral
244,1.2389,17,neutral
245,1.2481,17,neutral
246,1.2182,17,neutral
247,1.2836,17,neutral
248,1.2215,17,neutral
249,1.2755,17,neutral
250,1.2813,17,neutral
251,1.2543,17,neutral
252,1.2732,17,neutral
253,1.2506,17,neutral
254,1.2361,17,neutral
255,1.244,17,neutral
256,1.2738,17,neutral
257,1.2834,17,neutral
258,1.244,17,neutral
259,1.2311,17,neutral
260,1.2572,17,neutral
261,1.2378,17,neutral
262,1.2158,17,neutral
263,1.2406,17,neutral
264,1.235,17,neutral
265,1.2675,17,neutral
266,1.2547,17,neutral
267,1.2396,17,neutral
268,1.2421,17,neutral
269,1.2463,17,neutral
270,1.2535,17,neutral
271,1.2253,17,neutral
272,1.2528,17,neutral
273,1.2191,17,neutral
274,1.2523,17,neutral
275,1.1994,17,neutral
276,1.2267,17,neutral
277,1.232,17,neutral
278,1.2312,17,neutral
279,1.2195,17,neutral
280,1.2395,17,neutral
281,1.2378,17,neutral
282,1.2147,17,neutral
283,1.2366,17,neutral
284,1.2448,17,neutral
285,1.2399,17,neutral
286,1.2291,17,neutral
287,1.2377,17,neutral
288,1.2221,17,neutral
289,1.2401,17,neutral
290,1.2426,17,neutral
291,1.2563,17,neutral
292,1.2525,17,neutral
293,1.2349,17,neutral
294,1.248,17,neutral
295,1.2293,17,neutral
296,1.2255,17,neutral
297,1.21,17,neutral
298,1.2407,17,neutral
299,1.219,17,neutral
300,1.2195,17,neutral
301,1.2229,17,neutral
302,1.2077,17,neutral
303,1.2077,17,neutral
304,1.2181,17,neutral
305,1.2245,17,neutral
306,1.221,17,neutral
307,1.2342,17,neutral
308,1.2143,17,neutral
309,1.2575,17,neutral
310,1.2301,17,neutral
311,1.1965,17,neutral
312,1.232,17,neutral
313,1.2228,17,neutral
314,1.2281,17,neutral
315,1.1981,17,neutral
316,1.1994,17,neutral
317,1.2175,17,neutral
318,1.2354,17,neutral
319,1.2269,17,neutral
320,1.2341,17,neutral
321,1.2365,17,neutral
322,1.2324,17,neutral
323,1.2452,17,neutral
324,1.2266,17,neutral
325,1.2505,17,neutral
326,1.2341,17,neutral
327,1.2158,17,neutral
328,1.2014,17,neutral
329,1.2274,17,neutral
330,1.2059,17,neutral
331,1.2136,17,neutral
332,1.195,17,neutral
333,1.1762,17,neutral
334,1.2067,17,neutral
335,1.2125,17,neutral
336,1.2168,17,neutral
337,1.2173,17,neutral
338,1.2264,17,neutral
339,1.2349,17,neutral
340,1.2155,17,neutral
341,1.2382,17,neutral
342,1.2199,17,neutral
343,1.2163,17,neutral
344,1.2217,17,neutral
345,1.2278,17,neutral
346,1.2074,17,neutral
347,1.212,17,neutral
348,1.2187,17,neutral
349,1.1986,17,neutral
350,1.2284,17,neutral
351,1.2175,17,neutral
352,1.2194,17,neutral
353,1.2342,17,neutral
354,1.2307,17,neutral
355,1.2536,17,neutral
356,1.2616,17,neutral
357,1.2309,17,neutral
358,1.1841,17,neutral
359,1.234,17,neutral
360,1.2147,17,neutral
0,0.96126,18,neutral
1,1.0293,18,neutral
2,0.96556,18,neutral
3,0.99205,18,neutral
4,0.95678,18,neutral
5,0.98389,18,neutral
6,0.99213,18,neutral
7,1.0128,18,neutral
8,0.94722,18,neutral
9,1.011,18,neutral
10,0.97942,18,neutral
11,0.98328,18,neutral
12,0.97716,18,neutral
13,1.001,18,neutral
14,1.0032,18,neutral
15,0.97349,18,neutral
16,0.9812,18,neutral
17,0.9967,18,neutral
18,0.99014,18,neutral
19,1.0168,18,neutral
20,0.96791,18,neutral
21,0.99937,18,neutral
22,1.0585,18,neutral
23,0.96955,18,neutral
24,0.99904,18,neutral
25,0.99165,18,neutral
26,0.97672,18,neutral
27,1.0322,18,neutral
28,0.99895,18,neutral
29,0.99961,18,neutral
30,0.99758,18,neutral
31,1.0229,18,neutral
32,1.0163,18,neutral
33,1.0408,18,neutral
34,1.0415,18,neutral
35,1.0484,18,neutral
36,0.98963,18,neutral
37,1.0163,18,neutral
38,0.98907,18,neutral
39,0.9628,18,neutral
40,1.0147,18,neutral
41,1.0044,18,neutral
42,0.98767,18,neutral
43,0.98824,18,neutral
44,0.991,18,neutral
45,1.0141,18,neutral
46,0.99741,18,neutral
47,1.0312,18,neutral
48,1.0548,18,neutral
49,0.92842,18,neutral
50,0.9895,18,neutral
51,1.0199,18,neutral
52,0.99543,18,neutral
53,1.0003,18,neutral
54,0.92401,18,neutral
55,1.0377,18,neutral
56,1.0376,18,neutral
57,1.02,18,neutral
58,1.017,18,neutral
59,1.0826,18,neutral
60,1.0318,18,neutral
61,1.1093,18,neutral
62,1.0235,18,neutral
63,1.044,18,neutral
64,1.037,18,neutral
65,1.0131,18,neutral
66,1.0146,18,neutral
67,0.99636,18,neutral
68,1.0297,18,neutral
69,1.0457,18,neutral
70,1.0768,18,neutral
71,1.0641,18,neutral
72,1.0194,18,neutral
73,1.0388,18,neutral
74,1.0083,18,neutral
75,1.0468,18,neutral
76,1.0362,18,neutral
77,1.0525,18,neutral
78,0.99669,18,neutral
79,1.0152,18,neutral
80,1.0052,18,neutral
81,1.0244,18,neutral
82,1.0078,18,neutral
83,0.99188,18,neutral
84,0.9843,18,neutral
85,0.95132,18,neutral
86,0.99898,18,neutral
87,1.0188,18,neutral
88,1.0847,18,neutral
89,1.0478,18,neutral
90,1.0637,18,neutral
91,1.0102,18,neutral
92,1.02,18,neutral
93,1.0966,18,neutral
94,1.0869,18,neutral
95,1.1057,18,neutral
96,1.0718,18,neutral
97,1.0774,18,neutral
98,1.0215,18,neutral
99,1.0501,18,neutral
100,1.0266,18,neutral
101,0.99672,18,neutral
102,0.96461,18,neutral
103,0.94388,18,neutral
104,1.0121,18,neutral
105,1.0007,18,neutral
106,1.0033,18,neutral
107,0.98673,18,neutral
108,0.996,18,neutral
109,1.047,18,neutral
110,0.97861,18,neutral
111,1.0654,18,neutral
112,1.0381,18,neutral
113,0.99993,18,neutral
114,0.99813,18,neutral
115,0.96209,18,neutral
116,1.0007,18,neutral
117,1.0481,18,neutral
118,0.96347,18,neutral
119,0.95677,18,neutral
120,0.96495,18,neutral
121,0.96042,18,neutral
122,0.99382,18,neutral
123,0.98147,18,neutral
124,0.98549,18,neutral
125,1.0197,18,neutral
126,1.0199,18,neutral
127,0.97309,18,neutral
128,1.0139,18,neutral
129,1.0025,18,neutral
130,1.0127,18,neutral
131,1.0141,18,neutral
132,0.96432,18,neutral
133,0.9851,18,neutral
134,0.98025,18,neutral
135,1.0013,18,neutral
136,1.0385,18,neutral
137,1.0018,18,neutral
138,0.98066,18,neutral
139,1.0315,18,neutral
140,1.0166,18,neutral
141,1.0289,18,neutral
142,1.0311,18,neutral
143,1.042,18,neutral
144,0.99112,18,neutral
145,0.99391,18,neutral
146,0.95833,18,neutral
147,1.0058,18,neutral
148,0.99868,18,neutral
149,0.98444,18,neutral
150,0.96886,18,neutral
151,0.99475,18,neutral
152,0.96876,18,neutral
153,0.94698,18,neutral
154,0.90241,18,neutral
155,0.92877,18,neutral
156,0.91391,18,neutral
157,0.91806,18,neutral
158,0.92152,18,neutral
159,0.92298,18,neutral
160,0.9425,18,neutral
161,0.9531,18,neutral
162,0.93275,18,neutral
163,0.98751,18,neutral
164,0.94762,18,neutral
165,0.98349,18,neutral
166,0.95068,18,neutral
167,0.99202,18,neutral
168,0.95241,18,neutral
169,0.94134,18,neutral
170,1.028,18,neutral
171,0.99761,18,neutral
172,0.96021,18,neutral
173,0.97983,18,neutral
174,0.9792,18,neutral
175,0.96789,18,neutral
176,1.067,18,neutral
177,0.96581,18,neutral
178,0.98098,18,neutral
179,0.9513,18,neutral
180,0.99736,18,neutral
181,0.98502,18,neutral
182,0.98146,18,neutral
183,1.0172,18,neutral
184,0.99079,18,neutral
185,1.0,18,neutral
186,1.0407,18,neutral
187,1.029,18,neutral
188,1.0201,18,neutral
189,1.0496,18,neutral
190,0.98333,18,neutral
191,0.96103,18,neutral
192,0.97649,18,neutral
193,0.99416,18,neutral
194,1.0118,18,neutral
195,0.99773,18,neutral
196,1.0503,18,neutral
197,0.97205,18,neutral
198,1.0524,18,neutral
199,1.0407,18,neutral
200,1.0447,18,neutral
201,0.9833,18,neutral
202,0.98396,18,neutral
203,0.98262,18,neutral
204,1.024,18,neutral
205,0.98403,18,neutral
206,1.0085,18,neutral
207,0.99971,18,neutral
208,0.96682,18,neutral
209,1.0323,18,neutral
210,0.96172,18,neutral
211,1.0636,18,neutral
212,1.0415,18,neutral
213,0.98665,18,neutral
214,1.0041,18,neutral
215,0.99051,18,neutral
216,1.0042,18,neutral
217,0.96543,18,neutral
218,0.97587,18,neutral
219,0.96371,18,neutral
220,1.0185,18,neutral
221,0.9678,18,neutral
222,0.99569,18,neutral
223,0.94805,18,neutral
224,0.99804,18,neutral
225,0.97819,18,neutral
0,1.5197,19,neutral
1,1.5148,19,neutral
2,1.5099,19,neutral
3,1.5231,19,neutral
4,1.5151,19,neutral
5,1.5097,19,neutral
6,1.5211,19,neutral
7,1.5262,19,neutral
8,1.5044,19,neutral
9,1.5321,19,neutral
10,1.5132,19,neutral
11,1.5203,19,neutral
12,1.5148,19,neutral
13,1.5187,19,neutral
14,1.5233,19,neutral
15,1.5319,19,neutral
16,1.5249,19,neutral
17,1.5224,19,neutral
18,1.5229,19,neutral
19,1.5225,19,neutral
20,1.5301,19,neutral
21,1.5107,19,neutral
22,1.5071,19,neutral
23,1.5276,19,neutral
24,1.5239,19,neutral
25,1.5169,19,neutral
26,1.5155,19,neutral
27,1.521,19,neutral
28,1.5159,19,neutral
29,1.5165,19,neutral
30,1.5202,19,neutral
31,1.5157,19,neutral
32,1.5286,19,neutral
33,1.5306,19,neutral
34,1.5314,19,neutral
35,1.5032,19,neutral
36,1.5248,19,neutral
37,1.5058,19,neutral
38,1.5372,19,neutral
39,1.5307,19,neutral
40,1.5162,19,neutral
41,1.5357,19,neutral
42,1.5175,19,neutral
43,1.5136,19,neutral
44,1.5221,19,neutral
45,1.518,19,neutral
46,1.5309,19,neutral
47,1.5247,19,neutral
48,1.5118,19,neutral
49,1.5326,19,neutral
50,1.5317,19,neutral
51,1.5055,19,neutral
52,1.5159,19,neutral
53,1.5099,19,neutral
54,1.533,19,neutral
55,1.52,19,neutral
56,1.5295,19,neutral
57,1.5213,19,neutral
58,1.5394,19,neutral
59,1.5196,19,neutral
60,1.5091,19,neutral
61,1.5058,19,neutral
62,1.5447,19,neutral
63,1.5201,19,neutral
64,1.5047,19,neutral
65,1.5317,19,neutral
66,1.552,19,neutral
67,1.5404,19,neutral
68,1.5232,19,neutral
69,1.5341,19,neutral
70,1.509,19,neutral
71,1.5287,19,neutral
72,1.5357,19,neutral
73,1.5328,19,neutral
74,1.5161,19,neutral
75,1.5282,19,neutral
76,1.531,19,neutral
77,1.5165,19,neutral
78,1.5256,19,neutral
79,1.5238,19,neutral
80,1.5175,19,neutral
81,1.5231,19,neutral
82,1.5247,19,neutral
83,1.507,19,neutral
84,1.5207,19,neutral
85,1.5305,19,neutral
86,1.4997,19,neutral
87,1.5121,19,neutral
88,1.5138,19,neutral
89,1.507,19,neutral
90,1.5307,19,neutral
91,1.5023,19,neutral
92,1.5377,19,neutral
93,1.5039,19,neutral
94,1.5106,19,neutral
95,1.5239,19,neutral
96,1.4927,19,neutral
97,1.5196,19,neutral
98,1.5067,19,neutral
99,1.5173,19,neutral
100,1.5081,19,neutral
101,1.5171,19,neutral
102,1.4818,19,neutral
103,1.5235,19,neutral
104,1.5138,19,neutral
105,1.5295,19,neutral
106,1.4939,19,neutral
107,1.5,19,neutral
108,1.5205,19,neutral
109,1.4962,19,neutral
110,1.536,19,neutral
111,1.5483,19,neutral
112,1.5388,19,neutral
113,1.5461,19,neutral
114,1.5308,19,neutral
115,1.5602,19,neutral
116,1.5544,19,neutral
117,1.5383,19,neutral
118,1.5338,19,neutral
119,1.5345,19,neutral
120,1.5123,19,neutral
121,1.5421,19,neutral
122,1.5387,19,neutral
123,1.5247,19,neutral
124,1.5222,19,neutral
125,1.5259,19,neutral
126,1.5317,19,neutral
127,1.5423,19,neutral
128,1.5263,19,neutral
129,1.5234,19,neutral
130,1.5319,19,neutral
131,1.5338,19,neutral
132,1.5227,19,neutral
133,1.5468,19,neutral
134,1.5382,19,neutral
135,1.5308,19,neutral
136,1.5212,19,neutral
137,1.5303,19,neutral
138,1.5503,19,neutral
139,1.5401,19,neutral
140,1.5441,19,neutral
141,1.5371,19,neutral
142,1.5438,19,neutral
143,1.5125,19,neutral
144,1.5277,19,neutral
145,1.5367,19,neutral
146,1.5354,19,neutral
147,1.5497,19,neutral
148,1.5419,19,neutral
149,1.531,19,neutral
150,1.5313,19,neutral
151,1.5332,19,neutral
152,1.5318,19,neutral
153,1.5451,19,neutral
154,1.5457,19,neutral
155,1.5414,19,neutral
156,1.5308,19,neutral
157,1.5272,19,neutral
158,1.5435,19,neutral
159,1.545,19,neutral
160,1.5336,19,neutral
161,1.529,19,neutral
162,1.536,19,neutral
163,1.5222,19,neutral
164,1.5384,19,neutral
165,1.5327,19,neutral
166,1.5109,19,neutral
167,1.5105,19,neutral
168,1.5472,19,neutral
169,1.5605,19,neutral
170,1.5296,19,neutral
171,1.5402,19,neutral
172,1.5498,19,neutral
173,1.5221,19,neutral
174,1.5607,19,neutral
175,1.5164,19,neutral
176,1.5512,19,neutral
177,1.5324,19,neutral
178,1.5165,19,neutral
179,1.5336,19,neutral
180,1.5106,19,neutral
181,1.5321,19,neutral
182,1.5352,19,neutral
183,1.5363,19,neutral
184,1.5565,19,neutral
185,1.5078,19,neutral
186,1.5289,19,neutral
187,1.5301,19,neutral
188,1.527,19,neutral
189,1.5349,19,neutral
190,1.5383,19,neutral
191,1.518,19,neutral
192,1.5399,19,neutral
193,1.5363,19,neutral
194,1.5399,19,neutral
195,1.5247,19,neutral
196,1.5161,19,neutral
197,1.5253,19,neutral
198,1.5396,19,neutral
199,1.5588,19,neutral
200,1.5248,19,neutral
201,1.5164,19,neutral
202,1.5366,19,neutral
203,1.5396,19,neutral
204,1.5348,19,neutral
205,1.518,19,neutral
206,1.5577,19,neutral
207,1.5267,19,neutral
208,1.5385,19,neutral
209,1.5321,19,neutral
210,1.546,19,neutral
211,1.5378,19,neutral
212,1.5201,19,neutral
213,1.54,19,neutral
214,1.5362,19,neutral
215,1.539,19,neutral
216,1.5414,19,neutral
217,1.5368,19,neutral
218,1.5406,19,neutral
219,1.5366,19,neutral
220,1.5376,19,neutral
221,1.5465,19,neutral
222,1.5193,19,neutral
223,1.5501,19,neutral
224,1.5378,19,neutral
225,1.5299,19,neutral
226,1.5541,19,neutral
227,1.5304,19,neutral
228,1.5305,19,neutral
229,1.5495,19,neutral
230,1.5377,19,neutral
231,1.5337,19,neutral
232,1.5469,19,neutral
233,1.552,19,neutral
234,1.5309,19,neutral
235,1.5526,19,neutral
236,1.5338,19,neutral
237,1.5419,19,neutral
238,1.5397,19,neutral
239,1.5497,19,neutral
240,1.5356,19,neutral
241,1.5531,19,neutral
242,1.5364,19,neutral
243,1.539,19,neutral
244,1.5354,19,neutral
245,1.5526,19,neutral
246,1.5474,19,neutral
247,1.5447,19,neutral
248,1.5355,19,neutral
249,1.5371,19,neutral
250,1.5509,19,neutral
251,1.5345,19,neutral
252,1.5478,19,neutral
253,1.5212,19,neutral
254,1.5674,19,neutral
255,1.554,19,neutral
256,1.5576,19,neutral
257,1.5417,19,neutral
258,1.5394,19,neutral
259,1.5522,19,neutral
260,1.5439,19,neutral
261,1.5519,19,neutral
262,1.5457,19,neutral
263,1.5554,19,neutral
264,1.5543,19,neutral
265,1.5468,19,neutral
266,1.5516,19,neutral
267,1.5646,19,neutral
268,1.5654,19,neutral
269,1.5537,19,neutral
270,1.5547,19,neutral
271,1.5411,19,neutral
272,1.554,19,neutral
273,1.556,19,neutral
274,1.5638,19,neutral
0,0.67078,20,neutral
1,0.67966,20,neutral
2,0.67249,20,neutral
3,0.65894,20,neutral
4,0.66578,20,neutral
5,0.66028,20,neutral
6,0.66105,20,neutral
7,0.67725,20,neutral
8,0.67262,20,neutral
9,0.67999,20,neutral
10,0.66821,20,neutral
11,0.67465,20,neutral
12,0.66385,20,neutral
13,0.67352,20,neutral
14,0.68722,20,neutral
15,0.66961,20,neutral
16,0.70674,20,neutral
17,0.68956,20,neutral
18,0.70301,20,neutral
19,0.69641,20,neutral
20,0.69233,20,neutral
21,0.69324,20,neutral
22,0.6743,20,neutral
23,0.68318,20,neutral
24,0.69873,20,neutral
25,0.68218,20,neutral
26,0.69046,20,neutral
27,0.65817,20,neutral
28,0.67535,20,neutral
29,0.67654,20,neutral
30,0.66452,20,neutral
31,0.6756,20,neutral
32,0.69089,20,neutral
33,0.65962,20,neutral
34,0.68014,20,neutral
35,0.66664,20,neutral
36,0.66512,20,neutral
37,0.67995,20,neutral
38,0.66946,20,neutral
39,0.67557,20,neutral
40,0.67641,20,neutral
41,0.67064,20,neutral
42,0.66977,20,neutral
43,0.67426,20,neutral
44,0.67824,20,neutral
45,0.63566,20,neutral
46,0.67547,20,neutral
47,0.66632,20,neutral
48,0.6531,20,neutral
49,0.68693,20,neutral
50,0.69221,20,neutral
51,0.65693,20,neutral
52,0.65991,20,neutral
53,0.67836,20,neutral
54,0.68472,20,neutral
55,0.66697,20,neutral
56,0.67617,20,neutral
57,0.65985,20,neutral
58,0.6488,20,neutral
59,0.66773,20,neutral
60,0.65565,20,neutral
61,0.67,20,neutral
62,0.63834,20,neutral
63,0.66351,20,neutral
64,0.64737,20,neutral
65,0.68229,20,neutral
66,0.65814,20,neutral
67,0.66992,20,neutral
68,0.65997,20,neutral
69,0.67787,20,neutral
70,0.64929,20,neutral
71,0.67543,20,neutral
72,0.65035,20,neutral
73,0.6643,20,neutral
74,0.65642,20,neutral
75,0.66883,20,neutral
76,0.63865,20,neutral
77,0.66297,20,neutral
78,0.6574,20,neutral
79,0.6675,20,neutral
80,0.6502,20,neutral
81,0.69783,20,neutral
82,0.63355,20,neutral
83,0.67338,20,neutral
84,0.66089,20,neutral
85,0.69506,20,neutral
86,0.64601,20,neutral
87,0.65024,20,neutral
88,0.6665,20,neutral
89,0.69744,20,neutral
90,0.67205,20,neutral
91,0.64922,20,neutral
92,0.68467,20,neutral
93,0.66436,20,neutral
94,0.69085,20,neutral
95,0.67599,20,neutral
96,0.66638,20,neutral
97,0.67793,20,neutral
98,0.66003,20,neutral
99,0.65921,20,neutral
100,0.65061,20,neutral
101,0.64881,20,neutral
102,0.65702,20,neutral
103,0.63684,20,neutral
104,0.65959,20,neutral
105,0.65839,20,neutral
106,0.62606,20,neutral
107,0.63758,20,neutral
108,0.67183,20,neutral
109,0.64878,20,neutral
110,0.65648,20,neutral
111,0.6592,20,neutral
112,0.63417,20,neutral
113,0.66766,20,neutral
114,0.64783,20,neutral
115,0.62321,20,neutral
116,0.62392,20,neutral
117,0.63515,20,neutral
118,0.64033,20,neutral
119,0.65069,20,neutral
120,0.63786,20,neutral
121,0.65567,20,neutral
122,0.63329,20,neutral
123,0.64323,20,neutral
124,0.63139,20,neutral
125,0.62239,20,neutral
126,0.64345,20,neutral
127,0.63854,20,neutral
128,0.62304,20,neutral
129,0.64071,20,neutral
130,0.66615,20,neutral
131,0.63386,20,neutral
132,0.62703,20,neutral
133,0.62739,20,neutral
134,0.6395,20,neutral
135,0.64154,20,neutral
136,0.6276,20,neutral
137,0.65387,20,neutral
138,0.63361,20,neutral
139,0.67222,20,neutral
140,0.6372,20,neutral
141,0.64697,20,neutral
142,0.65143,20,neutral
143,0.63357,20,neutral
144,0.63927,20,neutral
145,0.62338,20,neutral
146,0.63999,20,neutral
147,0.6383,20,neutral
148,0.63185,20,neutral
149,0.63387,20,neutral
150,0.63328,20,neutral
151,0.65382,20,neutral
152,0.64765,20,neutral
153,0.65446,20,neutral
154,0.64391,20,neutral
155,0.65953,20,neutral
156,0.65822,20,neutral
157,0.66591,20,neutral
158,0.65651,20,neutral
159,0.64107,20,neutral
160,0.65831,20,neutral
161,0.63793,20,neutral
162,0.64466,20,neutral
163,0.65427,20,neutral
164,0.63815,20,neutral
165,0.66647,20,neutral
166,0.66249,20,neutral
167,0.65014,20,neutral
168,0.64791,20,neutral
169,0.64458,20,neutral
170,0.63776,20,neutral
171,0.64318,20,neutral
172,0.63686,20,neutral
173,0.63486,20,neutral
174,0.63341,20,neutral
175,0.61251,20,neutral
176,0.63089,20,neutral
177,0.64404,20,neutral
178,0.63951,20,neutral
179,0.64284,20,neutral
180,0.65675,20,neutral
181,0.61807,20,neutral
182,0.64521,20,neutral
183,0.64296,20,neutral
184,0.64908,20,neutral
185,0.65361,20,neutral
186,0.65537,20,neutral
187,0.64298,20,neutral
188,0.64697,20,neutral
189,0.65494,20,neutral
190,0.67163,20,neutral
191,0.66267,20,neutral
192,0.63205,20,neutral
193,0.64341,20,neutral
194,0.65549,20,neutral
195,0.6527,20,neutral
196,0.68617,20,neutral
197,0.6418,20,neutral
198,0.6576,20,neutral
199,0.67521,20,neutral
200,0.64375,20,neutral
201,0.65853,20,neutral
202,0.63951,20,neutral
203,0.65369,20,neutral
204,0.64689,20,neutral
205,0.65753,20,neutral
206,0.62732,20,neutral
207,0.65578,20,neutral
208,0.65547,20,neutral
209,0.65402,20,neutral
210,0.65539,20,neutral
211,0.6411,20,neutral
212,0.63336,20,neutral
213,0.61744,20,neutral
214,0.64161,20,neutral
215,0.62735,20,neutral
216,0.64148,20,neutral
217,0.63937,20,neutral
218,0.64365,20,neutral
219,0.6162,20,neutral
220,0.6345,20,neutral
221,0.64185,20,neutral
222,0.65243,20,neutral
223,0.65367,20,neutral
224,0.64242,20,neutral
225,0.62196,20,neutral
226,0.6101,20,neutral
227,0.64464,20,neutral
228,0.64072,20,neutral
229,0.64399,20,neutral
230,0.65921,20,neutral
231,0.63003,20,neutral
232,0.64794,20,neutral
233,0.65485,20,neutral
234,0.64962,20,neutral
235,0.64458,20,neutral
236,0.65333,20,neutral
237,0.64468,20,neutral
238,0.63781,20,neutral
239,0.65297,20,neutral
240,0.66223,20,neutral
241,0.65233,20,neutral
242,0.6448,20,neutral
243,0.65908,20,neutral
244,0.64678,20,neutral
245,0.64681,20,neutral
246,0.63514,20,neutral
