time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
212,0.007577648773965717,-0.0007518041842550904,0.008329452958220808,,,,,,,,,pf
213,0.003929919209988203,-0.0007063117197845822,0.004636230929772785,,,,,,,,,pf
214,0.00077833547329244,-0.000660930317813495,0.001439265791105935,,,,,,,,,pf
215,0.003357473437545584,-0.0006159813916360537,0.003973454829181638,,,,,,,,,pf
216,-0.0046076610793393665,-0.000571751308931922,-0.004035909770407444,,,,,,,,,pf
217,-0.009920432176671158,-0.0005284832546905492,-0.009391948921980609,,,,,,,,,pf
218,1.2728082198242181e-05,-0.0004863599529315803,0.0004990880351298224,,,,,,,,,pf
219,-0.00023593939639003576,-0.00044548037083482855,0.0002095409744447928,,,0.6489992,0.005799897,0.034729116,0.091711596,0.10937357,0.10938658,pf
220,-0.0008419676140166836,-0.00040584638897794194,-0.0004361212250387417,,,,,,,,,pf
221,-0.0011046139140176593,-0.0003673645949598367,-0.0007372493190578226,,,,,,,,,pf
222,0.0007477748849785698,-0.00032990442090935224,0.001077679305887922,,,,,,,,,pf
223,0.00023860043929675603,-0.00029334901623583525,0.0005319494555325913,,,,,,,,,pf
224,-0.001628843177166992,-0.00025758573917198215,-0.00137125743799501,,,,,,,,,pf
225,-0.0015911881005094028,-0.00022249015251698883,-0.001368697947992414,,,,,,,,,pf
226,0.0004924669770934196,-0.00018795589111901653,0.0006804228682124362,,,,,,,,,pf
227,0.00265829152684315,-0.00015394132893546006,0.00281223285577861,,,,,,,,,pf
228,0.003437753337473636,-0.00012039800540087912,0.003558151342874515,,,,,,,,,pf
229,-0.002710757204378271,-8.730688887472322e-05,-0.002623450315503548,,,0.6878988,0.006547619,0.026871555,0.08603665,0.09849648,0.094148844,pf
230,0.0024864691437902937,-5.467394624595708e-05,0.0025411430900362506,,,,,,,,,pf
231,0.009445319571384109,-2.2535940486822112e-05,0.009467855511870932,,,,,,,,,pf
232,0.003086562396845207,9.07190548696647e-06,0.0030774904913582406,,,,,,,,,pf
233,0.0003836610190473136,4.012680458198495e-05,0.0003435342144653287,,,,,,,,,pf
234,0.0009458974946806905,7.065347716307342e-05,0.0008752440175176171,,,,,,,,,pf
235,0.0008457780660075111,0.00010068795354709619,0.0007450901124604149,,,,,,,,,pf
236,-0.009658624721326944,0.00013021575678118344,-0.009788840478108128,,,,,,,,,pf
237,-0.006300619650142536,0.00015917569383895692,-0.0064597953439814925,,,,,,,,,pf
238,-0.007212957444138212,0.00018750383485531349,-0.007400461278993526,,,,,,,,,pf
239,-0.0007273002716972768,0.0002151350463394749,-0.0009424353180367517,,,0.7271499,0.006186924,0.023937093,0.07334659,0.08833114,0.08104833,pf
240,-0.0011818370179942153,0.00024202445125996998,-0.0014238614692541852,,,,,,,,,pf
241,-0.006370906882283573,0.00026818354648016675,-0.00663909042876374,,,,,,,,,pf
242,0.008937435458957432,0.000293681726379087,0.008643753732578344,,,,,,,,,pf
243,0.00907044195842185,0.000318573503517236,0.008751868454904615,,,,,,,,,pf
244,0.007211177004911322,0.00034280944029331235,0.00686836756461801,,,,,,,,,pf
245,0.014655648890896227,0.0003662587929456513,0.014289390097950576,,,,,,,,,pf
246,0.011316030659049299,0.0003888229602140013,0.010927207698835298,,,,,,,,,pf
247,0.00022758766540836688,0.0004104798663161044,-0.00018289220090773753,,,,,,,,,pf
248,0.003010344887593426,0.0004313022072543069,0.0025790426803391194,,,,,,,,,pf
249,-0.0011773364160105682,0.00045146286745865853,-0.0016287992834692266,3.677456856358128e-05,0.5089085214215324,0.6634732,0.004726728,0.02589398,0.13346061,0.0866116,0.08583391,pf
250,0.004293287385944936,0.0004711936638126242,0.003822093722132312,3.658404543543903e-05,0.5106288167192699,,,,,,,pf
251,0.006920629050321659,0.0004906458938359496,0.00642998315648571,3.6731208902515394e-05,0.5118088983345579,,,,,,,pf
252,-0.0004899729339829322,0.000509862360644298,-0.0009998352946272303,3.659223728603049e-05,0.5070518220468021,,,,,,,pf
253,-0.010211840026258703,0.0005287694985256521,-0.010740609524784355,3.6693440255515626e-05,0.5016505191205487,,,,,,,pf
254,0.004476250785902749,0.0005471923774684333,0.003929058408434316,3.655247737555068e-05,0.4906812034947517,,,,,,,pf
255,0.0018369562433120917,0.0005648909172814236,0.001272065326030668,3.633703106767925e-05,0.49533509170731554,,,,,,,pf
256,-0.0024147039451189256,0.0005815477714558494,-0.002996251716574775,3.633197216710063e-05,0.49683959476312545,,,,,,,pf
257,-0.002322668811528804,0.0005968432572648234,-0.0029195120687936275,3.63168085188608e-05,0.5002702285823535,,,,,,,pf
258,-0.001951119757871396,0.0006105741625724703,-0.0025616939204438664,3.62671072857464e-05,0.5011221994426582,,,,,,,pf
259,-0.0015418925615526468,0.0006226602440847148,-0.0021645528056373617,3.628999082836777e-05,0.5017372555945306,0.7554374,0.0054669264,0.021921674,0.08213688,0.069162965,0.06587425,pf
260,0.005525871606765075,0.0006331268368311769,0.004892744769933898,3.631487534223499e-05,0.4986208985404337,,,,,,,pf
261,0.0013559953782560287,0.0006420688621021245,0.0007139265161539043,3.5889995935192655e-05,0.496794480200335,,,,,,,pf
262,0.001167087779554259,0.0006495946875492546,0.0005174930920050045,3.58166278154115e-05,0.49762335972071164,,,,,,,pf
263,0.003989753379559524,0.00065576886624409,0.003333984513315434,3.585414412545441e-05,0.5012693192757414,,,,,,,pf
264,0.007251398370101712,0.0006606667984948046,0.0065907315716069075,3.558050668287046e-05,0.4931432042246448,,,,,,,pf
265,0.007397735980675613,0.0006643754210061049,0.006733360559669508,3.4557126806101414e-05,0.5028542653437053,,,,,,,pf
266,-0.0011954631207006087,0.000666987174245051,-0.0018624502949456598,3.457180048824255e-05,0.5006747161939891,,,,,,,pf
267,0.004134693956369731,0.000668549768768518,0.0034661441876012128,3.455387718632537e-05,0.5039718307387563,,,,,,,pf
268,0.003251337851950387,0.0006690530942631314,0.0025822847576872556,3.441630057632891e-05,0.5121930285490807,,,,,,,pf
269,-0.00024893990653269775,0.0006684954221840171,-0.0009174353287167148,3.422639420950692e-05,0.5082066942899085,0.75417113,0.005354759,0.02015329,0.10879897,0.057174098,0.054347724,pf
270,0.0001826550255528423,0.0006668974025994346,-0.00048424237704659237,3.390840806607684e-05,0.5161552951829247,,,,,,,pf
271,-0.004473927425166911,0.0006642425277571812,-0.005138169952924093,3.393739121731797e-05,0.5139467993049285,,,,,,,pf
272,-0.005986832740211773,0.0006605238582742824,-0.006647356598486055,3.3736639215130646e-05,0.5080449935789987,,,,,,,pf
273,-0.0018213661366959643,0.0006557092557487558,-0.00247707539244472,3.275383683152468e-05,0.5061911363484116,,,,,,,pf
274,-0.004487437076645606,0.0006496907111906912,-0.005137127787836297,3.272861597522409e-05,0.5111827468401272,,,,,,,pf
275,-0.006606211594787468,0.000642354206342198,-0.007248565801129666,3.287252162281209e-05,0.511814493280834,,,,,,,pf
276,-0.010994623276218127,0.0006336175402320414,-0.011628240816450168,3.319791934561195e-05,0.512061627008195,,,,,,,pf
277,-0.006064649161900436,0.0006234725850951364,-0.006688121746995572,3.297019728499759e-05,0.5136751448307414,,,,,,,pf
278,0.0028201690020758833,0.0006119476408307726,0.002208221361245111,3.288674949966143e-05,0.5110597794951429,,,,,,,pf
279,-0.002481571911224183,0.0005991207788745226,-0.0030806926900987055,3.292493364580773e-05,0.5116676907953012,0.777756,0.0043151374,0.0146061955,0.07164108,0.06632067,0.06536098,pf
280,-0.00027028159076233687,0.0005850977951728643,-0.0008553793859352012,3.269860319591272e-05,0.5262910519624209,,,,,,,pf
281,0.003750348588393307,0.0005699227804163581,0.003180425807976949,3.2320687893604785e-05,0.5256373817206483,,,,,,,pf
282,0.006452715048423086,0.0005535987028407854,0.005899116345582301,3.2425314506031057e-05,0.5260938747541966,,,,,,,pf
283,0.0019084670568834065,0.0005361488585087717,0.0013723181983746348,3.240879668976808e-05,0.525414595541681,,,,,,,pf
284,0.0018622083118412878,0.0005176453921753112,0.0013445629196659767,3.236787975842701e-05,0.5251553167251435,,,,,,,pf
285,0.010896850002388476,0.0004982011229538098,0.010398648879434666,3.277539190109933e-05,0.5233807539468409,,,,,,,pf
286,0.009420597385726003,0.000477915170972387,0.008942682214753616,3.308537676172533e-05,0.5285566990490866,,,,,,,pf
287,-0.004009617589460332,0.0004568296219854012,-0.0044664472114457334,3.317146588880023e-05,0.5207490263701142,,,,,,,pf
288,0.000574394682474241,0.0004349196276778573,0.00013947505479638365,3.3136222344949245e-05,0.5206708381905367,,,,,,,pf
289,-0.0025455745154390726,0.00041210200669785626,-0.002957676522136929,3.317198049777847e-05,0.5210856470984297,0.79618585,0.0047568353,0.016163096,0.08786671,0.048247162,0.046780303,pf
290,-0.00014043122044833092,0.00038826651096397134,-0.0005286977314123023,3.30018920943281e-05,0.5252137750851573,,,,,,,pf
291,-0.007794379063351971,0.0003633289965893866,-0.008157708059941357,3.323758383428614e-05,0.5228671175897035,,,,,,,pf
292,-0.008254880771391672,0.00033725684861213876,-0.00859213762000381,3.3378420089317795e-05,0.5237042595967404,,,,,,,pf
293,-0.00493348593666091,0.00031003603470611447,-0.005243521971367024,3.301844686818655e-05,0.5242269978810259,,,,,,,pf
294,0.011735085843875694,0.0002816576769739381,0.011453428166901756,3.345811315310969e-05,0.5136426904490179,,,,,,,pf
295,0.009578923748935602,0.00025216175581747766,0.009326761993118125,3.37937837344844e-05,0.5195093765810961,,,,,,,pf
296,-0.00046502239226974343,0.00022163610110239625,-0.0006866584933721397,3.371153390139967e-05,0.516153173526387,,,,,,,pf
297,-0.00013726605038679438,0.00019020214290624453,-0.00032746819329303894,3.370882573034241e-05,0.5161173285950462,,,,,,,pf
298,0.005951832540969263,0.0001579990481016305,0.005793833492867633,3.3811949783695376e-05,0.5143080543074511,,,,,,,pf
299,-0.0009217718687739309,0.0001251972623715197,-0.0010469691311454506,3.37564847513339e-05,0.5122811352901081,0.8569225,0.005004786,0.016323147,0.06822165,0.028128108,0.025399746,pf
300,-0.002340675164264161,9.197366584902619e-05,-0.002432648830113187,3.377236279480577e-05,0.5174408154118548,,,,,,,pf
301,0.001603141113694669,5.8524502704155576e-05,0.0015446166109905133,3.3381783175176625e-05,0.5200174628181686,,,,,,,pf
302,0.007305034739038487,2.5049248232681003e-05,0.007279985490805806,3.358890650943756e-05,0.5208931203162108,,,,,,,pf
303,0.008437131167267327,-8.271362804556752e-06,0.008445402530071883,3.371928485332605e-05,0.5257288943986268,,,,,,,pf
304,-0.0019509666448351273,-4.1363864820455344e-05,-0.001909602780014672,3.373519792480488e-05,0.5218587735644677,,,,,,,pf
305,-0.0063290760862944355,-7.4295782930387e-05,-0.006254780303364049,3.381312404986533e-05,0.5213809264604402,,,,,,,pf
306,0.004748018427853766,-0.00010715501212357897,0.004855173439977345,3.387179440521856e-05,0.5171383695910933,,,,,,,pf
307,0.004981381815098168,-0.00013997879750630022,0.005121360612604468,3.3945357249443604e-05,0.5188780916346306,,,,,,,pf
308,0.010009429070622517,-0.0001727862670379512,0.010182215337660469,3.4346630681104203e-05,0.5213410957634643,,,,,,,pf
309,0.005376764869624294,-0.00020561031972380324,0.005582375189348097,3.436522217927011e-05,0.5217321721883338,0.83853793,0.0044012354,0.018461483,0.09070495,0.025500678,0.02239364,pf
310,0.00912678421597272,-0.00023847678170830003,0.00936526099768102,3.428829582732323e-05,0.5170958423925708,,,,,,,pf
311,-0.01072020367644223,-0.0002714217678389084,-0.010448781908603322,3.412763762230967e-05,0.49176931667172724,,,,,,,pf
312,-0.0037914458849744423,-0.00030450261664107767,-0.003486943268333365,3.3735787700778134e-05,0.48975841902848294,,,,,,,pf
313,-0.00628346997648665,-0.0003377759323247857,-0.005945694044161865,3.375743033170418e-05,0.49035603960316093,,,,,,,pf
314,-0.010844054974267018,-0.0003712564832429967,-0.010472798491024022,3.4195666098208614e-05,0.49718851461600944,,,,,,,pf
315,-0.0009492368962414266,-0.0004048605272843338,-0.0005443763689570928,3.404719493248287e-05,0.5000133409746914,,,,,,,pf
316,-0.010495605510132885,-0.00043848014018687105,-0.010057125369946015,3.4384973908988355e-05,0.5032278530637638,,,,,,,pf
317,-0.00625077391517195,-0.0004720372476817405,-0.005778736667490209,3.436999789980339e-05,0.5037744482251977,,,,,,,pf
318,0.0033882851701968835,-0.0005053874542527533,0.003893672624449637,3.423663687679956e-05,0.49841878405227485,,,,,,,pf
319,0.012114689437227854,-0.0005383316903255491,0.012653021127553404,3.47995039028647e-05,0.49819130069564305,0.93416095,0.004088264,0.011686362,0.031613026,0.009924926,0.008526422,pf
320,0.000609489654278087,-0.0005706752193551086,0.0011801648736331956,3.476061965403131e-05,0.4943468174111192,,,,,,,pf
321,-0.00014902066718463933,-0.0006022533036884355,0.00045323263650379615,3.4416400120344345e-05,0.4895361296610542,,,,,,,pf
322,0.0013225641816848913,-0.0006329371737073794,0.001955501355392271,3.4120126166911464e-05,0.4851385500331299,,,,,,,pf
323,-0.007132369085601185,-0.0006626341552078917,-0.006469734930393293,3.4020983605768635e-05,0.48205139667428465,,,,,,,pf
324,0.0021805378587344305,-0.0006912437369309087,0.0028717815956653394,3.402608217239796e-05,0.4789505447026298,,,,,,,pf
325,0.004286246586032476,-0.0007186671220564526,0.005004913708088928,3.358613126751981e-05,0.4732852867462415,,,,,,,pf
326,0.011096281899803905,-0.000744844373970238,0.011841126273774143,3.381510756200696e-05,0.4810013128779264,,,,,,,pf
327,0.0020360203266259,-0.000769773758712765,0.002805794085338665,3.381700716172259e-05,0.4804048093343836,,,,,,,pf
328,-0.0019791540324896337,-0.0007934869611202415,-0.0011856670713693922,3.381520526940993e-05,0.47972436077601704,,,,,,,pf
329,-0.0010715671967090647,-0.0008160431353323372,-0.0002555240613767275,3.3814997979278886e-05,0.4800298592938006,0.9458617,0.0037046263,0.0104910685,0.027631303,0.0066574747,0.005653846,pf
330,0.0023682275185623143,-0.0008375300798852906,0.003205757598447605,3.3781233781901695e-05,0.48268255988531406,,,,,,,pf
331,-0.002075550972390248,-0.0008579822548256546,-0.0012175687175645933,3.372070011548733e-05,0.4803778986927017,,,,,,,pf
332,0.0024531879935247272,-0.000877370625137391,0.003330558618662118,3.358872843548455e-05,0.48075121976845,,,,,,,pf
333,-0.0017682087174750193,-0.0008956517847746628,-0.0008725569327003565,3.359249477580165e-05,0.4802665601684354,,,,,,,pf
334,-0.011096597936929443,-0.0009127719632345791,-0.010183825973694865,3.398545990421258e-05,0.477766627807983,,,,,,,pf
335,0.00046370047306872313,-0.0009286915108570674,0.0013923919839257904,3.3923874451053485e-05,0.476422752183748,,,,,,,pf
336,-0.007590374852699742,-0.0009433506650974332,-0.006647024187602308,3.402134205939152e-05,0.4752800759127132,,,,,,,pf
337,0.0018797812447102625,-0.0009566570858376932,0.0028364383305479555,3.404762656441281e-05,0.47173779099727836,,,,,,,pf
338,-0.0039920447603157124,-0.0009685663451612719,-0.003023478415154441,3.3970040733054084e-05,0.4673954500354348,,,,,,,pf
339,-0.0032111060448617133,-0.0009790843989032241,-0.0022320216459584892,3.346547257495299e-05,0.4609702361753155,0.97146094,0.003336201,0.006537739,0.013128571,0.0030240365,0.002512502,pf
340,0.006360975737342257,-0.0009882637437857887,0.007349239481128046,3.331249243105733e-05,0.4531958940127524,,,,,,,pf
341,-0.005917389980641473,-0.000996190741724418,-0.004921199238917055,3.322333341575875e-05,0.4451230929140417,,,,,,,pf
342,-0.009980881314467978,-0.001002967231699756,-0.008977914082768223,3.350141070090574e-05,0.4462633773924006,,,,,,,pf
343,-5.840964243057807e-05,-0.0010087677660601748,0.0009503581236295967,3.3269982655273256e-05,0.4433843211010708,,,,,,,pf
344,0.004610024495991537,-0.0010138215755748938,0.005623846071566431,3.337871835866313e-05,0.4443512786085156,,,,,,,pf
345,0.005910641387679723,-0.0010183666585190053,0.006929008046198728,3.349156500125076e-05,0.4451771705781639,,,,,,,pf
346,-0.0025235367388034874,-0.0010225966552790896,-0.0015009400835243978,3.335771698372543e-05,0.442320163801572,,,,,,,pf
347,-0.006432887337496325,-0.001026720472261116,-0.0054061668652352094,3.347106242863403e-05,0.4423922223911904,,,,,,,pf
348,-0.005543629235911857,-0.0010309242221313748,-0.0045127050137804825,3.355008190636819e-05,0.4439178526568976,,,,,,,pf
349,-0.009306501199324416,-0.0010352866499137785,-0.008271214549410637,3.3814438144257304e-05,0.4457345261800734,0.98046476,0.0029761249,0.0052596084,0.008533916,0.0015435163,0.0012221389,pf
350,-0.007044922464658118,-0.001039806292290662,-0.006005116172367456,3.3923764211548156e-05,0.4483917832018273,,,,,,,pf
351,-0.0036631168365488,-0.0010444835023736285,-0.0026186333341751715,3.3922540714516474e-05,0.4485994885719394,,,,,,,pf
352,-0.0009211696600190649,-0.001049261558571519,0.0001280918985524541,3.388503267854385e-05,0.4495163133272488,,,,,,,pf
353,-0.0006892294072035568,-0.001054059896321958,0.0003648304891184013,3.386738826442854e-05,0.4492552697458139,,,,,,,pf
354,-0.011169638904315639,-0.0010587435294203932,-0.010110895374895245,3.426560378139636e-05,0.45028139504407527,,,,,,,pf
355,-0.007051318206589701,-0.001063201105313298,-0.005988117101276403,3.409476620151679e-05,0.45321560879283096,,,,,,,pf
356,-0.0029772091250422927,-0.0010673857487587268,-0.0019098233762835659,3.407999827656426e-05,0.45275997950338587,,,,,,,pf
357,-0.001168007475530844,-0.0010713030269408597,-9.670444858998436e-05,3.3898688823782715e-05,0.44812941036766996,,,,,,,pf
358,-0.0071791363321008364,-0.0010749659589564318,-0.006104170373144405,3.3438898262664785e-05,0.44417465212665924,,,,,,,pf
359,-0.0029209240051682084,-0.001078366868442234,-0.0018425571367259744,3.3338200229791486e-05,0.44682543118123685,0.9823475,0.0028053767,0.0046445774,0.007807867,0.0013342389,0.00106047,pf
360,0.0005651471462020225,-0.001081439104522922,0.0016465862507249445,3.3326839351689504e-05,0.44571759141661577,,,,,,,pf
361,0.00588314767110825,-0.0010840555847524793,0.006967203255860729,3.347355698088126e-05,0.44444183097404244,,,,,,,pf
362,0.005357042065178608,-0.0010860335170007702,0.006443075582179379,3.349253581517524e-05,0.4451843697609404,,,,,,,pf
363,0.00411167820216545,-0.001087223433768263,0.0051989016359337125,3.347098001922166e-05,0.44554698103698737,,,,,,,pf
364,-0.005181641400366584,-0.0010875531210325856,-0.004094088279333999,3.343824103324366e-05,0.439105584156801,,,,,,,pf
365,-0.007159342938263749,-0.001086979447394918,-0.006072363490868831,3.313443890636774e-05,0.4369005115787664,,,,,,,pf
366,-0.0037509414729009136,-0.0010854055258418325,-0.002665535947059081,3.30185824301542e-05,0.43898393922541223,,,,,,,pf
367,0.00200555799909594,-0.0010826635218648048,0.0030882215209607445,3.305617374742621e-05,0.4377175414961519,,,,,,,pf
368,-0.000279442123904887,-0.0010786214405111082,0.0007991793166062212,3.300200758277927e-05,0.44009997120715466,,,,,,,pf
369,-0.007057352614278044,-0.0010732416162496856,-0.005984110998028358,3.3094415719099734e-05,0.4420347068262716,0.98363537,0.002804,0.004204361,0.007436706,0.0010625753,0.0008570919,pf
